TRADEDATE,ASSETCODE,t,R,SETTLEPRICE,underlying_asset,SpotPrice,is_announced,most_common_day,most_common_month,second_most_common_day,second_most_common_month,div_size,days_to_div,discounted_div_size,settlementprice_theory,is_div_implied,F,t1_div_rates
2026-08-13,GL,0,,11910.2,GLDRUB_TOM,11910.2,0,,,,,,,,,0,,
2026-08-13,GL,91,0.10798331457890938,12235.2,GLDRUB_TOM,11910.2,0,,,,,,,,,0,,
2026-08-13,GOLDM,182,0.041140486236866676,4486.6,,4395.5,0,,,,,,,,,0,,
2026-08-13,GOLDM,273,0.05149584881538671,4568.1,,4395.5,0,,,,,,,,,0,,
2026-08-13,GOLDM,0,,4395.5,,4395.5,0,,,,,,,,,0,,
2026-08-13,GOLDM,91,0.03805357247193088,4437.4,,4395.5,0,,,,,,,,,0,,
2026-08-13,COFFEE,181,0.12551625823306997,3.596,,3.379,0,,,,,,,,,0,,
2026-08-13,COFFEE,0,,3.379,,3.379,0,,,,,,,,,0,,
2026-08-13,COFFEE,90,-0.128023055620795,3.274,,3.379,0,,,,,,,,,0,,
2026-08-13,PLDM,182,0.10101800661086979,1402.6,,1333.7,0,,,,,,,,,0,,
2026-08-13,PLDM,273,0.11150496482565415,1449.7,,1333.7,0,,,,,,,,,0,,
2026-08-13,PLDM,0,,1333.7,,1333.7,0,,,,,,,,,0,,
2026-08-13,PLDM,91,0.09833022432601692,1366.8,,1333.7,0,,,,,,,,,0,,
2026-08-13,PLTM,182,0.10442530333374514,1844.8,,1751.2,0,,,,,,,,,0,,
2026-08-13,PLTM,273,0.110582758247127,1902.2,,1751.2,0,,,,,,,,,0,,
2026-08-13,PLTM,0,,1751.2,,1751.2,0,,,,,,,,,0,,
2026-08-13,PLTM,91,0.10667671894628993,1798.4,,1751.2,0,,,,,,,,,0,,
2026-08-13,NICKEL,0,,16735.0,,16735.0,0,,,,,,,,,0,,
2026-08-13,NICKEL,91,0.06537539765643281,17010.0,,16735.0,0,,,,,,,,,0,,
2026-08-13,NG,153,0.8428734765027062,3.904,NG,2.742,0,,,,,,,,,0,,
2026-08-13,NG,181,0.32780508549975945,3.226,NG,2.742,0,,,,,,,,,0,,
2026-08-13,NG,0,,2.742,NG,2.742,0,,,,,,,,,0,,
2026-08-13,NG,32,0.28347623238310526,2.811,NG,2.742,0,,,,,,,,,0,,
2026-08-13,NG,62,0.6073713872818197,3.04,NG,2.742,0,,,,,,,,,0,,
2026-08-13,NG,90,1.1987530526992192,3.685,NG,2.742,0,,,,,,,,,0,,
2026-08-13,NG,124,1.1977970526172959,4.119,NG,2.742,0,,,,,,,,,0,,
2026-08-13,NGM,153,0.8559338849647109,3.924,,2.741,0,,,,,,,,,0,,
2026-08-13,NGM,181,0.3852451473667154,3.318,,2.741,0,,,,,,,,,0,,
2026-08-13,NGM,0,,2.741,,2.741,0,,,,,,,,,0,,
2026-08-13,NGM,32,0.2998034875192265,2.814,,2.741,0,,,,,,,,,0,,
2026-08-13,NGM,62,0.6249907981269217,3.048,,2.741,0,,,,,,,,,0,,
2026-08-13,NGM,90,1.204632216358553,3.689,,2.741,0,,,,,,,,,0,,
2026-08-13,NGM,124,1.1995852927813466,4.12,,2.741,0,,,,,,,,,0,,
2026-08-13,ORANGE,0,,1.435,,1.435,0,,,,,,,,,0,,
2026-08-13,ORANGE,62,0.33490147833465633,1.519,,1.435,0,,,,,,,,,0,,
2026-08-13,PLD,182,0.07072990963147371,1380.24,PLD,1332.41,0,,,,,,,,,0,,
2026-08-13,PLD,273,0.07897970398552119,1413.49,PLD,1332.41,0,,,,,,,,,0,,
2026-08-13,PLD,0,,1332.41,PLD,1332.41,0,,,,,,,,,0,,
2026-08-13,PLD,91,0.102798540552777,1367.0,PLD,1332.41,0,,,,,,,,,0,,
2026-08-13,PLT,182,0.09028825993926233,1830.9,PLT,1750.3,0,,,,,,,,,0,,
2026-08-13,PLT,273,0.0750789060815281,1851.4,PLT,1750.3,0,,,,,,,,,0,,
2026-08-13,PLT,0,,1750.3,PLT,1750.3,0,,,,,,,,,0,,
2026-08-13,PLT,91,0.10918466680794721,1798.6,PLT,1750.3,0,,,,,,,,,0,,
2026-08-13,SILVM,182,0.10179633163858554,68.9,,65.49,0,,,,,,,,,0,,
2026-08-13,SILVM,273,0.09627934257204784,70.38,,65.49,0,,,,,,,,,0,,
2026-08-13,SILVM,0,,65.49,,65.49,0,,,,,,,,,0,,
2026-08-13,SILVM,91,0.10457997274125323,67.22,,65.49,0,,,,,,,,,0,,
2026-08-13,SL,0,,173.92,SLVRUB_TOM,173.92,0,,,,,,,,,0,,
2026-08-13,SL,91,0.1347024362243587,179.86,SLVRUB_TOM,173.92,0,,,,,,,,,0,,
2026-08-13,SUGR,149,0.25028896102569115,34.8,SUGR,31.42,0,,,,,,,,,0,,
2026-08-13,SUGR,0,,31.42,SUGR,31.42,0,,,,,,,,,0,,
2026-08-13,SLVRUBTOM,0,,171.7,SLV,171.7,0,,,,,,,,,0,,
2026-08-13,SUGAR,0,,61300.0,SUGAROTCCEN,61300.0,0,,,,,,,,,0,,
2026-08-13,SUGAR,32,0.8080186974069881,65800.0,SUGAROTCCEN,61300.0,0,,,,,,,,,0,,
2026-08-13,SUGAR,62,0.3892408055652538,65490.0,SUGAROTCCEN,61300.0,0,,,,,,,,,0,,
2026-08-13,SILV,182,0.10618927003170486,69.03,SILV,65.47,0,,,,,,,,,0,,
2026-08-13,SILV,273,0.10350913510396369,70.74,SILV,65.47,0,,,,,,,,,0,,
2026-08-13,SILV,0,,65.47,SILV,65.47,0,,,,,,,,,0,,
2026-08-13,SILV,91,0.10461150717338348,67.2,SILV,65.47,0,,,,,,,,,0,,
2026-08-13,WHEAT,151,0.5519783672442046,16360.0,WHEAT,13020.0,0,,,,,,,,,0,,
2026-08-13,WHEAT,179,0.5594179138424353,17130.0,WHEAT,13020.0,0,,,,,,,,,0,,
2026-08-13,WHEAT,212,0.5614541529091032,18040.0,WHEAT,13020.0,0,,,,,,,,,0,,
2026-08-13,WHEAT,242,0.49017933727651064,18020.0,WHEAT,13020.0,0,,,,,,,,,0,,
2026-08-13,WHEAT,273,0.4660471531235576,18450.0,WHEAT,13020.0,0,,,,,,,,,0,,
2026-08-13,WHEAT,303,0.4014822265811705,18170.0,WHEAT,13020.0,0,,,,,,,,,0,,
2026-08-13,WHEAT,333,0.42860034457351376,19250.0,WHEAT,13020.0,0,,,,,,,,,0,,
2026-08-13,WHEAT,0,,13020.0,WHEAT,13020.0,0,,,,,,,,,0,,
2026-08-13,WHEAT,30,0.9695392873450104,14100.0,WHEAT,13020.0,0,,,,,,,,,0,,
2026-08-13,WHEAT,60,0.6925858316718161,14590.0,WHEAT,13020.0,0,,,,,,,,,0,,
2026-08-13,WHEAT,91,0.6863699318199552,15450.0,WHEAT,13020.0,0,,,,,,,,,0,,
2026-08-13,WHEAT,121,0.6479927232430046,16140.0,WHEAT,13020.0,0,,,,,,,,,0,,
2026-08-13,WTI,153,-0.039766215276356404,79.72,,81.06,0,,,,,,,,,0,,
2026-08-13,WTI,186,-0.14594842426602012,75.25,,81.06,0,,,,,,,,,0,,
2026-08-13,WTI,0,,81.06,,81.06,0,,,,,,,,,0,,
2026-08-13,WTI,33,0.020448528768704368,81.21,,81.06,0,,,,,,,,,0,,
2026-08-13,WTI,61,0.0014761580332360714,81.08,,81.06,0,,,,,,,,,0,,
2026-08-13,WTI,92,0.055407320811083995,82.2,,81.06,0,,,,,,,,,0,,
2026-08-13,WTI,123,-0.056546251742750506,79.53,,81.06,0,,,,,,,,,0,,
2026-08-13,ZINC,0,,3752.5,,3752.5,0,,,,,,,,,0,,
2026-08-13,ZINC,91,-0.03273418792833699,3722.0,,3752.5,0,,,,,,,,,0,,
2026-08-13,AFLT,35,0.1421756196873151,3471.0,AFLT,34.24,0,11.0,7.0,,,7.673333333333333,,,3469.0798635390997,0,34.71,
2026-08-13,AFLT,126,0.10876306203280577,3555.0,AFLT,34.24,0,11.0,7.0,,,7.673333333333333,,,3589.084699743767,0,35.55,
2026-08-13,AFKS,35,0.15327741000079634,8910.0,AFKS,8.78,0,16.0,7.0,6.0,10.0,0.555,,,8895.59614540692,0,8.91,
2026-08-13,AFKS,126,0.1258985769586674,9170.0,AFKS,8.78,0,16.0,7.0,6.0,10.0,0.555,54.0,0.5439120973212423,9203.318827029869,0,9.17,0.136405
2026-08-13,ALRS,35,0.15658809853709751,2013.0,ALRS,19.83,0,14.0,7.0,15.0,10.0,4.451428571428571,,,2009.107876576529,0,20.13,
2026-08-13,ALRS,126,0.1411278891993505,2082.0,ALRS,19.83,0,14.0,7.0,15.0,10.0,4.451428571428571,63.0,4.347848805172238,2078.608341002304,0,20.82,0.136405
2026-08-13,ASTR,35,0.13894675249833466,204.0,ASTR,201.3,0,10.0,7.0,16.0,1.0,4.59,,,203.9502852016416,0,204.0,
2026-08-13,ASTR,126,0.12256815314427645,210.0,ASTR,201.3,0,10.0,7.0,16.0,1.0,4.59,,,211.00547606846388,0,210.0,
2026-08-13,BANE,35,0.15425311925758176,1260.0,BANE,1241.5,0,10.0,7.0,20.0,6.0,170.37416666666667,,,1257.8454002873225,0,1260.0,
2026-08-13,BANE,126,0.08846832910623968,1280.0,BANE,1241.5,0,10.0,7.0,20.0,6.0,170.37416666666667,,,1301.357667853939,0,1280.0,
2026-08-13,BSPB,35,0.1546811005205833,2581.0,BSPB,254.3,0,12.0,5.0,4.0,6.0,11.984375,,,2576.480751454419,0,258.1,
2026-08-13,BSPB,126,-0.049401749337516454,2500.0,BSPB,254.3,0,12.0,5.0,4.0,6.0,11.984375,,,2665.608175072547,0,250.0,
2026-08-13,CHMFM,35,0.14520929276182662,6581.0,CHMF,649.0,0,16.0,6.0,16.0,9.0,34.642500000000005,34.0,34.20510947668758,6575.4463534955485,0,658.1,0.136405
2026-08-13,CHMFM,126,0.1347400739471288,6799.0,CHMF,649.0,0,16.0,6.0,16.0,9.0,34.642500000000005,34.0,34.20510947668758,6802.9087912783425,0,679.9,0.136405
2026-08-13,CBOM,35,-0.2115863352908904,10880.0,CBOM,11.103,0,6.0,6.0,,,0.11,,,11249.180410302168,0,10.88,
2026-08-13,CBOM,126,-0.3625061974921628,9797.0,CBOM,11.103,0,6.0,6.0,,,0.11,,,11638.319924431964,0,9.797,
2026-08-13,DOMRF,35,0.14374713123035798,2228.0,DOMRF,2197.5,0,19.0,7.0,19.0,10.0,162.18499999999997,,,2226.4319509717207,0,2228.0,
2026-08-13,DOMRF,126,0.1320627135764827,2300.0,DOMRF,2197.5,0,19.0,7.0,19.0,10.0,162.18499999999997,67.0,158.17451249320166,2303.450241730995,0,2300.0,0.136405
2026-08-13,ENPG,35,0.14284786581162237,3124.0,ENPG,308.15,0,,,,,,,,3122.0705606003903,0,312.4,
2026-08-13,ENPG,126,0.1417170661767528,3236.0,ENPG,308.15,0,,,,,,,,3230.071408370449,0,323.6,
2026-08-13,FESH,35,0.14478302776428165,6020.0,FESH,59.37,0,,,,,,,,6015.165639553631,0,60.2,
2026-08-13,FESH,126,0.09456139124829636,6134.0,FESH,59.37,0,,,,,,,,6223.246455133979,0,61.34,
2026-08-13,FLOT,35,0.15921792364965254,7854.0,FLOT,77.35,0,10.0,7.0,8.0,1.0,6.684,,,7836.837834250858,0,78.54,
2026-08-13,FLOT,126,0.09323412704695949,7988.0,FLOT,77.35,0,10.0,7.0,8.0,1.0,6.684,,,8107.93520809522,0,79.88,
2026-08-13,FEES,35,0.14149116828042796,5046.0,FEES,0.04978,0,15.0,7.0,10.0,1.0,0.0094928,,,5043.539591325245,0,0.05046,
2026-08-13,FEES,126,0.14416170417830595,5232.0,FEES,0.04978,0,15.0,7.0,10.0,1.0,0.0094928,,,5218.009239288689,0,0.05232,
2026-08-13,GAZPF,26804,2.1398947897154666e-05,89.16,GAZP,89.02,0,17.0,7.0,10.0,10.0,14.866666666666667,338.0,13.095259058448818,10716569.289805863,0,89.16,0.137006
2026-08-13,GMKN,35,0.14673951901957152,1231.0,GMKN,121.38,0,25.0,12.0,18.0,6.0,6.5605,,,1229.780706297827,0,123.1,
2026-08-13,GMKN,126,0.12654759033592888,1268.0,GMKN,121.38,0,25.0,12.0,18.0,6.0,6.5605,,,1272.32214034725,0,126.8,
2026-08-13,GAZR,217,0.14058268981002064,9678.0,GAZP,89.02,0,17.0,7.0,10.0,10.0,14.866666666666667,58.0,14.547894209724307,9645.518844827286,0,96.78,0.136405
2026-08-13,GAZR,308,0.14232857478332467,10038.0,GAZP,89.02,0,17.0,7.0,10.0,10.0,14.866666666666667,58.0,14.547894209724307,9980.148560888141,0,100.38,0.136405
2026-08-13,GAZR,35,0.14772747963037305,9029.0,GAZP,89.02,0,17.0,7.0,10.0,10.0,14.866666666666667,,,9019.202378862461,0,90.29,
2026-08-13,GAZR,126,0.1397555785117668,9342.0,GAZP,89.02,0,17.0,7.0,10.0,10.0,14.866666666666667,58.0,14.547894209724307,9331.20093373803,0,93.42,0.136405
2026-08-13,HEAD,35,0.15460925610778792,2854.0,HEAD,2812.0,0,17.0,12.0,26.0,9.0,457.6666666666667,,,2849.0223645654055,0,2854.0,
2026-08-13,HEAD,126,-0.006187596649797608,2806.0,HEAD,2812.0,0,17.0,12.0,26.0,9.0,457.6666666666667,126.0,436.61568276127394,2947.577738224145,0,2806.0,0.136405
2026-08-13,HYDR,35,0.1652641210439979,3371.0,HYDR,0.3318,0,7.0,7.0,12.0,10.0,0.036969999999999996,,,3361.6842836514993,0,0.3371,
2026-08-13,HYDR,126,0.0978576293490006,3432.0,HYDR,0.3318,0,7.0,7.0,12.0,10.0,0.036969999999999996,60.0,0.0361502561098385,3477.9740168661847,0,0.3432,0.136405
2026-08-13,IRAO,35,0.16099595439837805,25719.0,IRAO,2.5325,0,10.0,6.0,30.0,5.0,0.19740333333333335,,,25658.425100504588,0,2.5719,
2026-08-13,IRAO,126,0.14685997416667645,26642.0,IRAO,2.5325,0,10.0,6.0,30.0,5.0,0.19740333333333335,,,26546.019281837293,0,2.6642,
2026-08-13,ISKJ,35,-0.32020059187293154,449.0,ABIO,46.3,0,24.0,6.0,18.0,7.0,0.7699999999999999,,,469.09578762225556,0,44.9,
2026-08-13,ISKJ,126,-0.06965380240246843,452.0,ABIO,46.3,0,24.0,6.0,18.0,7.0,0.7699999999999999,,,485.32307709736097,0,45.2,
2026-08-13,IVAT,35,-0.1929514724510999,6533.0,IVAT,66.55,0,,,,,,,,6742.618718414927,0,65.33,
2026-08-13,IVAT,126,-0.060256492639463026,6518.0,IVAT,66.55,0,,,,,,,,6975.864099531183,0,65.18,
2026-08-13,KMAZ,35,-0.24113378167462304,513.0,KMAZ,52.5,0,14.0,7.0,14.0,6.0,1.4400000000000002,,,531.9120701980221,0,51.3,
2026-08-13,KMAZ,126,-0.01660076403793269,522.0,KMAZ,52.5,0,14.0,7.0,14.0,6.0,1.4400000000000002,,,550.312344440852,0,52.2,
2026-08-13,LEAS,35,0.013997040779520522,671.0,LEAS,670.1,0,10.0,9.0,14.0,12.0,26.612222222222222,28.0,26.33520525989037,678.9224347422754,0,671.0,0.136405
2026-08-13,LKOH,217,0.11075198607243437,46253.0,LKOH,4563.0,0,20.0,12.0,9.0,7.0,243.92,129.0,232.43983381990222,49441.13961912706,1,4625.3,0.136405
2026-08-13,LKOH,308,0.08957981783777422,46706.0,LKOH,4563.0,0,20.0,12.0,9.0,7.0,243.92,129.0,232.43983381990222,51156.389444318804,1,4670.6,0.136405
2026-08-13,LKOH,35,0.14164661127263295,46254.0,LKOH,4563.0,0,20.0,12.0,9.0,7.0,243.92,,,46230.757644068086,0,4625.4,
2026-08-13,LKOH,126,0.04053598085207211,46273.0,LKOH,4563.0,0,20.0,12.0,9.0,7.0,243.92,,,47830.004336830636,0,4627.3,
2026-08-13,LENT,35,-0.11013428988503071,1978.0,LENT,1999.0,0,,,,,,,,2025.3185301444687,0,1978.0,
2026-08-13,LENT,126,-0.09426191347880164,1935.0,LENT,1999.0,0,,,,,,,,2095.3797648328828,0,1935.0,
2026-08-13,MTLR,35,-0.21329361067138522,3678.0,MTLR,37.54,0,,,,,,,,3803.4245933778566,0,36.78,
2026-08-13,MTLR,126,-0.018579382108225496,3730.0,MTLR,37.54,0,,,,,,,,3934.9953162494453,0,37.3,
2026-08-13,MDMG,35,0.154175527386948,13424.0,MDMG,1322.7,0,20.0,6.0,9.0,9.0,49.0,27.0,48.508064634011966,13401.144671446165,0,1342.4,0.136405
2026-08-13,MDMG,126,0.0994549554194816,13689.0,MDMG,1322.7,0,20.0,6.0,9.0,9.0,49.0,27.0,48.508064634011966,13864.72643794124,0,1368.9,0.136405
2026-08-13,MOEX,35,0.14735716441995753,15466.0,MOEX,152.49,0,13.0,5.0,10.0,7.0,9.38076923076923,,,15449.766016094549,0,154.66,
2026-08-13,MOEX,126,0.13962636795790317,16002.0,MOEX,152.49,0,13.0,5.0,10.0,7.0,9.38076923076923,,,15984.21512453058,0,160.02,
2026-08-13,MAGN,35,0.15163637224639756,21683.0,MAGN,21.37,0,13.0,6.0,11.0,10.0,1.4433333333333334,,,21651.35417167949,0,21.683,
2026-08-13,MAGN,126,0.1282031417653388,22337.0,MAGN,21.37,0,13.0,6.0,11.0,10.0,1.4433333333333334,59.0,1.411857517860985,22400.33295371621,0,22.337,0.136405
2026-08-13,MGNT,35,0.13593683143633023,1776.0,MGNT,1753.0,0,18.0,6.0,25.0,12.0,167.1095238095238,,,1776.0797315373954,0,1776.0,
2026-08-13,MGNT,126,0.13400913083022564,1836.0,MGNT,1753.0,0,18.0,6.0,25.0,12.0,167.1095238095238,,,1837.5191234377405,0,1836.0,
2026-08-13,MTSI,35,0.15146746898314603,19141.0,MTSS,188.65,0,8.0,7.0,11.0,10.0,18.617272727272727,,,19113.373722448927,0,191.41,
2026-08-13,MTSI,126,0.11441275588930491,19625.0,MTSS,188.65,0,8.0,7.0,11.0,10.0,18.617272727272727,59.0,18.21127237556694,19774.55691024129,0,196.25,0.136405
2026-08-13,MVID,35,-0.16686070261288669,434.0,MVID,44.1,0,14.0,12.0,28.0,6.0,28.54625,,,446.8061389663385,0,43.4,
2026-08-13,MVID,126,-0.17602952106265016,415.0,MVID,44.1,0,14.0,12.0,28.0,6.0,28.54625,123.0,27.263776759966746,462.2623693303158,0,41.5,0.136405
2026-08-13,BELUGA,35,0.15114136186962546,278.0,BELU,274.0,0,13.0,10.0,16.0,6.0,108.3,,,277.6074423509677,0,278.0,
2026-08-13,BELUGA,126,0.04198371163045152,278.0,BELU,274.0,0,13.0,10.0,16.0,6.0,108.3,61.0,105.85907219645749,287.2106330986542,0,278.0,0.136405
2026-08-13,NLMK,35,0.13012388823316873,7258.0,NLMK,71.68,0,15.0,6.0,10.0,10.0,5.007096774193548,,,7262.372798436995,0,72.58,
2026-08-13,NLMK,126,0.13270222739224116,7504.0,NLMK,71.68,0,15.0,6.0,10.0,10.0,5.007096774193548,58.0,4.8997341369161145,7513.597876099101,0,75.04,0.136405
2026-08-13,NOTKM,35,0.14615064311245443,9988.0,NVTK,984.9,0,10.0,10.0,4.0,5.0,22.863200000000003,,,9978.670436914894,0,998.8,
2026-08-13,NOTKM,126,0.1342959207236273,10082.0,NVTK,984.9,0,10.0,10.0,4.0,5.0,22.863200000000003,58.0,22.37296512751808,10323.859581710385,1,1008.2,0.136405
2026-08-13,OZON,35,0.15114136186962546,3197.0,OZON,3151.0,0,22.0,12.0,26.0,5.0,106.775,,,3192.4855870361284,0,3197.0,
2026-08-13,OZON,126,0.13647316290661118,3303.0,OZON,3151.0,0,22.0,12.0,26.0,5.0,106.775,,,3302.9222806345238,0,3303.0,
2026-08-13,PHOR,35,0.14911526874438344,5635.0,PHOR,5555.0,0,10.0,6.0,12.0,7.0,113.2452380952381,,,5628.136285619071,0,5635.0,
2026-08-13,PHOR,126,0.09893685691025834,5748.0,PHOR,5555.0,0,10.0,6.0,12.0,7.0,113.2452380952381,,,5822.8287111789205,0,5748.0,
2026-08-13,PIKK,35,-0.31741984304423126,5533.0,PIKK,570.4,0,21.0,5.0,20.0,10.0,19.62,,,5779.0979969705095,0,553.3,
2026-08-13,POSI,35,0.15272239467691923,963.0,POSI,949.0,0,18.0,5.0,16.0,4.0,24.38222222222222,,,961.4943897484246,0,963.0,
2026-08-13,POSI,126,0.11373295952854832,987.0,POSI,949.0,0,18.0,5.0,16.0,4.0,24.38222222222222,,,994.7550759511784,0,987.0,
2026-08-13,PLZLM,35,0.14532033761101837,11779.0,PLZL,1161.6,0,13.0,10.0,14.0,7.0,37.125,,,11768.934490324235,0,1177.9,
2026-08-13,PLZLM,126,0.1363922238767047,12176.0,PLZL,1161.6,0,13.0,10.0,14.0,7.0,37.125,61.0,36.28825535820392,12176.05370099988,0,1217.6,0.136405
2026-08-13,RASP,35,-0.04307553182830825,1208.0,RASP,121.3,0,11.0,10.0,4.0,6.0,10.788333333333334,,,1228.97017361943,0,120.8,
2026-08-13,RASP,126,0.04972196718466887,1234.0,RASP,121.3,0,11.0,10.0,4.0,6.0,10.788333333333334,59.0,10.553064333850065,1271.4835691557212,0,123.4,0.136405
2026-08-13,RENI,35,0.10891557410844027,7700.0,RENI,76.2,0,10.0,7.0,20.0,12.0,4.82,,,7720.323761731291,0,77.0,
2026-08-13,RENI,126,0.12754561036122805,7963.0,RENI,76.2,0,10.0,7.0,20.0,12.0,4.82,,,7987.39059931294,0,79.63,
2026-08-13,RUAL,35,0.15022024682657611,2727.0,RUAL,26.88,0,23.0,10.0,18.0,9.0,1.5084831975,,,2723.3897994138724,0,27.27,
2026-08-13,RUAL,126,0.1223895593386967,2804.0,RUAL,26.88,0,23.0,10.0,18.0,9.0,1.5084831975,71.0,1.4689840885722927,2817.5992035371623,0,28.04,0.136405
2026-08-13,ROSN,217,0.10737076677877261,35479.0,ROSN,332.85,0,21.0,6.0,10.0,7.0,15.252857142857144,,,36065.052207377696,0,354.79,
2026-08-13,ROSN,308,0.12379046381384239,36950.0,ROSN,332.85,0,21.0,6.0,10.0,7.0,15.252857142857144,,,37316.24857887687,0,369.5,
2026-08-13,ROSN,35,0.1499331268859624,33767.0,ROSN,332.85,0,21.0,6.0,10.0,7.0,15.252857142857144,,,33723.2252505546,0,337.67,
2026-08-13,ROSN,126,0.14247605364795038,34963.0,ROSN,332.85,0,21.0,6.0,10.0,7.0,15.252857142857144,,,34889.80263755003,0,349.63,
2026-08-13,RTKMP,35,0.1672429886309498,4400.0,RTKMP,43.3,0,9.0,7.0,16.0,8.0,4.663571428571428,3.0,4.658345855993301,4387.008121823686,0,44.0,0.136405
2026-08-13,RTKMP,126,0.13846796912042444,4542.0,RTKMP,43.3,0,9.0,7.0,16.0,8.0,4.663571428571428,3.0,4.658345855993301,4538.766574150266,0,45.42,0.136405
2026-08-13,RTKM,35,0.14644670367950305,4231.0,RTKM,41.72,0,9.0,7.0,16.0,8.0,4.236428571428571,3.0,4.231681616158105,4226.927917840282,0,42.31,0.136405
2026-08-13,RTKM,126,0.13630645541011127,4373.0,RTKM,41.72,0,9.0,7.0,16.0,8.0,4.236428571428571,3.0,4.231681616158105,4373.148763823305,0,43.73,0.136405
2026-08-13,RNFT,35,0.16894005408999205,809.0,RNFT,79.6,0,,,,,,,,806.480015005001,0,80.9,
2026-08-13,RNFT,126,0.10366058078538705,825.0,RNFT,79.6,0,,,,,,,,834.3783355712728,0,82.5,
2026-08-13,SOFL,35,0.11631195017423558,559.0,SOFL,55.28,0,9.0,7.0,,,0.18,,,560.0780807723173,0,55.9,
2026-08-13,SOFL,126,0.12913351285638705,578.0,SOFL,55.28,0,9.0,7.0,,,0.18,,,579.452693346482,0,57.8,
2026-08-13,SBERF,26804,1.85595983174037e-05,279.0,SBER,278.62,0,14.0,6.0,16.0,7.0,17.316666666666666,305.0,15.46316817544762,33541345.040729158,0,279.0,0.13547900000000002
2026-08-13,SVCB,35,0.15554087431768895,1047.0,SVCB,10.315,0,10.0,7.0,13.0,11.0,0.5225,,,1045.0805722081136,0,10.47,
