SECID,SHORTNAME,ASSETCODE,LASTTRADEDATE,LOTVOLUME,STEPPRICE,MINSTEP,SETTLEPRICE
BMV6,BRM-10.26,BRM,2026-10-01,1,0.82998,0.01000,85.22
BMX6,BRM-11.26,BRM,2026-11-02,1,0.82998,0.01000,83.7
BMZ6,BRM-12.26,BRM,2026-12-01,1,0.82998,0.01000,82.4
BNU6,BANE-9.26,BANE,2026-09-17,1,1.00000,1.00000,1260
BNZ6,BANE-12.26,BANE,2026-12-17,1,1.00000,1.00000,1280
BRF7,BR-1.27,BR,2027-01-04,10,8.29977,0.01000,81.11
BRG7,BR-2.27,BR,2027-02-01,10,8.29977,0.01000,80.76
BRH7,BR-3.27,BR,2027-03-01,10,8.29977,0.01000,80.55
BRU6,BR-9.26,BR,2026-08-31,10,8.29977,0.01000,86.91
BRV6,BR-10.26,BR,2026-10-01,10,8.29977,0.01000,85.21
BRX6,BR-11.26,BR,2026-11-02,10,8.29977,0.01000,83.62
BRZ6,BR-12.26,BR,2026-12-01,10,8.29977,0.01000,82.53
BSU6,BSPB-9.26,BSPB,2026-09-17,10,1.00000,1.00000,2581
BSZ6,BSPB-12.26,BSPB,2026-12-17,10,1.00000,1.00000,2500
BTQ6,BTC-8.26,BTC,2026-08-28,1,0.08300,1.00000,64129
BTU6,BTC-9.26,BTC,2026-09-25,1,0.08300,1.00000,64562
BTV6,BTC-10.26,BTC,2026-10-30,1,0.08300,1.00000,65083
BYU6,BYN-9.26,BYN,2026-09-17,1000,10.00000,0.01000,28.39
BYZ6,BYN-12.26,BYN,2026-12-17,1000,10.00000,0.01000,29.08
BZU6,BRAZIL-9.26,BRAZIL,2026-09-18,1,0.82998,0.01000,34.02
BZZ6,BRAZIL-12.26,BRAZIL,2026-12-18,1,0.82998,0.01000,34.47
CAU6,UCAD-9.26,UCAD,2026-09-17,1000,5.95948,0.00010,1.3914
CAZ6,UCAD-12.26,UCAD,2026-12-17,1000,5.95948,0.00010,1.3917
CCQ6,COCOA-8.26,COCOA,2026-08-25,10,1.00000,0.10000,482.8
CCX6,COCOA-11.26,COCOA,2026-11-23,10,1.00000,0.10000,495.3
CEU6,COPPER-9.26,COPPER,2026-09-15,10,0.82998,1.00000,14227
CEZ6,COPPER-12.26,COPPER,2026-12-15,10,0.82998,1.00000,14257
CFU6,UCHF-9.26,UCHF,2026-09-17,1000,10.21259,0.00010,0.81
CFZ6,UCHF-12.26,UCHF,2026-12-17,1000,10.21259,0.00010,0.8067
CIU6,CHINA-9.26,CHINA,2026-09-18,1,0.82998,0.01000,54.75
CIZ6,CHINA-12.26,CHINA,2026-12-18,1,0.82998,0.01000,55.16
CKU6,CHMFM-9.26,CHMFM,2026-09-17,10,1.00000,1.00000,6581
CKZ6,CHMFM-12.26,CHMFM,2026-12-17,10,1.00000,1.00000,6799
CMU6,CBOM-9.26,CBOM,2026-09-17,1000,1.00000,1.00000,10880
CMZ6,CBOM-12.26,CBOM,2026-12-17,1000,1.00000,1.00000,9797
CNYRUBF,CNYRUBF,CNYRUBTOM,2100-01-01,1000,1.00000,0.00100,12.473
CRH7,CNY-3.27,CNY,2027-03-18,1000,1.00000,0.00100,13.007
CRM7,CNY-6.27,CNY,2027-06-17,1000,1.00000,0.00100,13.197
CRU6,CNY-9.26,CNY,2026-09-17,1000,1.00000,0.00100,12.582
CRU7,CNY-9.27,CNY,2027-09-16,1000,1.00000,0.00100,13.466
CRZ6,CNY-12.26,CNY,2026-12-17,1000,1.00000,0.00100,12.794
CRZ7,CNY-12.27,CNY,2027-12-16,1000,1.00000,0.00100,13.7
CSU6,CNI-9.26,CNI,2026-09-17,1,1.00000,1.00000,5508
CSZ6,CNI-12.26,CNI,2026-12-17,1,1.00000,1.00000,5687
DDU6,PDD-9.26,PDD,2026-09-18,1,0.82998,0.01000,86.38
DDZ6,PDD-12.26,PDD,2026-12-18,1,0.82998,0.01000,91.36
DJU6,DJ30-9.26,DJ30,2026-09-18,1,8.29977,0.10000,538.7
DJZ6,DJ30-12.26,DJ30,2026-12-18,1,8.29977,0.10000,537.8
DLQ6,DTL-8.26,DTL,2026-08-28,1,10.00000,10.00000,73440
DLU6,DTL-9.26,DTL,2026-09-29,1,10.00000,10.00000,73400
DLV6,DTL-10.26,DTL,2026-10-29,1,10.00000,10.00000,73070
DRU6,DOMRF-9.26,DOMRF,2026-09-17,1,1.00000,1.00000,2228
DRZ6,DOMRF-12.26,DOMRF,2026-12-17,1,1.00000,1.00000,2300
DXU6,DAX-9.26,DAX,2026-09-18,100,0.95779,1.00000,21719
DXZ6,DAX-12.26,DAX,2026-12-18,100,0.95779,1.00000,21593
EAU6,ENPG-9.26,ENPG,2026-09-17,10,1.00000,1.00000,3124
EAZ6,ENPG-12.26,ENPG,2026-12-17,10,1.00000,1.00000,3236
ECU6,ECAD-9.26,ECAD,2026-09-17,1000,5.95948,0.00010,1.6218
ECZ6,ECAD-12.26,ECAD,2026-12-17,1000,5.95948,0.00010,1.6255
EDH7,ED-3.27,ED,2027-03-18,1000,8.29977,0.00010,1.151
EDM7,ED-6.27,ED,2027-06-17,1000,8.29977,0.00010,1.154
EDU6,ED-9.26,ED,2026-09-17,1000,8.29977,0.00010,1.1526
EDZ6,ED-12.26,ED,2026-12-17,1000,8.29977,0.00010,1.1522
EGU6,EGBP-9.26,EGBP,2026-09-17,1000,11.21216,0.00010,0.9078
EGZ6,EGBP-12.26,EGBP,2026-12-17,1000,11.21216,0.00010,0.91
EHQ6,ETH-8.26,ETH,2026-08-28,1,0.08300,0.10000,1899.6
EHU6,ETH-9.26,ETH,2026-09-25,1,0.08300,0.10000,1907.2
EHV6,ETH-10.26,ETH,2026-10-30,1,0.08300,0.10000,1925
EJU6,EJPY-9.26,EJPY,2026-09-17,1000,5.20850,0.01000,180.92
EJZ6,EJPY-12.26,EJPY,2026-12-17,1000,5.20850,0.01000,181.13
EMU6,EM-9.26,EM,2026-09-18,1,0.82998,0.01000,67.12
EMZ6,EM-12.26,EM,2026-12-18,1,0.82998,0.01000,68.13
ERU6,EURM-9.26,EURM,2026-09-17,100,1.00000,0.01000,97.61
ERZ6,EURM-12.26,EURM,2026-12-17,100,1.00000,0.01000,99.11
ETU6,ETHA-9.26,ETHA,2026-09-18,1,0.82998,0.01000,14.43
ETZ6,ETHA-12.26,ETHA,2026-12-18,1,0.82998,0.01000,14.97
EuH7,Eu-3.27,Eu,2027-03-18,1000,1.00000,1.00000,101287
EuM7,Eu-6.27,Eu,2027-06-17,1000,1.00000,1.00000,102976
EURRUBF,EURRUBF,EURRUBTOM,2100-01-01,1000,10.00000,0.01000,97.08
EuU6,Eu-9.26,Eu,2026-09-17,1000,1.00000,1.00000,97559
EuZ6,Eu-12.26,Eu,2026-12-17,1000,1.00000,1.00000,99060
FEU6,FESH-9.26,FESH,2026-09-17,100,1.00000,1.00000,6020
FEZ6,FESH-12.26,FESH,2026-12-17,100,1.00000,1.00000,6134
FFQ6,TTF-8.26,TTF,2026-08-28,1,0.47890,0.00500,60.195
FFU6,TTF-9.26,TTF,2026-09-30,1,0.47890,0.00500,60.17
FLU6,FLOT-9.26,FLOT,2026-09-17,100,1.00000,1.00000,7854
FLZ6,FLOT-12.26,FLOT,2026-12-17,100,1.00000,1.00000,7988
FNU6,FNI-9.26,FNI,2026-09-17,1,1.00000,1.00000,8798
FNZ6,FNI-12.26,FNI,2026-12-17,1,1.00000,1.00000,9200
FSU6,FEES-9.26,FEES,2026-09-17,100000,1.00000,1.00000,5046
FSZ6,FEES-12.26,FEES,2026-12-17,100000,1.00000,1.00000,5232
GAZPF,GAZPF,GAZPF,2100-01-01,100,1.00000,0.01000,89.16
GDH7,GOLD-3.27,GOLD,2027-03-19,1,8.29977,0.10000,4490.9
GDM7,GOLD-6.27,GOLD,2027-06-18,1,8.29977,0.10000,4560.3
GDU6,GOLD-9.26,GOLD,2026-09-18,1,8.29977,0.10000,4396
GDZ6,GOLD-12.26,GOLD,2026-12-18,1,8.29977,0.10000,4435.6
GKU6,GMKN-9.26,GMKN,2026-09-17,10,1.00000,1.00000,1231
GKZ6,GMKN-12.26,GMKN,2026-12-17,10,1.00000,1.00000,1268
GLDRUBF,GLDRUBF,GLDRUBTOM,2100-01-01,1,0.10000,0.10000,11771.6
GLH7,GL-3.27,GL,2027-03-18,1,0.10000,0.10000,12572.3
GLM7,GL-6.27,GL,2027-06-17,1,0.10000,0.10000,12852
GLU6,GL-9.26,GL,2026-09-17,1,0.10000,0.10000,11910.2
GLZ6,GL-12.26,GL,2026-12-17,1,0.10000,0.10000,12235.2
GNH7,GOLDM-3.27,GOLDM,2027-03-19,2,0.82998,0.10000,4486.6
GNM7,GOLDM-6.27,GOLDM,2027-06-18,2,0.82998,0.10000,4568.1
GNU6,GOLDM-9.26,GOLDM,2026-09-18,2,0.82998,0.10000,4395.5
GNZ6,GOLDM-12.26,GOLDM,2026-12-18,2,0.82998,0.10000,4437.4
GUU6,GBPU-9.26,GBPU,2026-09-17,1000,8.29977,0.00010,1.3453
GUZ6,GBPU-12.26,GBPU,2026-12-17,1000,8.29977,0.00010,1.345
GZH7,GAZR-3.27,GAZR,2027-03-18,100,1.00000,1.00000,9678
GZM7,GAZR-6.27,GAZR,2027-06-17,100,1.00000,1.00000,10038
GZU6,GAZR-9.26,GAZR,2026-09-17,100,1.00000,1.00000,9029
GZZ6,GAZR-12.26,GAZR,2026-12-17,100,1.00000,1.00000,9342
HDU6,HEAD-9.26,HEAD,2026-09-17,1,1.00000,1.00000,2854
HDZ6,HEAD-12.26,HEAD,2026-12-17,1,1.00000,1.00000,2806
HKU6,HKD-9.26,HKD,2026-09-17,1000,1.00000,0.00100,10.815
HKZ6,HKD-12.26,HKD,2026-12-17,1000,1.00000,0.00100,11.076
HOU6,HOME-9.26,HOME,2026-09-23,1,10.00000,10.00000,39110
HOZ6,HOME-12.26,HOME,2026-12-23,1,10.00000,10.00000,40310
HSU6,HANG-9.26,HANG,2026-09-18,1000,0.10576,1.00000,26106
HSZ6,HANG-12.26,HANG,2026-12-18,1000,0.10576,1.00000,26126
HXU6,HYNIX-9.26,HYNIX,2026-09-18,1,0.82998,0.10000,1202
HXZ6,HYNIX-12.26,HYNIX,2026-12-18,1,0.82998,0.10000,1257.8
HYU6,HYDR-9.26,HYDR,2026-09-17,10000,1.00000,1.00000,3371
HYZ6,HYDR-12.26,HYDR,2026-12-17,10000,1.00000,1.00000,3432
I2U6,INR-9.26,INR,2026-09-17,10000,1.00000,0.00010,0.8856
I2Z6,INR-12.26,INR,2026-12-17,10000,1.00000,0.00010,0.8962
IBU6,IBIT-9.26,IBIT,2026-09-18,1,0.82998,0.01000,36.31
IBZ6,IBIT-12.26,IBIT,2026-12-18,1,0.82998,0.01000,37.55
IMOEXF,IMOEXF,IMOEX,2100-01-01,10,5.00000,0.50000,2236.5
INU6,UINR-9.26,UINR,2026-09-17,1000,2.17440,0.00250,95.7975
INZ6,UINR-12.26,UINR,2026-12-17,1000,2.17440,0.00250,96.6175
IPU6,IPO-9.26,IPO,2026-09-17,1,0.50000,0.50000,484
IPZ6,IPO-12.26,IPO,2026-12-17,1,0.50000,0.50000,519
IRU6,IRAO-9.26,IRAO,2026-09-17,10000,1.00000,1.00000,25719
IRZ6,IRAO-12.26,IRAO,2026-12-17,10000,1.00000,1.00000,26642
ISU6,ISKJ-9.26,ISKJ,2026-09-17,10,1.00000,1.00000,449
ISZ6,ISKJ-12.26,ISKJ,2026-12-17,10,1.00000,1.00000,452
IVU6,IVAT-9.26,IVAT,2026-09-17,100,1.00000,1.00000,6533
IVZ6,IVAT-12.26,IVAT,2026-12-17,100,1.00000,1.00000,6518
JDU6,JDCOM-9.26,JDCOM,2026-09-18,10,8.29977,0.01000,29.22
JDZ6,JDCOM-12.26,JDCOM,2026-12-18,10,8.29977,0.01000,29.9
JPU6,UJPY-9.26,UJPY,2026-09-17,1000,5.20850,0.01000,159.42
JPZ6,UJPY-12.26,UJPY,2026-12-17,1000,5.20850,0.01000,159.32
KCG7,COFFEE-2.27,COFFEE,2027-02-18,10,0.82998,0.00100,3.596
KCQ6,COFFEE-8.26,COFFEE,2026-08-21,10,0.82998,0.00100,3.379
KCX6,COFFEE-11.26,COFFEE,2026-11-19,10,0.82998,0.00100,3.274
KMU6,KMAZ-9.26,KMAZ,2026-09-17,10,1.00000,1.00000,513
KMZ6,KMAZ-12.26,KMAZ,2026-12-17,10,1.00000,1.00000,522
KRU6,KOREA-9.26,KOREA,2026-09-18,1,0.82998,0.01000,173.45
KRZ6,KOREA-12.26,KOREA,2026-12-18,1,0.82998,0.01000,176.25
KZU6,KZT-9.26,KZT,2026-09-17,100000,1.00000,0.00100,17.699
KZZ6,KZT-12.26,KZT,2026-12-17,100000,1.00000,0.00100,18.026
LDH7,PLDM-3.27,PLDM,2027-03-19,2,0.82998,0.10000,1402.6
LDM7,PLDM-6.27,PLDM,2027-06-18,2,0.82998,0.10000,1449.7
LDU6,PLDM-9.26,PLDM,2026-09-18,2,0.82998,0.10000,1333.7
LDZ6,PLDM-12.26,PLDM,2026-12-18,2,0.82998,0.10000,1366.8
LEU6,LEAS-9.26,LEAS,2026-09-17,1,1.00000,1.00000,671
LKH7,LKOH-3.27,LKOH,2027-03-18,10,1.00000,1.00000,46253
LKM7,LKOH-6.27,LKOH,2027-06-17,10,1.00000,1.00000,46706
LKU6,LKOH-9.26,LKOH,2026-09-17,10,1.00000,1.00000,46254
LKZ6,LKOH-12.26,LKOH,2026-12-17,10,1.00000,1.00000,46273
LNU6,LENT-9.26,LENT,2026-09-17,1,1.00000,1.00000,1978
LNZ6,LENT-12.26,LENT,2026-12-17,1,1.00000,1.00000,1935
LTH7,PLTM-3.27,PLTM,2027-03-19,2,0.82998,0.10000,1844.8
LTM7,PLTM-6.27,PLTM,2027-06-18,2,0.82998,0.10000,1902.2
LTU6,PLTM-9.26,PLTM,2026-09-18,2,0.82998,0.10000,1751.2
LTZ6,PLTM-12.26,PLTM,2026-12-18,2,0.82998,0.10000,1798.4
MAU6,MMI-9.26,MMI,2026-09-17,1,1.00000,1.00000,4521
MAZ6,MMI-12.26,MMI,2026-12-17,1,1.00000,1.00000,4606
MCU6,MTLR-9.26,MTLR,2026-09-17,100,1.00000,1.00000,3678
MCZ6,MTLR-12.26,MTLR,2026-12-17,100,1.00000,1.00000,3730
MDU6,MDMG-9.26,MDMG,2026-09-17,10,1.00000,1.00000,13424
MDZ6,MDMG-12.26,MDMG,2026-12-17,10,1.00000,1.00000,13689
MEU6,MOEX-9.26,MOEX,2026-09-17,100,1.00000,1.00000,15466
MEZ6,MOEX-12.26,MOEX,2026-12-17,100,1.00000,1.00000,16002
MFQ6,1MFR-8.26,1MFR,2026-08-31,1000000,8.49315,0.01000,83.58
MFU6,1MFR-9.26,1MFR,2026-09-30,1000000,8.21918,0.01000,83.58
MGU6,MAGN-9.26,MAGN,2026-09-17,1000,1.00000,1.00000,21683
MGZ6,MAGN-12.26,MAGN,2026-12-17,1000,1.00000,1.00000,22337
MMH7,MXI-3.27,MXI,2027-03-18,1,0.50000,0.05000,2377.8
MMH8,MXI-3.28,MXI,2028-03-16,1,0.50000,0.05000,2626
MMM7,MXI-6.27,MXI,2027-06-17,1,0.50000,0.05000,2445
MMM8,MXI-6.28,MXI,2028-06-15,1,0.50000,0.05000,2738.4
MMU6,MXI-9.26,MXI,2026-09-17,1,0.50000,0.05000,2265.05
MMU7,MXI-9.27,MXI,2027-09-16,1,0.50000,0.05000,2539.85
MMZ6,MXI-12.26,MXI,2026-12-17,1,0.50000,0.05000,2315.05
MMZ7,MXI-12.27,MXI,2027-12-16,1,0.50000,0.05000,2585.05
MNU6,MGNT-9.26,MGNT,2026-09-17,1,1.00000,1.00000,1776
MNZ6,MGNT-12.26,MGNT,2026-12-17,1,1.00000,1.00000,1836
MTU6,MTSI-9.26,MTSI,2026-09-17,100,1.00000,1.00000,19141
MTZ6,MTSI-12.26,MTSI,2026-12-17,100,1.00000,1.00000,19625
MVU6,MVID-9.26,MVID,2026-09-17,10,1.00000,1.00000,434
MVZ6,MVID-12.26,MVID,2026-12-17,10,1.00000,1.00000,415
MXH7,MIX-3.27,MIX,2027-03-18,1,25.00000,25.00000,237525
MXH8,MIX-3.28,MIX,2028-03-16,1,25.00000,25.00000,266000
MXM7,MIX-6.27,MIX,2027-06-17,1,25.00000,25.00000,245150
MXM8,MIX-6.28,MIX,2028-06-15,1,25.00000,25.00000,277550
MXU6,MIX-9.26,MIX,2026-09-17,1,25.00000,25.00000,226500
MXU7,MIX-9.27,MIX,2027-09-16,1,25.00000,25.00000,248975
MXZ6,MIX-12.26,MIX,2026-12-17,1,25.00000,25.00000,231550
MXZ7,MIX-12.27,MIX,2027-12-16,1,25.00000,25.00000,259325
MYU6,MOEXCNY-9.26,MOEXCNY,2026-09-17,1,1.22987,0.10000,830.9
MYZ6,MOEXCNY-12.26,MOEXCNY,2026-12-17,1,1.22987,0.10000,838.2
N2U6,NIKK-9.26,NIKK,2026-09-18,1,0.05209,1.00000,71572
N2Z6,NIKK-12.26,NIKK,2026-12-18,1,0.05209,1.00000,70645
NAH7,NASD-3.27,NASD,2027-03-19,41,0.82998,1.00000,30125
NAM7,NASD-6.27,NASD,2027-06-18,41,0.82998,1.00000,30291
NAU6,NASD-9.26,NASD,2026-09-18,41,0.82998,1.00000,30046
NAZ6,NASD-12.26,NASD,2026-12-18,41,0.82998,1.00000,30135
NBU6,BELUGA-9.26,BELUGA,2026-09-17,1,1.00000,1.00000,278
NBZ6,BELUGA-12.26,BELUGA,2026-12-17,1,1.00000,1.00000,278
NCU6,NICKEL-9.26,NICKEL,2026-09-15,10,4.14989,5.00000,16735
NCZ6,NICKEL-12.26,NICKEL,2026-12-15,10,4.14989,5.00000,17010
NDU6,INDIA-9.26,INDIA,2026-09-18,10,0.82998,0.00100,9.051
NDZ6,INDIA-12.26,INDIA,2026-12-18,10,0.82998,0.00100,9.5
NGF7,NG-1.27,NG,2027-01-27,100,8.29977,0.00100,3.904
NGG7,NG-2.27,NG,2027-02-24,100,8.29977,0.00100,3.226
NGQ6,NG-8.26,NG,2026-08-27,100,8.29977,0.00100,2.742
NGU6,NG-9.26,NG,2026-09-28,100,8.29977,0.00100,2.811
NGV6,NG-10.26,NG,2026-10-28,100,8.29977,0.00100,3.04
NGX6,NG-11.26,NG,2026-11-25,100,8.29977,0.00100,3.685
NGZ6,NG-12.26,NG,2026-12-29,100,8.29977,0.00100,4.119
NMU6,NLMK-9.26,NLMK,2026-09-17,100,1.00000,1.00000,7258
NMZ6,NLMK-12.26,NLMK,2026-12-17,100,1.00000,1.00000,7504
NOU6,NOVARTIS-9.26,NOVARTIS,2026-09-18,1,0.82998,0.01000,153.04
NOZ6,NOVARTIS-12.26,NOVARTIS,2026-12-18,1,0.82998,0.01000,156.2
NRF7,NGM-1.27,NGM,2027-01-27,1,0.08300,0.00100,3.924
NRG7,NGM-2.27,NGM,2027-02-24,1,0.08300,0.00100,3.318
NRQ6,NGM-8.26,NGM,2026-08-27,1,0.08300,0.00100,2.741
NRU6,NGM-9.26,NGM,2026-09-28,1,0.08300,0.00100,2.814
NRV6,NGM-10.26,NGM,2026-10-28,1,0.08300,0.00100,3.048
NRX6,NGM-11.26,NGM,2026-11-25,1,0.08300,0.00100,3.689
NRZ6,NGM-12.26,NGM,2026-12-29,1,0.08300,0.00100,4.12
NVU6,NOTKM-9.26,NOTKM,2026-09-17,10,1.00000,1.00000,9988
NVZ6,NOTKM-12.26,NOTKM,2026-12-17,10,1.00000,1.00000,10082
OGU6,OGI-9.26,OGI,2026-09-17,1,1.00000,1.00000,5955
OGZ6,OGI-12.26,OGI,2026-12-17,1,1.00000,1.00000,6214
OJU6,ORANGE-9.26,ORANGE,2026-09-01,100,8.29977,0.00100,1.435
OJX6,ORANGE-11.26,ORANGE,2026-11-02,100,8.29977,0.00100,1.519
ONU6,OZON-9.26,OZON,2026-09-17,1,1.00000,1.00000,3197
ONZ6,OZON-12.26,OZON,2026-12-17,1,1.00000,1.00000,3303
PDH7,PLD-3.27,PLD,2027-03-19,1,0.82998,0.01000,1380.24
PDM7,PLD-6.27,PLD,2027-06-18,1,0.82998,0.01000,1413.49
PDU6,PLD-9.26,PLD,2026-09-18,1,0.82998,0.01000,1332.41
PDZ6,PLD-12.26,PLD,2026-12-18,1,0.82998,0.01000,1367
PHU6,PHOR-9.26,PHOR,2026-09-17,1,1.00000,1.00000,5635
PHZ6,PHOR-12.26,PHOR,2026-12-17,1,1.00000,1.00000,5748
PIU6,PIKK-9.26,PIKK,2026-09-17,10,1.00000,1.00000,5533
PSU6,POSI-9.26,POSI,2026-09-17,1,1.00000,1.00000,963
PSZ6,POSI-12.26,POSI,2026-12-17,1,1.00000,1.00000,987
PTH7,PLT-3.27,PLT,2027-03-19,1,8.29977,0.10000,1830.9
PTM7,PLT-6.27,PLT,2027-06-18,1,8.29977,0.10000,1851.4
PTU6,PLT-9.26,PLT,2026-09-18,1,8.29977,0.10000,1750.3
PTZ6,PLT-12.26,PLT,2026-12-18,1,8.29977,0.10000,1798.6
PXU6,PLZLM-9.26,PLZLM,2026-09-17,10,1.00000,1.00000,11779
PXZ6,PLZLM-12.26,PLZLM,2026-12-17,10,1.00000,1.00000,12176
QQQF,QQQF,QQQF,2100-01-01,1,8.29977,0.10000,732.7
R2U6,R2000-9.26,R2000,2026-09-18,1,8.29977,0.10000,304.2
R2Z6,R2000-12.26,R2000,2026-12-18,1,8.29977,0.10000,305
RAU6,RASP-9.26,RASP,2026-09-17,10,1.00000,1.00000,1208
RAZ6,RASP-12.26,RASP,2026-12-17,10,1.00000,1.00000,1234
RBH7,RGBI-3.27,RGBI,2027-03-01,1,1.00000,1.00000,11591
RBM7,RGBI-6.27,RGBI,2027-06-01,1,1.00000,1.00000,11639
RBU6,RGBI-9.26,RGBI,2026-09-01,1,1.00000,1.00000,11484
RBZ6,RGBI-12.26,RGBI,2026-12-01,1,1.00000,1.00000,11550
RDU6,RENI-9.26,RENI,2026-09-17,100,1.00000,1.00000,7700
RDZ6,RENI-12.26,RENI,2026-12-17,100,1.00000,1.00000,7963
RFH7,RUONIA-3.27,RUONIA,2027-03-01,1,1.00000,0.00010,4.7845
RFM7,RUONIA-6.27,RUONIA,2027-06-01,1,1.00000,0.00010,4.9412
RFU6,RUONIA-9.26,RUONIA,2026-09-01,1,1.00000,0.00010,4.4735
RFZ6,RUONIA-12.26,RUONIA,2026-12-01,1,1.00000,0.00010,4.6286
RGBIF,RGBIF,RGBIF,2100-01-01,100,1.00000,0.01000,114.42
RIH7,RTS-3.27,RTS,2027-03-18,1,16.59954,10.00000,84970
RIM7,RTS-6.27,RTS,2027-06-17,1,16.59954,10.00000,85970
RIU6,RTS-9.26,RTS,2026-09-17,1,16.59954,10.00000,84410
RIZ6,RTS-12.26,RTS,2026-12-17,1,16.59954,10.00000,84640
RLU6,RUAL-9.26,RUAL,2026-09-17,100,1.00000,1.00000,2727
RLZ6,RUAL-12.26,RUAL,2026-12-17,100,1.00000,1.00000,2804
RMU6,RTSM-9.26,RTSM,2026-09-17,1,8.29977,0.50000,844.5
RMZ6,RTSM-12.26,RTSM,2026-12-17,1,8.29977,0.50000,845.5
RNH7,ROSN-3.27,ROSN,2027-03-18,100,1.00000,1.00000,35479
RNM7,ROSN-6.27,ROSN,2027-06-17,100,1.00000,1.00000,36950
RNU6,ROSN-9.26,ROSN,2026-09-17,100,1.00000,1.00000,33767
RNZ6,ROSN-12.26,ROSN,2026-12-17,100,1.00000,1.00000,34963
RQU6,RTKMP-9.26,RTKMP,2026-09-17,100,1.00000,1.00000,4400
RQZ6,RTKMP-12.26,RTKMP,2026-12-17,100,1.00000,1.00000,4542
RRQ6,RUON-8.26,RUON,2026-08-31,1000000,8.49315,0.01000,86.28
RRU6,RUON-9.26,RUON,2026-09-30,1000000,8.21918,0.01000,86.28
RTU6,RTKM-9.26,RTKM,2026-09-17,100,1.00000,1.00000,4231
RTZ6,RTKM-12.26,RTKM,2026-12-17,100,1.00000,1.00000,4373
RUU6,RNFT-9.26,RNFT,2026-09-17,10,1.00000,1.00000,809
RUZ6,RNFT-12.26,RNFT,2026-12-17,10,1.00000,1.00000,825
S0U6,SOFL-9.26,SOFL,2026-09-17,10,1.00000,1.00000,559
S0Z6,SOFL-12.26,SOFL,2026-12-17,10,1.00000,1.00000,578
S1H7,SILVM-3.27,SILVM,2027-03-19,1,0.82998,0.01000,68.9
