SECID,SHORTNAME,ASSETCODE,LASTTRADEDATE,LOTVOLUME,STEPPRICE,MINSTEP,SETTLEPRICE
APZ6,SAP-12.26,SAP,2026-12-18,1,0.82998,0.01000,207.81
ARU6,AMD-9.26,AMD,2026-09-17,100000,1.00000,0.00100,22.482
ARZ6,AMD-12.26,AMD,2026-12-17,100000,1.00000,0.00100,22.443
ASU6,ASTR-9.26,ASTR,2026-09-17,1,1.00000,1.00000,210
ASZ6,ASTR-12.26,ASTR,2026-12-17,1,1.00000,1.00000,215
AUU6,AUDU-9.26,AUDU,2026-09-17,1000,8.29977,0.00010,0.7046
AUZ6,AUDU-12.26,AUDU,2026-12-17,1000,8.29977,0.00010,0.7058
BBU6,ALIBABA-9.26,ALIBABA,2026-09-18,1,0.82998,0.01000,125.81
BBZ6,ALIBABA-12.26,ALIBABA,2026-12-18,1,0.82998,0.01000,129.05
BDU6,BAIDU-9.26,BAIDU,2026-09-18,1,0.82998,0.01000,106.77
BDZ6,BAIDU-12.26,BAIDU,2026-12-18,1,0.82998,0.01000,110.74
BMF7,BRM-1.27,BRM,2027-01-04,1,0.82998,0.01000,81.05
BMG7,BRM-2.27,BRM,2027-02-01,1,0.82998,0.01000,81.05
BMH7,BRM-3.27,BRM,2027-03-01,1,0.82998,0.01000,80.8
BMU6,BRM-9.26,BRM,2026-08-31,1,0.82998,0.01000,87.77
BMV6,BRM-10.26,BRM,2026-10-01,1,0.82998,0.01000,85.76
BMX6,BRM-11.26,BRM,2026-11-02,1,0.82998,0.01000,84.1
BMZ6,BRM-12.26,BRM,2026-12-01,1,0.82998,0.01000,82.66
BNU6,BANE-9.26,BANE,2026-09-17,1,1.00000,1.00000,1255
BNZ6,BANE-12.26,BANE,2026-12-17,1,1.00000,1.00000,1268
BRF7,BR-1.27,BR,2027-01-04,10,8.29977,0.01000,81.2
BRG7,BR-2.27,BR,2027-02-01,10,8.29977,0.01000,80.66
BRH7,BR-3.27,BR,2027-03-01,10,8.29977,0.01000,80.84
BRU6,BR-9.26,BR,2026-08-31,10,8.29977,0.01000,87.74
BRV6,BR-10.26,BR,2026-10-01,10,8.29977,0.01000,85.76
BRX6,BR-11.26,BR,2026-11-02,10,8.29977,0.01000,84.04
BRZ6,BR-12.26,BR,2026-12-01,10,8.29977,0.01000,82.47
BSU6,BSPB-9.26,BSPB,2026-09-17,10,1.00000,1.00000,2631
BSZ6,BSPB-12.26,BSPB,2026-12-17,10,1.00000,1.00000,2539
BTQ6,BTC-8.26,BTC,2026-08-28,1,0.08300,1.00000,64013
BTU6,BTC-9.26,BTC,2026-09-25,1,0.08300,1.00000,64414
BTV6,BTC-10.26,BTC,2026-10-30,1,0.08300,1.00000,64924
BYU6,BYN-9.26,BYN,2026-09-17,1000,10.00000,0.01000,28.37
BYZ6,BYN-12.26,BYN,2026-12-17,1000,10.00000,0.01000,29.07
BZU6,BRAZIL-9.26,BRAZIL,2026-09-18,1,0.82998,0.01000,34.24
BZZ6,BRAZIL-12.26,BRAZIL,2026-12-18,1,0.82998,0.01000,34.57
CAU6,UCAD-9.26,UCAD,2026-09-17,1000,5.95948,0.00010,1.3914
CAZ6,UCAD-12.26,UCAD,2026-12-17,1000,5.95948,0.00010,1.3917
CCQ6,COCOA-8.26,COCOA,2026-08-25,10,1.00000,0.10000,470.9
CCX6,COCOA-11.26,COCOA,2026-11-23,10,1.00000,0.10000,483.4
CEU6,COPPER-9.26,COPPER,2026-09-15,10,0.82998,1.00000,14142
CEZ6,COPPER-12.26,COPPER,2026-12-15,10,0.82998,1.00000,14174
CFU6,UCHF-9.26,UCHF,2026-09-17,1000,10.21259,0.00010,0.8108
CFZ6,UCHF-12.26,UCHF,2026-12-17,1000,10.21259,0.00010,0.8075
CIU6,CHINA-9.26,CHINA,2026-09-18,1,0.82998,0.01000,54.75
CIZ6,CHINA-12.26,CHINA,2026-12-18,1,0.82998,0.01000,55.16
CKU6,CHMFM-9.26,CHMFM,2026-09-17,10,1.00000,1.00000,6615
CKZ6,CHMFM-12.26,CHMFM,2026-12-17,10,1.00000,1.00000,6836
CMU6,CBOM-9.26,CBOM,2026-09-17,1000,1.00000,1.00000,10938
CMZ6,CBOM-12.26,CBOM,2026-12-17,1000,1.00000,1.00000,9885
CNYRUBF,CNYRUBF,CNYRUBTOM,2100-01-01,1000,1.00000,0.00100,12.449
CRH7,CNY-3.27,CNY,2027-03-18,1000,1.00000,0.00100,12.985
CRM7,CNY-6.27,CNY,2027-06-17,1000,1.00000,0.00100,13.176
CRU6,CNY-9.26,CNY,2026-09-17,1000,1.00000,0.00100,12.564
CRU7,CNY-9.27,CNY,2027-09-16,1000,1.00000,0.00100,13.449
CRZ6,CNY-12.26,CNY,2026-12-17,1000,1.00000,0.00100,12.773
CRZ7,CNY-12.27,CNY,2027-12-16,1000,1.00000,0.00100,13.7
CSU6,CNI-9.26,CNI,2026-09-17,1,1.00000,1.00000,5560
CSZ6,CNI-12.26,CNI,2026-12-17,1,1.00000,1.00000,5687
DDU6,PDD-9.26,PDD,2026-09-18,1,0.82998,0.01000,89.46
DDZ6,PDD-12.26,PDD,2026-12-18,1,0.82998,0.01000,94.68
DJU6,DJ30-9.26,DJ30,2026-09-18,1,8.29977,0.10000,538.1
DJZ6,DJ30-12.26,DJ30,2026-12-18,1,8.29977,0.10000,538.2
DLQ6,DTL-8.26,DTL,2026-08-28,1,10.00000,10.00000,73980
DLU6,DTL-9.26,DTL,2026-09-29,1,10.00000,10.00000,74110
DLV6,DTL-10.26,DTL,2026-10-29,1,10.00000,10.00000,73070
DRU6,DOMRF-9.26,DOMRF,2026-09-17,1,1.00000,1.00000,2239
DRZ6,DOMRF-12.26,DOMRF,2026-12-17,1,1.00000,1.00000,2307
DXU6,DAX-9.26,DAX,2026-09-18,100,0.95779,1.00000,21759
DXZ6,DAX-12.26,DAX,2026-12-18,100,0.95779,1.00000,21566
EAU6,ENPG-9.26,ENPG,2026-09-17,10,1.00000,1.00000,3201
EAZ6,ENPG-12.26,ENPG,2026-12-17,10,1.00000,1.00000,3308
ECU6,ECAD-9.26,ECAD,2026-09-17,1000,5.95948,0.00010,1.6218
ECZ6,ECAD-12.26,ECAD,2026-12-17,1000,5.95948,0.00010,1.6255
EDH7,ED-3.27,ED,2027-03-18,1000,8.29977,0.00010,1.1489
EDM7,ED-6.27,ED,2027-06-17,1000,8.29977,0.00010,1.1523
EDU6,ED-9.26,ED,2026-09-17,1000,8.29977,0.00010,1.1513
EDZ6,ED-12.26,ED,2026-12-17,1000,8.29977,0.00010,1.1507
EGU6,EGBP-9.26,EGBP,2026-09-17,1000,11.21216,0.00010,0.9078
EGZ6,EGBP-12.26,EGBP,2026-12-17,1000,11.21216,0.00010,0.91
EHQ6,ETH-8.26,ETH,2026-08-28,1,0.08300,0.10000,1894.2
EHU6,ETH-9.26,ETH,2026-09-25,1,0.08300,0.10000,1900
EHV6,ETH-10.26,ETH,2026-10-30,1,0.08300,0.10000,1922.3
EJU6,EJPY-9.26,EJPY,2026-09-17,1000,5.20850,0.01000,180.92
EJZ6,EJPY-12.26,EJPY,2026-12-17,1000,5.20850,0.01000,181.13
EMU6,EM-9.26,EM,2026-09-18,1,0.82998,0.01000,66.54
EMZ6,EM-12.26,EM,2026-12-18,1,0.82998,0.01000,67.55
ERU6,EURM-9.26,EURM,2026-09-17,100,1.00000,0.01000,97.43
ERZ6,EURM-12.26,EURM,2026-12-17,100,1.00000,0.01000,98.71
ETU6,ETHA-9.26,ETHA,2026-09-18,1,0.82998,0.01000,14.38
ETZ6,ETHA-12.26,ETHA,2026-12-18,1,0.82998,0.01000,14.95
EuH7,Eu-3.27,Eu,2027-03-18,1000,1.00000,1.00000,101138
EuM7,Eu-6.27,Eu,2027-06-17,1000,1.00000,1.00000,102976
EURRUBF,EURRUBF,EURRUBTOM,2100-01-01,1000,10.00000,0.01000,96.84
EuU6,Eu-9.26,Eu,2026-09-17,1000,1.00000,1.00000,97393
EuZ6,Eu-12.26,Eu,2026-12-17,1000,1.00000,1.00000,98858
FEU6,FESH-9.26,FESH,2026-09-17,100,1.00000,1.00000,6035
FEZ6,FESH-12.26,FESH,2026-12-17,100,1.00000,1.00000,6141
FFQ6,TTF-8.26,TTF,2026-08-28,1,0.47890,0.00500,59.51
FFU6,TTF-9.26,TTF,2026-09-30,1,0.47890,0.00500,59.455
FLU6,FLOT-9.26,FLOT,2026-09-17,100,1.00000,1.00000,7922
FLZ6,FLOT-12.26,FLOT,2026-12-17,100,1.00000,1.00000,8065
FNU6,FNI-9.26,FNI,2026-09-17,1,1.00000,1.00000,8886
FNZ6,FNI-12.26,FNI,2026-12-17,1,1.00000,1.00000,9166
FSU6,FEES-9.26,FEES,2026-09-17,100000,1.00000,1.00000,5103
FSZ6,FEES-12.26,FEES,2026-12-17,100000,1.00000,1.00000,5286
GAZPF,GAZPF,GAZPF,2100-01-01,100,1.00000,0.01000,89.91
GDH7,GOLD-3.27,GOLD,2027-03-19,1,8.29977,0.10000,4490
GDM7,GOLD-6.27,GOLD,2027-06-18,1,8.29977,0.10000,4558.7
GDU6,GOLD-9.26,GOLD,2026-09-18,1,8.29977,0.10000,4394.1
GDZ6,GOLD-12.26,GOLD,2026-12-18,1,8.29977,0.10000,4438.4
GKU6,GMKN-9.26,GMKN,2026-09-17,10,1.00000,1.00000,1219
GKZ6,GMKN-12.26,GMKN,2026-12-17,10,1.00000,1.00000,1260
GLDRUBF,GLDRUBF,GLDRUBTOM,2100-01-01,1,0.10000,0.10000,11765.8
GLH7,GL-3.27,GL,2027-03-18,1,0.10000,0.10000,12570.2
GLM7,GL-6.27,GL,2027-06-17,1,0.10000,0.10000,12825.3
GLU6,GL-9.26,GL,2026-09-17,1,0.10000,0.10000,11900
GLZ6,GL-12.26,GL,2026-12-17,1,0.10000,0.10000,12230.2
GNH7,GOLDM-3.27,GOLDM,2027-03-19,2,0.82998,0.10000,4497.8
GNM7,GOLDM-6.27,GOLDM,2027-06-18,2,0.82998,0.10000,4571.8
GNU6,GOLDM-9.26,GOLDM,2026-09-18,2,0.82998,0.10000,4393.8
GNZ6,GOLDM-12.26,GOLDM,2026-12-18,2,0.82998,0.10000,4439
GUU6,GBPU-9.26,GBPU,2026-09-17,1000,8.29977,0.00010,1.3437
GUZ6,GBPU-12.26,GBPU,2026-12-17,1000,8.29977,0.00010,1.3434
GZH7,GAZR-3.27,GAZR,2027-03-18,100,1.00000,1.00000,9774
GZM7,GAZR-6.27,GAZR,2027-06-17,100,1.00000,1.00000,10115
GZU6,GAZR-9.26,GAZR,2026-09-17,100,1.00000,1.00000,9107
GZZ6,GAZR-12.26,GAZR,2026-12-17,100,1.00000,1.00000,9426
HDU6,HEAD-9.26,HEAD,2026-09-17,1,1.00000,1.00000,2899
HDZ6,HEAD-12.26,HEAD,2026-12-17,1,1.00000,1.00000,2815
HKU6,HKD-9.26,HKD,2026-09-17,1000,1.00000,0.00100,10.809
HKZ6,HKD-12.26,HKD,2026-12-17,1000,1.00000,0.00100,11.076
HOU6,HOME-9.26,HOME,2026-09-23,1,10.00000,10.00000,39170
HOZ6,HOME-12.26,HOME,2026-12-23,1,10.00000,10.00000,40300
HSU6,HANG-9.26,HANG,2026-09-18,1000,0.10576,1.00000,26155
HSZ6,HANG-12.26,HANG,2026-12-18,1000,0.10576,1.00000,26265
HXU6,HYNIX-9.26,HYNIX,2026-09-18,1,0.82998,0.10000,1144.2
HXZ6,HYNIX-12.26,HYNIX,2026-12-18,1,0.82998,0.10000,1195.5
HYU6,HYDR-9.26,HYDR,2026-09-17,10000,1.00000,1.00000,3403
HYZ6,HYDR-12.26,HYDR,2026-12-17,10000,1.00000,1.00000,3465
I2U6,INR-9.26,INR,2026-09-17,10000,1.00000,0.00010,0.8822
I2Z6,INR-12.26,INR,2026-12-17,10000,1.00000,0.00010,0.8961
IBU6,IBIT-9.26,IBIT,2026-09-18,1,0.82998,0.01000,36.14
IBZ6,IBIT-12.26,IBIT,2026-12-18,1,0.82998,0.01000,37.4
IMOEXF,IMOEXF,IMOEX,2100-01-01,10,5.00000,0.50000,2253
INU6,UINR-9.26,UINR,2026-09-17,1000,2.17440,0.00250,95.7975
INZ6,UINR-12.26,UINR,2026-12-17,1000,2.17440,0.00250,96.6225
IPU6,IPO-9.26,IPO,2026-09-17,1,0.50000,0.50000,490.5
IPZ6,IPO-12.26,IPO,2026-12-17,1,0.50000,0.50000,517.5
IRU6,IRAO-9.26,IRAO,2026-09-17,10000,1.00000,1.00000,25944
IRZ6,IRAO-12.26,IRAO,2026-12-17,10000,1.00000,1.00000,26825
ISU6,ISKJ-9.26,ISKJ,2026-09-17,10,1.00000,1.00000,458
ISZ6,ISKJ-12.26,ISKJ,2026-12-17,10,1.00000,1.00000,466
IVU6,IVAT-9.26,IVAT,2026-09-17,100,1.00000,1.00000,6553
IVZ6,IVAT-12.26,IVAT,2026-12-17,100,1.00000,1.00000,6565
JDU6,JDCOM-9.26,JDCOM,2026-09-18,10,8.29977,0.01000,31.6
JDZ6,JDCOM-12.26,JDCOM,2026-12-18,10,8.29977,0.01000,32.54
JPU6,UJPY-9.26,UJPY,2026-09-17,1000,5.20850,0.01000,159.57
JPZ6,UJPY-12.26,UJPY,2026-12-17,1000,5.20850,0.01000,159.37
KCG7,COFFEE-2.27,COFFEE,2027-02-18,10,0.82998,0.00100,3.65
KCQ6,COFFEE-8.26,COFFEE,2026-08-21,10,0.82998,0.00100,3.393
KCX6,COFFEE-11.26,COFFEE,2026-11-19,10,0.82998,0.00100,3.298
KMU6,KMAZ-9.26,KMAZ,2026-09-17,10,1.00000,1.00000,523
KMZ6,KMAZ-12.26,KMAZ,2026-12-17,10,1.00000,1.00000,527
KRU6,KOREA-9.26,KOREA,2026-09-18,1,0.82998,0.01000,172.85
KRZ6,KOREA-12.26,KOREA,2026-12-18,1,0.82998,0.01000,178.35
KZU6,KZT-9.26,KZT,2026-09-17,100000,1.00000,0.00100,17.9
KZZ6,KZT-12.26,KZT,2026-12-17,100000,1.00000,0.00100,17.717
LDH7,PLDM-3.27,PLDM,2027-03-19,2,0.82998,0.10000,1404.6
LDM7,PLDM-6.27,PLDM,2027-06-18,2,0.82998,0.10000,1460
LDU6,PLDM-9.26,PLDM,2026-09-18,2,0.82998,0.10000,1347
LDZ6,PLDM-12.26,PLDM,2026-12-18,2,0.82998,0.10000,1379.7
LEU6,LEAS-9.26,LEAS,2026-09-17,1,1.00000,1.00000,675
LKH7,LKOH-3.27,LKOH,2027-03-18,10,1.00000,1.00000,46101
LKM7,LKOH-6.27,LKOH,2027-06-17,10,1.00000,1.00000,46302
LKU6,LKOH-9.26,LKOH,2026-09-17,10,1.00000,1.00000,46046
LKZ6,LKOH-12.26,LKOH,2026-12-17,10,1.00000,1.00000,46102
LNU6,LENT-9.26,LENT,2026-09-17,1,1.00000,1.00000,2005
LNZ6,LENT-12.26,LENT,2026-12-17,1,1.00000,1.00000,1950
LTH7,PLTM-3.27,PLTM,2027-03-19,2,0.82998,0.10000,1842.6
LTM7,PLTM-6.27,PLTM,2027-06-18,2,0.82998,0.10000,1870.2
LTU6,PLTM-9.26,PLTM,2026-09-18,2,0.82998,0.10000,1749.7
LTZ6,PLTM-12.26,PLTM,2026-12-18,2,0.82998,0.10000,1796.2
MAU6,MMI-9.26,MMI,2026-09-17,1,1.00000,1.00000,4547
MAZ6,MMI-12.26,MMI,2026-12-17,1,1.00000,1.00000,4500
MCU6,MTLR-9.26,MTLR,2026-09-17,100,1.00000,1.00000,3717
MCZ6,MTLR-12.26,MTLR,2026-12-17,100,1.00000,1.00000,3767
MDU6,MDMG-9.26,MDMG,2026-09-17,10,1.00000,1.00000,13405
MDZ6,MDMG-12.26,MDMG,2026-12-17,10,1.00000,1.00000,13681
MEU6,MOEX-9.26,MOEX,2026-09-17,100,1.00000,1.00000,15771
MEZ6,MOEX-12.26,MOEX,2026-12-17,100,1.00000,1.00000,16331
MFQ6,1MFR-8.26,1MFR,2026-08-31,1000000,8.49315,0.01000,83.58
MFU6,1MFR-9.26,1MFR,2026-09-30,1000000,8.21918,0.01000,83.58
MGU6,MAGN-9.26,MAGN,2026-09-17,1000,1.00000,1.00000,21811
MGZ6,MAGN-12.26,MAGN,2026-12-17,1000,1.00000,1.00000,22500
MMH7,MXI-3.27,MXI,2027-03-18,1,0.50000,0.05000,2394
MMH8,MXI-3.28,MXI,2028-03-16,1,0.50000,0.05000,2644.95
MMM7,MXI-6.27,MXI,2027-06-17,1,0.50000,0.05000,2463
MMM8,MXI-6.28,MXI,2028-06-15,1,0.50000,0.05000,2714.35
MMU6,MXI-9.26,MXI,2026-09-17,1,0.50000,0.05000,2281.4
MMU7,MXI-9.27,MXI,2027-09-16,1,0.50000,0.05000,2528
MMZ6,MXI-12.26,MXI,2026-12-17,1,0.50000,0.05000,2331.45
MMZ7,MXI-12.27,MXI,2027-12-16,1,0.50000,0.05000,2618.15
MNU6,MGNT-9.26,MGNT,2026-09-17,1,1.00000,1.00000,1754
MNZ6,MGNT-12.26,MGNT,2026-12-17,1,1.00000,1.00000,1815
MTU6,MTSI-9.26,MTSI,2026-09-17,100,1.00000,1.00000,19259
MTZ6,MTSI-12.26,MTSI,2026-12-17,100,1.00000,1.00000,19764
MVU6,MVID-9.26,MVID,2026-09-17,10,1.00000,1.00000,439
MVZ6,MVID-12.26,MVID,2026-12-17,10,1.00000,1.00000,426
MXH7,MIX-3.27,MIX,2027-03-18,1,25.00000,25.00000,238775
MXH8,MIX-3.28,MIX,2028-03-16,1,25.00000,25.00000,272775
MXM7,MIX-6.27,MIX,2027-06-17,1,25.00000,25.00000,245500
MXM8,MIX-6.28,MIX,2028-06-15,1,25.00000,25.00000,279675
MXU6,MIX-9.26,MIX,2026-09-17,1,25.00000,25.00000,228150
MXU7,MIX-9.27,MIX,2027-09-16,1,25.00000,25.00000,250000
MXZ6,MIX-12.26,MIX,2026-12-17,1,25.00000,25.00000,233025
MXZ7,MIX-12.27,MIX,2027-12-16,1,25.00000,25.00000,261175
MYU6,MOEXCNY-9.26,MOEXCNY,2026-09-17,1,1.22987,0.10000,838.6
MYZ6,MOEXCNY-12.26,MOEXCNY,2026-12-17,1,1.22987,0.10000,848.6
N2U6,NIKK-9.26,NIKK,2026-09-18,1,0.05209,1.00000,70589
N2Z6,NIKK-12.26,NIKK,2026-12-18,1,0.05209,1.00000,69638
NAH7,NASD-3.27,NASD,2027-03-19,41,0.82998,1.00000,29780
NAM7,NASD-6.27,NASD,2027-06-18,41,0.82998,1.00000,29977
NAU6,NASD-9.26,NASD,2026-09-18,41,0.82998,1.00000,29721
NAZ6,NASD-12.26,NASD,2026-12-18,41,0.82998,1.00000,29805
NBU6,BELUGA-9.26,BELUGA,2026-09-17,1,1.00000,1.00000,282
NBZ6,BELUGA-12.26,BELUGA,2026-12-17,1,1.00000,1.00000,280
NCU6,NICKEL-9.26,NICKEL,2026-09-15,10,4.14989,5.00000,16740
NCZ6,NICKEL-12.26,NICKEL,2026-12-15,10,4.14989,5.00000,17010
NDU6,INDIA-9.26,INDIA,2026-09-18,10,0.82998,0.00100,9.016
NDZ6,INDIA-12.26,INDIA,2026-12-18,10,0.82998,0.00100,9.198
NGF7,NG-1.27,NG,2027-01-27,100,8.29977,0.00100,3.913
NGG7,NG-2.27,NG,2027-02-24,100,8.29977,0.00100,3.25
NGQ6,NG-8.26,NG,2026-08-27,100,8.29977,0.00100,2.785
NGU6,NG-9.26,NG,2026-09-28,100,8.29977,0.00100,2.846
NGV6,NG-10.26,NG,2026-10-28,100,8.29977,0.00100,3.081
NGX6,NG-11.26,NG,2026-11-25,100,8.29977,0.00100,3.723
NGZ6,NG-12.26,NG,2026-12-29,100,8.29977,0.00100,4.163
NMU6,NLMK-9.26,NLMK,2026-09-17,100,1.00000,1.00000,7340
NMZ6,NLMK-12.26,NLMK,2026-12-17,100,1.00000,1.00000,7587
NOU6,NOVARTIS-9.26,NOVARTIS,2026-09-18,1,0.82998,0.01000,153.44
NOZ6,NOVARTIS-12.26,NOVARTIS,2026-12-18,1,0.82998,0.01000,156.38
NRF7,NGM-1.27,NGM,2027-01-27,1,0.08300,0.00100,3.954
NRG7,NGM-2.27,NGM,2027-02-24,1,0.08300,0.00100,3.338
NRQ6,NGM-8.26,NGM,2026-08-27,1,0.08300,0.00100,2.785
NRU6,NGM-9.26,NGM,2026-09-28,1,0.08300,0.00100,2.849
NRV6,NGM-10.26,NGM,2026-10-28,1,0.08300,0.00100,3.089
NRX6,NGM-11.26,NGM,2026-11-25,1,0.08300,0.00100,3.731
NRZ6,NGM-12.26,NGM,2026-12-29,1,0.08300,0.00100,4.183
NVU6,NOTKM-9.26,NOTKM,2026-09-17,10,1.00000,1.00000,10181
NVZ6,NOTKM-12.26,NOTKM,2026-12-17,10,1.00000,1.00000,10255
OGU6,OGI-9.26,OGI,2026-09-17,1,1.00000,1.00000,6017
OGZ6,OGI-12.26,OGI,2026-12-17,1,1.00000,1.00000,6278
OJU6,ORANGE-9.26,ORANGE,2026-09-01,100,8.29977,0.00100,1.47
OJX6,ORANGE-11.26,ORANGE,2026-11-02,100,8.29977,0.00100,1.555
ONU6,OZON-9.26,OZON,2026-09-17,1,1.00000,1.00000,3210
ONZ6,OZON-12.26,OZON,2026-12-17,1,1.00000,1.00000,3310
PDH7,PLD-3.27,PLD,2027-03-19,1,0.82998,0.01000,1395.1
PDM7,PLD-6.27,PLD,2027-06-18,1,0.82998,0.01000,1428.59
PDU6,PLD-9.26,PLD,2026-09-18,1,0.82998,0.01000,1346.76
PDZ6,PLD-12.26,PLD,2026-12-18,1,0.82998,0.01000,1378.76
PHU6,PHOR-9.26,PHOR,2026-09-17,1,1.00000,1.00000,5613
PHZ6,PHOR-12.26,PHOR,2026-12-17,1,1.00000,1.00000,5757
PIU6,PIKK-9.26,PIKK,2026-09-17,10,1.00000,1.00000,5545
PSU6,POSI-9.26,POSI,2026-09-17,1,1.00000,1.00000,966
PSZ6,POSI-12.26,POSI,2026-12-17,1,1.00000,1.00000,994
PTH7,PLT-3.27,PLT,2027-03-19,1,8.29977,0.10000,1830.7
PTM7,PLT-6.27,PLT,2027-06-18,1,8.29977,0.10000,1851
PTU6,PLT-9.26,PLT,2026-09-18,1,8.29977,0.10000,1748.3
PTZ6,PLT-12.26,PLT,2026-12-18,1,8.29977,0.10000,1796
PXU6,PLZLM-9.26,PLZLM,2026-09-17,10,1.00000,1.00000,12217
PXZ6,PLZLM-12.26,PLZLM,2026-12-17,10,1.00000,1.00000,12638
QQQF,QQQF,QQQF,2100-01-01,1,8.29977,0.10000,724.4
R2U6,R2000-9.26,R2000,2026-09-18,1,8.29977,0.10000,302.8
R2Z6,R2000-12.26,R2000,2026-12-18,1,8.29977,0.10000,304.9
RAU6,RASP-9.26,RASP,2026-09-17,10,1.00000,1.00000,1218
RAZ6,RASP-12.26,RASP,2026-12-17,10,1.00000,1.00000,1245
RBH7,RGBI-3.27,RGBI,2027-03-01,1,1.00000,1.00000,11649
RBM7,RGBI-6.27,RGBI,2027-06-01,1,1.00000,1.00000,11697
RBU6,RGBI-9.26,RGBI,2026-09-01,1,1.00000,1.00000,11531
RBZ6,RGBI-12.26,RGBI,2026-12-01,1,1.00000,1.00000,11603
RDU6,RENI-9.26,RENI,2026-09-17,100,1.00000,1.00000,7849
RDZ6,RENI-12.26,RENI,2026-12-17,100,1.00000,1.00000,8135
RFH7,RUONIA-3.27,RUONIA,2027-03-01,1,1.00000,0.00010,4.7845
RFM7,RUONIA-6.27,RUONIA,2027-06-01,1,1.00000,0.00010,4.9412
RFU6,RUONIA-9.26,RUONIA,2026-09-01,1,1.00000,0.00010,4.4735
RFZ6,RUONIA-12.26,RUONIA,2026-12-01,1,1.00000,0.00010,4.6286
RGBIF,RGBIF,RGBIF,2100-01-01,100,1.00000,0.01000,114.88
RIH7,RTS-3.27,RTS,2027-03-18,1,16.59954,10.00000,85430
RIM7,RTS-6.27,RTS,2027-06-17,1,16.59954,10.00000,86760
RIU6,RTS-9.26,RTS,2026-09-17,1,16.59954,10.00000,85070
RIZ6,RTS-12.26,RTS,2026-12-17,1,16.59954,10.00000,85060
RLU6,RUAL-9.26,RUAL,2026-09-17,100,1.00000,1.00000,2736
RLZ6,RUAL-12.26,RUAL,2026-12-17,100,1.00000,1.00000,2818
RMU6,RTSM-9.26,RTSM,2026-09-17,1,8.29977,0.50000,850.5
RMZ6,RTSM-12.26,RTSM,2026-12-17,1,8.29977,0.50000,849
RNH7,ROSN-3.27,ROSN,2027-03-18,100,1.00000,1.00000,35306
RNM7,ROSN-6.27,ROSN,2027-06-17,100,1.00000,1.00000,36991
RNU6,ROSN-9.26,ROSN,2026-09-17,100,1.00000,1.00000,33826
RNZ6,ROSN-12.26,ROSN,2026-12-17,100,1.00000,1.00000,34981
RQU6,RTKMP-9.26,RTKMP,2026-09-17,100,1.00000,1.00000,4478
RQZ6,RTKMP-12.26,RTKMP,2026-12-17,100,1.00000,1.00000,4617
RRQ6,RUON-8.26,RUON,2026-08-31,1000000,8.49315,0.01000,86.28
RRU6,RUON-9.26,RUON,2026-09-30,1000000,8.21918,0.01000,86.28
RTU6,RTKM-9.26,RTKM,2026-09-17,100,1.00000,1.00000,4313
RTZ6,RTKM-12.26,RTKM,2026-12-17,100,1.00000,1.00000,4452
RUU6,RNFT-9.26,RNFT,2026-09-17,10,1.00000,1.00000,847
RUZ6,RNFT-12.26,RNFT,2026-12-17,10,1.00000,1.00000,865
S0U6,SOFL-9.26,SOFL,2026-09-17,10,1.00000,1.00000,566
S0Z6,SOFL-12.26,SOFL,2026-12-17,10,1.00000,1.00000,586
S1H7,SILVM-3.27,SILVM,2027-03-19,1,0.82998,0.01000,68.61
