secid,name,start_date,expiration_date,asset_code,underlying_asset,is_traded,short_asset_code
W4F7,WHEAT-1.27,2026-01-22,2027-01-29,WHEAT,WHEAT,1,W4
NGF7,NG-1.27,2026-06-18,2027-01-27,NG,,1,NG
NRF7,NGM-1.27,2026-06-18,2027-01-27,NGM,,1,NR
WTF7,WTI-1.27,2026-07-14,2027-01-20,WTI,,1,WT
BMF7,BRM-1.27,2026-05-22,2027-01-04,BRM,,1,BM
BRF7,BR-1.27,2026-05-22,2027-01-04,BR,,1,BR
W4Z6,WHEAT-12.26,2025-12-22,2026-12-30,WHEAT,WHEAT,1,W4
NGZ6,NG-12.26,2026-05-19,2026-12-29,NG,,1,NG
NRZ6,NGM-12.26,2026-05-19,2026-12-29,NGM,,1,NR
HOZ6,HOME-12.26,2026-06-10,2026-12-23,HOME,HOME,1,HO
WTZ6,WTI-12.26,2026-07-14,2026-12-21,WTI,,1,WT
A2Z6,ASML-12.26,2026-06-02,2026-12-18,ASML,,1,A2
AAZ6,AFRICA-12.26,2026-06-05,2026-12-18,AFRICA,,1,AA
AFZ6,AFLT-12.26,2026-06-03,2026-12-18,AFLT,AFLT,1,AF
AGZ6,ARGT-12.26,2026-06-05,2026-12-18,ARGT,,1,AG
AKZ6,AFKS-12.26,2026-06-03,2026-12-18,AFKS,AFKS,1,AK
ALZ6,ALRS-12.26,2026-06-03,2026-12-18,ALRS,ALRS,1,AL
APZ6,SAP-12.26,2026-06-02,2026-12-18,SAP,,1,AP
ASZ6,ASTR-12.26,2026-06-03,2026-12-18,ASTR,ASTR,1,AS
BBZ6,ALIBABA-12.26,2026-06-10,2026-12-18,ALIBABA,BABA-RM,1,BB
BDZ6,BAIDU-12.26,2026-06-10,2026-12-18,BAIDU,BIDU-RM,1,BD
BNZ6,BANE-12.26,2026-06-03,2026-12-18,BANE,BANE,1,BN
BSZ6,BSPB-12.26,2026-06-03,2026-12-18,BSPB,BSPB,1,BS
BZZ6,BRAZIL-12.26,2026-06-05,2026-12-18,BRAZIL,,1,BZ
CIZ6,CHINA-12.26,2026-06-05,2026-12-18,CHINA,,1,CI
CKZ6,CHMFM-12.26,2026-06-03,2026-12-18,CHMFM,CHMF,1,CK
CMZ6,CBOM-12.26,2026-06-03,2026-12-18,CBOM,CBOM,1,CM
DDZ6,PDD-12.26,2026-06-02,2026-12-18,PDD,,1,DD
DJZ6,DJ30-12.26,2026-06-10,2026-12-18,DJ30,,1,DJ
DRZ6,DOMRF-12.26,2026-06-03,2026-12-18,DOMRF,DOMRF,1,DR
DXZ6,DAX-12.26,2026-06-10,2026-12-18,DAX,,1,DX
EAZ6,ENPG-12.26,2026-06-03,2026-12-18,ENPG,ENPG,1,EA
EMZ6,EM-12.26,2026-06-10,2026-12-18,EM,EEM-RM,1,EM
ETZ6,ETHA-12.26,2026-06-05,2026-12-18,ETHA,,1,ET
FEZ6,FESH-12.26,2026-06-03,2026-12-18,FESH,FESH,1,FE
FLZ6,FLOT-12.26,2026-06-03,2026-12-18,FLOT,FLOT,1,FL
FSZ6,FEES-12.26,2026-06-03,2026-12-18,FEES,FEES,1,FS
GDZ6,GOLD-12.26,2025-12-11,2026-12-18,GOLD,,1,GD
GKZ6,GMKN-12.26,2026-06-03,2026-12-18,GMKN,GMKN,1,GK
GNZ6,GOLDM-12.26,2026-02-18,2026-12-18,GOLDM,,1,GN
GZZ6,GAZR-12.26,2025-12-04,2026-12-18,GAZR,GAZP,1,GZ
HDZ6,HEAD-12.26,2026-06-03,2026-12-18,HEAD,HEAD,1,HD
HSZ6,HANG-12.26,2026-06-10,2026-12-18,HANG,,1,HS
HXZ6,HYNIX-12.26,2026-07-16,2026-12-18,HYNIX,,1,HX
HYZ6,HYDR-12.26,2026-06-03,2026-12-18,HYDR,HYDR,1,HY
IBZ6,IBIT-12.26,2026-06-05,2026-12-18,IBIT,,1,IB
IRZ6,IRAO-12.26,2026-06-03,2026-12-18,IRAO,IRAO,1,IR
ISZ6,ISKJ-12.26,2026-06-04,2026-12-18,ISKJ,ABIO,1,IS
IVZ6,IVAT-12.26,2026-06-03,2026-12-18,IVAT,IVAT,1,IV
JDZ6,JDCOM-12.26,2026-06-02,2026-12-18,JDCOM,,1,JD
KMZ6,KMAZ-12.26,2026-06-03,2026-12-18,KMAZ,KMAZ,1,KM
KRZ6,KOREA-12.26,2026-07-09,2026-12-18,KOREA,,1,KR
LDZ6,PLDM-12.26,2026-03-10,2026-12-18,PLDM,,1,LD
LKZ6,LKOH-12.26,2025-12-04,2026-12-18,LKOH,LKOH,1,LK
LNZ6,LENT-12.26,2026-06-16,2026-12-18,LENT,LENT,1,LN
LTZ6,PLTM-12.26,2026-03-10,2026-12-18,PLTM,,1,LT
MCZ6,MTLR-12.26,2026-06-03,2026-12-18,MTLR,MTLR,1,MC
MDZ6,MDMG-12.26,2026-06-03,2026-12-18,MDMG,MDMG,1,MD
MEZ6,MOEX-12.26,2026-06-03,2026-12-18,MOEX,MOEX,1,ME
MGZ6,MAGN-12.26,2026-06-03,2026-12-18,MAGN,MAGN,1,MG
MNZ6,MGNT-12.26,2026-06-03,2026-12-18,MGNT,MGNT,1,MN
MTZ6,MTSI-12.26,2026-06-03,2026-12-18,MTSI,MTSS,1,MT
MVZ6,MVID-12.26,2026-06-03,2026-12-18,MVID,MVID,1,MV
N2Z6,NIKK-12.26,2026-06-05,2026-12-18,NIKK,,1,N2
NAZ6,NASD-12.26,2025-12-11,2026-12-18,NASD,,1,NA
NBZ6,BELUGA-12.26,2026-06-03,2026-12-18,BELUGA,BELU,1,NB
NDZ6,INDIA-12.26,2026-06-05,2026-12-18,INDIA,MTUM-RM,1,ND
NMZ6,NLMK-12.26,2026-06-03,2026-12-18,NLMK,NLMK,1,NM
NOZ6,NOVARTIS-12.26,2026-06-02,2026-12-18,NOVARTIS,,1,NO
NVZ6,NOTKM-12.26,2026-06-03,2026-12-18,NOTKM,NVTK,1,NV
ONZ6,OZON-12.26,2026-06-03,2026-12-18,OZON,OZON,1,ON
PDZ6,PLD-12.26,2025-12-11,2026-12-18,PLD,,1,PD
PHZ6,PHOR-12.26,2026-06-03,2026-12-18,PHOR,PHOR,1,PH
PSZ6,POSI-12.26,2026-06-03,2026-12-18,POSI,POSI,1,PS
PTZ6,PLT-12.26,2025-12-11,2026-12-18,PLT,,1,PT
PXZ6,PLZLM-12.26,2026-06-03,2026-12-18,PLZLM,PLZL,1,PX
R2Z6,R2000-12.26,2026-06-10,2026-12-18,R2000,,1,R2
RAZ6,RASP-12.26,2026-06-03,2026-12-18,RASP,RASP,1,RA
RDZ6,RENI-12.26,2026-06-03,2026-12-18,RENI,RENI,1,RD
RLZ6,RUAL-12.26,2026-06-03,2026-12-18,RUAL,RUAL,1,RL
RNZ6,ROSN-12.26,2026-06-10,2026-12-18,ROSN,ROSN,1,RN
RQZ6,RTKMP-12.26,2026-06-03,2026-12-18,RTKMP,RTKMP,1,RQ
RTZ6,RTKM-12.26,2026-06-03,2026-12-18,RTKM,RTKM,1,RT
RUZ6,RNFT-12.26,2026-06-03,2026-12-18,RNFT,RNFT,1,RU
S0Z6,SOFL-12.26,2026-06-03,2026-12-18,SOFL,SOFL,1,S0
S1Z6,SILVM-12.26,2025-12-11,2026-12-18,SILVM,,1,S1
SCZ6,SVCB-12.26,2026-06-03,2026-12-18,SVCB,SVCB,1,SC
SDZ6,SAUDI-12.26,2026-06-05,2026-12-18,SAUDI,,1,SD
SEZ6,SPBE-12.26,2026-06-03,2026-12-18,SPBE,SPBE,1,SE
SFZ6,SPYF-12.26,2025-12-11,2026-12-18,SPYF,,1,SF
SGZ6,SNGP-12.26,2026-06-03,2026-12-18,SNGP,SNGSP,1,SG
SHZ6,SFIN-12.26,2026-06-03,2026-12-18,SFIN,SFIN,1,SH
SKZ6,SAMSUNG-12.26,2026-07-16,2026-12-18,SAMSUNG,,1,SK
SNZ6,SNGR-12.26,2026-06-03,2026-12-18,SNGR,SNGS,1,SN
SOZ6,SIBN-12.26,2026-06-03,2026-12-18,SIBN,SIBN,1,SO
SPZ6,SBPR-12.26,2025-12-04,2026-12-18,SBPR,SBERP,1,SP
SQZ6,SOXQ-12.26,2026-06-05,2026-12-18,SOXQ,,1,SQ
SRZ6,SBRF-12.26,2025-12-04,2026-12-18,SBRF,SBER,1,SR
SSZ6,SMLT-12.26,2026-06-03,2026-12-18,SMLT,SMLT,1,SS
SVZ6,SILV-12.26,2025-12-05,2026-12-18,SILV,,1,SV
SXZ6,STOX-12.26,2026-06-10,2026-12-18,STOX,CSX5-RM,1,SX
SYZ6,SONY-12.26,2026-06-02,2026-12-18,SONY,,1,SY
SZZ6,SGZH-12.26,2026-06-03,2026-12-18,SGZH,SGZH,1,SZ
TBZ6,T-12.26,2026-06-03,2026-12-18,T,T,1,TB
TCZ6,TENCENT-12.26,2026-06-05,2026-12-18,TENCENT,,1,TC
TLZ6,TLT-12.26,2026-06-05,2026-12-18,TLT,,1,TL
TNZ6,TRNF-12.26,2026-06-03,2026-12-18,TRNF,TRNFP,1,TN
TOZ6,TOYOTA-12.26,2026-06-02,2026-12-18,TOYOTA,,1,TO
TPZ6,TATP-12.26,2026-06-03,2026-12-18,TATP,TATNP,1,TP
TSZ6,TSM-12.26,2026-06-02,2026-12-18,TSM,,1,TS
TTZ6,TATN-12.26,2026-06-03,2026-12-18,TATN,TATN,1,TT
UNZ6,UPRO-12.26,2026-06-03,2026-12-18,UPRO,UPRO,1,UN
VBZ6,VTBR-12.26,2026-06-03,2026-12-18,VTBR,VTBR,1,VB
VKZ6,VKCO-12.26,2026-06-03,2026-12-18,VKCO,VKCO,1,VK
WUZ6,WUSH-12.26,2026-06-03,2026-12-18,WUSH,WUSH,1,WU
X5Z6,X5-12.26,2026-06-03,2026-12-18,X5,X5,1,X5
XIZ6,XIA-12.26,2026-06-05,2026-12-18,XIA,,1,XI
YDZ6,YDEX-12.26,2026-06-03,2026-12-18,YDEX,YDEX,1,YD
AEZ6,AED-12.26,2026-06-04,2026-12-17,AED,,1,AE
ARZ6,AMD-12.26,2026-06-04,2026-12-17,AMD,AMDRUB_TOM,1,AR
AUZ6,AUDU-12.26,2026-06-04,2026-12-17,AUDU,,1,AU
BYZ6,BYN-12.26,2026-06-04,2026-12-17,BYN,BYNRUB_TOM,1,BY
CAZ6,UCAD-12.26,2026-06-04,2026-12-17,UCAD,,1,CA
CFZ6,UCHF-12.26,2026-06-04,2026-12-17,UCHF,,1,CF
CRZ6,CNY-12.26,2025-06-05,2026-12-17,CNY,CNYRUB_TOM,1,CR
CSZ6,CNI-12.26,2026-06-04,2026-12-17,CNI,MOEXCN,1,CS
ECZ6,ECAD-12.26,2026-06-04,2026-12-17,ECAD,,1,EC
EDZ6,ED-12.26,2025-12-05,2026-12-17,ED,,1,ED
EGZ6,EGBP-12.26,2026-06-04,2026-12-17,EGBP,,1,EG
EJZ6,EJPY-12.26,2026-06-04,2026-12-17,EJPY,,1,EJ
ERZ6,EURM-12.26,2026-06-09,2026-12-17,EURM,EUR_RUB__TOM,1,ER
EuZ6,Eu-12.26,2025-06-13,2026-12-17,Eu,EUR_RUB__TOM,1,Eu
FNZ6,FNI-12.26,2026-06-04,2026-12-17,FNI,MOEXFN,1,FN
GLZ6,GL-12.26,2025-12-10,2026-12-17,GL,GLDRUB_TOM,1,GL
GUZ6,GBPU-12.26,2026-06-04,2026-12-17,GBPU,,1,GU
HKZ6,HKD-12.26,2026-06-04,2026-12-17,HKD,HKDRUB_TOM,1,HK
I2Z6,INR-12.26,2026-06-04,2026-12-17,INR,,1,I2
INZ6,UINR-12.26,2026-06-09,2026-12-17,UINR,,1,IN
IPZ6,IPO-12.26,2026-06-04,2026-12-17,IPO,MIPO,1,IP
JPZ6,UJPY-12.26,2026-06-04,2026-12-17,UJPY,,1,JP
KZZ6,KZT-12.26,2026-06-04,2026-12-17,KZT,KZTRUB_TOM,1,KZ
MAZ6,MMI-12.26,2026-06-04,2026-12-17,MMI,MOEXMM,1,MA
MMZ6,MXI-12.26,2023-09-26,2026-12-17,MXI,IMOEX,1,MM
MXZ6,MIX-12.26,2025-09-10,2026-12-17,MIX,,1,MX
MYZ6,MOEXCNY-12.26,2026-06-09,2026-12-17,MOEXCNY,IMOEXCNY,1,MY
OGZ6,OGI-12.26,2026-06-04,2026-12-17,OGI,MOEXOG,1,OG
RIZ6,RTS-12.26,2024-12-13,2026-12-17,RTS,RTSI,1,RI
RMZ6,RTSM-12.26,2026-06-11,2026-12-17,RTSM,RTSI,1,RM
S2Z6,SL-12.26,2026-06-04,2026-12-17,SL,SLVRUB_TOM,1,S2
SiZ6,Si-12.26,2024-12-13,2026-12-17,Si,USD000UTSTOM,1,Si
TRZ6,UTRY-12.26,2026-06-04,2026-12-17,UTRY,,1,TR
TYZ6,TRY-12.26,2026-06-04,2026-12-17,TRY,TRYRUB_TOM,1,TY
UCZ6,UCNY-12.26,2025-12-05,2026-12-17,UCNY,,1,UC
UMZ6,USDM-12.26,2026-06-09,2026-12-17,USDM,USD000UTSTOM,1,UM
UTZ6,UKZT-12.26,2026-06-04,2026-12-17,UKZT,,1,UT
ANZ6,ALUM-12.26,2026-06-02,2026-12-15,ALUM,,1,AN
CEZ6,COPPER-12.26,2026-06-02,2026-12-15,COPPER,,1,CE
NCZ6,NICKEL-12.26,2026-06-02,2026-12-15,NICKEL,,1,NC
ZCZ6,ZINC-12.26,2026-06-02,2026-12-15,ZINC,,1,ZC
BMZ6,BRM-12.26,2026-04-23,2026-12-01,BRM,,1,BM
BRZ6,BR-12.26,2026-04-23,2026-12-01,BR,,1,BR
RBZ6,RGBI-12.26,2025-11-18,2026-12-01,RGBI,RGBI,1,RB
RFZ6,RUONIA-12.26,2026-05-19,2026-12-01,RUONIA,,1,RF
W4X6,WHEAT-11.26,2025-11-20,2026-11-30,WHEAT,WHEAT,1,W4
NGX6,NG-11.26,2026-04-20,2026-11-25,NG,,1,NG
NRX6,NGM-11.26,2026-04-20,2026-11-25,NGM,,1,NR
CCX6,COCOA-11.26,2026-06-16,2026-11-23,COCOA,,1,CC
WTX6,WTI-11.26,2026-07-14,2026-11-20,WTI,,1,WT
KCX6,COFFEE-11.26,2026-06-11,2026-11-19,COFFEE,,1,KC
BMX6,BRM-11.26,2026-03-24,2026-11-02,BRM,,1,BM
BRX6,BR-11.26,2026-03-24,2026-11-02,BR,,1,BR
OJX6,ORANGE-11.26,2026-06-23,2026-11-02,ORANGE,,1,OJ
BTV6,BTC-10.26,2026-07-23,2026-10-30,BTC,MOEXBTC,1,BT
EHV6,ETH-10.26,2026-07-23,2026-10-30,ETH,MOEXETH,1,EH
S3V6,SOL-10.26,2026-07-23,2026-10-30,SOL,,1,S3
TXV6,TRX-10.26,2026-07-23,2026-10-30,TRX,,1,TX
W4V6,WHEAT-10.26,2025-10-23,2026-10-30,WHEAT,WHEAT,1,W4
XRV6,XRP-10.26,2026-07-23,2026-10-30,XRP,,1,XR
92V6,AI92-10.26,2026-07-24,2026-10-29,AI92,,1,92
95V6,AI95-10.26,2026-07-24,2026-10-29,AI95,,1,95
DLV6,DTL-10.26,2026-07-24,2026-10-29,DTL,,1,DL
NGV6,NG-10.26,2026-03-19,2026-10-28,NG,,1,NG
NRV6,NGM-10.26,2026-03-19,2026-10-28,NGM,,1,NR
WTV6,WTI-10.26,2026-07-14,2026-10-20,WTI,,1,WT
SuV6,SUGAR-10.26,2026-08-06,2026-10-15,SUGAR,SUGAROTCCEN,1,Su
VIV6,RVI-10.26,2026-08-07,2026-10-15,RVI,RVI,1,VI
BMV6,BRM-10.26,2026-02-19,2026-10-01,BRM,,1,BM
BRV6,BR-10.26,2026-02-19,2026-10-01,BR,,1,BR
SAV6,SUGR-10.26,2026-04-22,2026-10-01,SUGR,,1,SA
FFU6,TTF-9.26,2026-07-20,2026-09-30,TTF,,1,FF
MFU6,1MFR-9.26,2025-10-01,2026-09-30,1MFR,RUSFAR,1,MF
RRU6,RUON-9.26,2025-10-01,2026-09-30,RUON,RUONIA,1,RR
W4U6,WHEAT-9.26,2025-09-22,2026-09-30,WHEAT,WHEAT,1,W4
92U6,AI92-9.26,2026-06-23,2026-09-29,AI92,,1,92
95U6,AI95-9.26,2026-06-23,2026-09-29,AI95,,1,95
DLU6,DTL-9.26,2026-06-23,2026-09-29,DTL,,1,DL
NGU6,NG-9.26,2026-02-16,2026-09-28,NG,,1,NG
NRU6,NGM-9.26,2026-02-16,2026-09-28,NGM,,1,NR
BTU6,BTC-9.26,2026-06-18,2026-09-25,BTC,MOEXBTC,1,BT
EHU6,ETH-9.26,2026-06-18,2026-09-25,ETH,MOEXETH,1,EH
S3U6,SOL-9.26,2026-06-18,2026-09-25,SOL,,1,S3
TXU6,TRX-9.26,2026-06-18,2026-09-25,TRX,,1,TX
XRU6,XRP-9.26,2026-06-18,2026-09-25,XRP,,1,XR
HOU6,HOME-9.26,2026-03-05,2026-09-23,HOME,HOME,1,HO
WTU6,WTI-9.26,2026-07-14,2026-09-22,WTI,,1,WT
A2U6,ASML-9.26,2026-06-02,2026-09-18,ASML,,1,A2
AAU6,AFRICA-9.26,2026-03-09,2026-09-18,AFRICA,,1,AA
AFU6,AFLT-9.26,2026-03-05,2026-09-18,AFLT,AFLT,1,AF
AGU6,ARGT-9.26,2026-03-09,2026-09-18,ARGT,,1,AG
AKU6,AFKS-9.26,2026-03-05,2026-09-18,AFKS,AFKS,1,AK
ALU6,ALRS-9.26,2026-03-05,2026-09-18,ALRS,ALRS,1,AL
APU6,SAP-9.26,2026-06-02,2026-09-18,SAP,,1,AP
ASU6,ASTR-9.26,2026-03-05,2026-09-18,ASTR,ASTR,1,AS
BBU6,ALIBABA-9.26,2026-03-12,2026-09-18,ALIBABA,BABA-RM,1,BB
BDU6,BAIDU-9.26,2026-03-12,2026-09-18,BAIDU,BIDU-RM,1,BD
BNU6,BANE-9.26,2026-03-05,2026-09-18,BANE,BANE,1,BN
BSU6,BSPB-9.26,2026-03-05,2026-09-18,BSPB,BSPB,1,BS
BZU6,BRAZIL-9.26,2026-03-09,2026-09-18,BRAZIL,,1,BZ
CIU6,CHINA-9.26,2026-03-09,2026-09-18,CHINA,,1,CI
CKU6,CHMFM-9.26,2026-04-07,2026-09-18,CHMFM,CHMF,1,CK
CMU6,CBOM-9.26,2026-03-05,2026-09-18,CBOM,CBOM,1,CM
DDU6,PDD-9.26,2026-06-02,2026-09-18,PDD,,1,DD
DJU6,DJ30-9.26,2026-03-12,2026-09-18,DJ30,,1,DJ
DRU6,DOMRF-9.26,2026-04-07,2026-09-18,DOMRF,DOMRF,1,DR
DXU6,DAX-9.26,2026-03-12,2026-09-18,DAX,,1,DX
EAU6,ENPG-9.26,2026-03-05,2026-09-18,ENPG,ENPG,1,EA
EMU6,EM-9.26,2026-03-12,2026-09-18,EM,EEM-RM,1,EM
ETU6,ETHA-9.26,2026-03-09,2026-09-18,ETHA,,1,ET
FEU6,FESH-9.26,2026-03-05,2026-09-18,FESH,FESH,1,FE
FLU6,FLOT-9.26,2026-03-05,2026-09-18,FLOT,FLOT,1,FL
FSU6,FEES-9.26,2026-03-05,2026-09-18,FEES,FEES,1,FS
GDU6,GOLD-9.26,2025-09-11,2026-09-18,GOLD,,1,GD
GKU6,GMKN-9.26,2026-03-05,2026-09-18,GMKN,GMKN,1,GK
GNU6,GOLDM-9.26,2026-02-18,2026-09-18,GOLDM,,1,GN
GZU6,GAZR-9.26,2025-09-04,2026-09-18,GAZR,GAZP,1,GZ
HDU6,HEAD-9.26,2026-03-05,2026-09-18,HEAD,HEAD,1,HD
HSU6,HANG-9.26,2026-03-12,2026-09-18,HANG,,1,HS
HXU6,HYNIX-9.26,2026-07-16,2026-09-18,HYNIX,,1,HX
HYU6,HYDR-9.26,2026-03-05,2026-09-18,HYDR,HYDR,1,HY
IBU6,IBIT-9.26,2026-03-09,2026-09-18,IBIT,,1,IB
IRU6,IRAO-9.26,2026-03-05,2026-09-18,IRAO,IRAO,1,IR
ISU6,ISKJ-9.26,2026-03-06,2026-09-18,ISKJ,ABIO,1,IS
IVU6,IVAT-9.26,2026-03-05,2026-09-18,IVAT,IVAT,1,IV
JDU6,JDCOM-9.26,2026-06-02,2026-09-18,JDCOM,,1,JD
