SECID,BOARDID,SHORTNAME,SECNAME,PREVSETTLEPRICE,DECIMALS,MINSTEP,LASTTRADEDATE,LASTDELDATE,SECTYPE,LATNAME,ASSETCODE,PREVOPENPOSITION,LOTVOLUME,INITIALMARGIN,HIGHLIMIT,LOWLIMIT,STEPPRICE,LASTSETTLEPRICE,PREVPRICE,IMTIME,BUYSELLFEE,SCALPERFEE,NEGOTIATEDFEE,EXERCISEFEE,SETTLEPRICE_CLR
AEU6,RFUD,AED-9.26,Фьючерсный контракт AED-9.26,22.782,3,0.00100,2026-09-17,2026-09-17,AE,AED-9.26,AED,98,1000,3568.48,24.73300,20.83100,1.00000,22.782,22.782,2026-08-13 07:00:03,1.05,0.53,0.35,0.35,22.78200
AEZ6,RFUD,AED-12.26,Фьючерсный контракт AED-12.26,23.05,3,0.00100,2026-12-17,2026-12-17,AE,AED-12.26,AED,34,1000,3674.37,25.05200,21.04800,1.00000,23.05,0,2026-08-13 07:00:03,1.06,0.53,0.35,0.35,23.05000
AFU6,RFUD,AFLT-9.26,Фьючерсный контракт AFLT-9.26,3571,0,1.00000,2026-09-17,2026-09-18,AF,AFLT-9.26,AFLT,135018,100,924.12,4028.00000,3114.00000,1.00000,3571,3547,2026-08-13 07:00:03,0.71,0.36,0.24,0.00,3571.00000
AFZ6,RFUD,AFLT-12.26,Фьючерсный контракт AFLT-12.26,3673,0,1.00000,2026-12-17,2026-12-18,AF,AFLT-12.26,AFLT,7694,100,985.59,4155.00000,3191.00000,1.00000,3673,3650,2026-08-13 07:00:03,0.73,0.37,0.24,0.00,3673.00000
AGU6,RFUD,ARGT-9.26,Фьючерсный контракт ARGT-9.26,93.54,2,0.01000,2026-09-18,2026-09-18,AG,ARGT-9.26,ARGT,716,1,1130.74,99.42000,87.66000,0.82998,93.54,94.3,2026-08-13 07:00:03,1.53,0.77,0.51,0.51,93.54000
AGZ6,RFUD,ARGT-12.26,Фьючерсный контракт ARGT-12.26,94.73,2,0.01000,2026-12-18,2026-12-18,AG,ARGT-12.26,ARGT,40,1,1137.39,100.65000,88.81000,0.82998,94.73,96.06,2026-08-13 07:00:03,1.56,0.78,0.52,0.52,94.73000
AKU6,RFUD,AFKS-9.26,Фьючерсный контракт AFKS-9.26,9305,0,1.00000,2026-09-17,2026-09-18,AK,AFKS-9.26,AFKS,74024,1000,2406.70,10496.00000,8114.00000,1.00000,9305,9250,2026-08-13 07:00:03,1.84,0.92,0.61,0.00,9305.00000
AKZ6,RFUD,AFKS-12.26,Фьючерсный контракт AFKS-12.26,9559,0,1.00000,2026-12-17,2026-12-18,AK,AFKS-12.26,AFKS,3986,1000,2566.58,10814.00000,8304.00000,1.00000,9559,9500,2026-08-13 07:00:03,1.89,0.95,0.63,0.00,9559.00000
ALU6,RFUD,ALRS-9.26,Фьючерсный контракт ALRS-9.26,2165,0,1.00000,2026-09-17,2026-09-18,AL,ALRS-9.26,ALRS,286928,100,559.75,2442.00000,1888.00000,1.00000,2165,2161,2026-08-13 07:00:03,0.43,0.22,0.14,0.00,2165.00000
ALZ6,RFUD,ALRS-12.26,Фьючерсный контракт ALRS-12.26,2242,0,1.00000,2026-12-17,2026-12-18,AL,ALRS-12.26,ALRS,30136,100,597.36,2534.00000,1950.00000,1.00000,2242,2231,2026-08-13 07:00:03,0.45,0.23,0.15,0.00,2242.00000
ANU6,RFUD,ALUM-9.26,Фьючерсный контракт ALUM-9.26,3317,1,0.50000,2026-09-15,2026-09-15,AN,ALUM-9.26,ALUM,73424,100,3355.43,3491.50000,3142.50000,4.14989,3317,3325,2026-08-13 07:00:03,3.63,1.82,1.21,1.21,3317.00000
ANZ6,RFUD,ALUM-12.26,Фьючерсный контракт ALUM-12.26,3309,1,0.50000,2026-12-15,2026-12-15,AN,ALUM-12.26,ALUM,3650,100,3790.67,3504.00000,3114.00000,4.14989,3309,3319,2026-08-13 07:00:03,3.62,1.81,1.20,1.21,3309.00000
APU6,RFUD,SAP-9.26,Фьючерсный контракт SAP-9.26,204.36,2,0.01000,2026-09-18,2026-09-18,AP,SAP-9.26,SAP,6,1,4628.72,228.46000,180.26000,0.82998,204.36,203.39,2026-08-13 07:00:03,3.36,1.68,1.12,1.12,204.36000
APZ6,RFUD,SAP-12.26,Фьючерсный контракт SAP-12.26,206.33,2,0.01000,2026-12-18,2026-12-18,AP,SAP-12.26,SAP,2,1,4974.88,230.83000,181.83000,0.82998,206.33,0,2026-08-13 07:00:03,3.39,1.70,1.13,1.13,206.33000
ARU6,RFUD,AMD-9.26,Фьючерсный контракт AMD-9.26,22.482,3,0.00100,2026-09-17,2026-09-17,AR,AMD-9.26,AMD,54,100000,6913.24,26.26200,18.70200,1.00000,22.482,22,2026-08-13 07:00:03,1.04,0.52,0.35,0.35,22.48200
ARZ6,RFUD,AMD-12.26,Фьючерсный контракт AMD-12.26,23.897,3,0.00100,2026-12-17,2026-12-17,AR,AMD-12.26,AMD,38,100000,7208.99,27.73300,20.06100,1.00000,23.897,23.926,2026-08-13 07:00:03,1.10,0.55,0.37,0.37,23.89700
ASU6,RFUD,ASTR-9.26,Фьючерсный контракт ASTR-9.26,222,0,1.00000,2026-09-17,2026-09-18,AS,ASTR-9.26,ASTR,276478,1,58.08,250.00000,194.00000,1.00000,222,222,2026-08-13 07:00:03,0.05,0.03,0.02,0.00,222.00000
ASZ6,RFUD,ASTR-12.26,Фьючерсный контракт ASTR-12.26,227,0,1.00000,2026-12-17,2026-12-18,AS,ASTR-12.26,ASTR,63078,1,61.88,257.00000,197.00000,1.00000,227,225,2026-08-13 07:00:03,0.05,0.03,0.02,0.00,227.00000
AUU6,RFUD,AUDU-9.26,Фьючерсный контракт AUDU-9.26,0.7057,4,0.00010,2026-09-17,2026-09-17,AU,AUDU-9.26,AUDU,226,1000,7696.62,0.74580,0.66560,8.29977,0.7057,0.705,2026-08-13 07:00:03,2.71,1.36,0.90,0.90,0.70570
AUZ6,RFUD,AUDU-12.26,Фьючерсный контракт AUDU-12.26,0.7069,4,0.00010,2026-12-17,2026-12-17,AU,AUDU-12.26,AUDU,0,1000,8136.59,0.74910,0.66470,8.29977,0.7069,0,2026-08-13 07:00:03,2.71,1.36,0.90,0.90,0.70690
BBU6,RFUD,ALIBABA-9.26,Фьючерсный контракт ALIBABA-9.26,125.11,2,0.01000,2026-09-18,2026-09-18,BB,ALIBABA-9.26,ALIBABA,17784,1,1752.61,134.23000,115.99000,0.82998,125.11,126.19,2026-08-13 07:00:03,2.05,1.03,0.68,0.69,125.11000
BBZ6,RFUD,ALIBABA-12.26,Фьючерсный контракт ALIBABA-12.26,128.29,2,0.01000,2026-12-18,2026-12-18,BB,ALIBABA-12.26,ALIBABA,880,1,1807.78,137.67000,118.91000,0.82998,128.29,128.6,2026-08-13 07:00:03,2.11,1.06,0.70,0.70,128.29000
BDU6,RFUD,BAIDU-9.26,Фьючерсный контракт BAIDU-9.26,104.99,2,0.01000,2026-09-18,2026-09-18,BD,BAIDU-9.26,BAIDU,16136,1,1571.56,113.17000,96.81000,0.82998,104.99,106.24,2026-08-13 07:00:03,1.72,0.86,0.57,0.58,104.99000
BDZ6,RFUD,BAIDU-12.26,Фьючерсный контракт BAIDU-12.26,108.64,2,0.01000,2026-12-18,2026-12-18,BD,BAIDU-12.26,BAIDU,484,1,1619.16,117.04000,100.24000,0.82998,108.64,109.8,2026-08-13 07:00:03,1.79,0.90,0.59,0.60,108.64000
BMF7,RFUD,BRM-1.27,Фьючерсный контракт BRM-1.27,81.96,2,0.01000,2027-01-04,2027-01-04,BM,BRM-1.27,BRM,2416,1,1766.80,93.89000,70.03000,0.82998,81.96,81.58,2026-08-13 07:00:03,0.90,0.45,0.30,0.30,81.96000
BMG7,RFUD,BRM-2.27,Фьючерсный контракт BRM-2.27,81.31,2,0.01000,2027-02-01,2027-02-01,BM,BRM-2.27,BRM,1052,1,1798.08,93.41000,69.21000,0.82998,81.31,81.45,2026-08-13 07:00:03,0.89,0.45,0.30,0.30,81.31000
BMH7,RFUD,BRM-3.27,Фьючерсный контракт BRM-3.27,81.75,2,0.01000,2027-03-01,2027-03-01,BM,BRM-3.27,BRM,342,1,1816.11,93.96000,69.54000,0.82998,81.75,81.75,2026-08-13 07:00:03,0.89,0.45,0.30,0.30,81.75000
BMU6,RFUD,BRM-9.26,Фьючерсный контракт BRM-9.26,88.92,2,0.01000,2026-08-31,2026-08-31,BM,BRM-9.26,BRM,108416,1,1577.21,99.77000,78.07000,0.82998,88.92,88.46,2026-08-13 07:00:03,0.97,0.49,0.33,0.32,88.92000
BMV6,RFUD,BRM-10.26,Фьючерсный контракт BRM-10.26,86.62,2,0.01000,2026-10-01,2026-10-01,BM,BRM-10.26,BRM,19584,1,1753.45,97.95000,75.29000,0.82998,86.62,86.55,2026-08-13 07:00:03,0.95,0.48,0.31,0.32,86.62000
BMX6,RFUD,BRM-11.26,Фьючерсный контракт BRM-11.26,84.86,2,0.01000,2026-11-02,2026-11-02,BM,BRM-11.26,BRM,15346,1,1697.97,96.40000,73.32000,0.82998,84.86,84.62,2026-08-13 07:00:03,0.93,0.47,0.31,0.31,84.86000
BMZ6,RFUD,BRM-12.26,Фьючерсный контракт BRM-12.26,83.5,2,0.01000,2026-12-01,2026-12-01,BM,BRM-12.26,BRM,5830,1,1723.70,95.19000,71.81000,0.82998,83.5,83.18,2026-08-13 07:00:03,0.92,0.46,0.31,0.30,83.50000
BNU6,RFUD,BANE-9.26,Фьючерсный контракт BANE-9.26,1290,0,1.00000,2026-09-17,2026-09-18,BN,BANE-9.26,BANE,44036,1,435.71,1505.00000,1075.00000,1.00000,1290,1275,2026-08-13 07:00:03,0.26,0.13,0.09,0.00,1290.00000
BNZ6,RFUD,BANE-12.26,Фьючерсный контракт BANE-12.26,1310,0,1.00000,2026-12-17,2026-12-18,BN,BANE-12.26,BANE,3992,1,458.87,1534.00000,1086.00000,1.00000,1310,1306,2026-08-13 07:00:03,0.26,0.13,0.09,0.00,1310.00000
BRF7,RFUD,BR-1.27,Фьючерсный контракт BR-1.27,81.85,2,0.01000,2027-01-04,2027-01-04,BR,BR-1.27,BR,2550,10,17667.91,93.78000,69.92000,8.29977,81.85,82,2026-08-13 07:00:03,8.97,4.49,2.99,2.99,81.85000
BRG7,RFUD,BR-2.27,Фьючерсный контракт BR-2.27,81.37,2,0.01000,2027-02-01,2027-02-01,BR,BR-2.27,BR,878,10,17985.00,93.48000,69.26000,8.29977,81.37,81.58,2026-08-13 07:00:03,8.92,4.46,2.97,2.97,81.37000
BRH7,RFUD,BR-3.27,Фьючерсный контракт BR-3.27,81.15,2,0.01000,2027-03-01,2027-03-01,BR,BR-3.27,BR,246,10,18145.91,93.35000,68.95000,8.29977,81.15,81.71,2026-08-13 07:00:03,8.89,4.45,2.96,2.96,81.15000
BRU6,RFUD,BR-9.26,Фьючерсный контракт BR-9.26,88.94,2,0.01000,2026-08-31,2026-08-31,BR,BR-9.26,BR,484958,10,15774.71,99.79000,78.09000,8.29977,88.94,88.51,2026-08-13 07:00:03,9.74,4.87,3.25,3.25,88.94000
BRV6,RFUD,BR-10.26,Фьючерсный контракт BR-10.26,86.64,2,0.01000,2026-10-01,2026-10-01,BR,BR-10.26,BR,73298,10,17537.41,97.97000,75.31000,8.29977,86.64,86.5,2026-08-13 07:00:03,9.49,4.75,3.16,3.16,86.64000
BRX6,RFUD,BR-11.26,Фьючерсный контракт BR-11.26,84.78,2,0.01000,2026-11-02,2026-11-02,BR,BR-11.26,BR,9326,10,16980.91,96.32000,73.24000,8.29977,84.78,84.74,2026-08-13 07:00:03,9.29,4.65,3.10,3.10,84.78000
BRZ6,RFUD,BR-12.26,Фьючерсный контракт BR-12.26,83.16,2,0.01000,2026-12-01,2026-12-01,BR,BR-12.26,BR,5852,10,17232.79,94.84000,71.48000,8.29977,83.16,83.45,2026-08-13 07:00:03,9.11,4.56,3.04,3.04,83.16000
BSU6,RFUD,BSPB-9.26,Фьючерсный контракт BSPB-9.26,2706,0,1.00000,2026-09-17,2026-09-18,BS,BSPB-9.26,BSPB,28344,10,700.16,3052.00000,2360.00000,1.00000,2706,2681,2026-08-13 07:00:03,0.54,0.27,0.18,0.00,2706.00000
BSZ6,RFUD,BSPB-12.26,Фьючерсный контракт BSPB-12.26,2615,0,1.00000,2026-12-17,2026-12-18,BS,BSPB-12.26,BSPB,3990,10,742.83,2978.00000,2252.00000,1.00000,2615,2599,2026-08-13 07:00:03,0.52,0.26,0.17,0.00,2615.00000
BTQ6,RFUD,BTC-8.26,Фьючерсный контракт BTC-8.26,63713,0,1.00000,2026-08-28,2026-08-28,BT,BTC-8.26,BTC,357986,1,1355.66,70797.00000,56629.00000,0.08300,63713,63848,2026-08-13 07:00:03,2.12,1.06,1.06,0.35,63713.00000
BTU6,RFUD,BTC-9.26,Фьючерсный контракт BTC-9.26,64165,0,1.00000,2026-09-25,2026-09-25,BT,BTC-9.26,BTC,87360,1,1362.42,71278.00000,57052.00000,0.08300,64165,64252,2026-08-13 07:00:03,2.13,1.07,1.06,0.35,64165.00000
BTV6,RFUD,BTC-10.26,Фьючерсный контракт BTC-10.26,64653,0,1.00000,2026-10-30,2026-10-30,BT,BTC-10.26,BTC,21280,1,1378.14,71834.00000,57472.00000,0.08300,64653,64768,2026-08-13 07:00:03,2.14,1.07,1.08,0.35,64653.00000
BYU6,RFUD,BYN-9.26,Фьючерсный контракт BYN-9.26,28.29,2,0.01000,2026-09-17,2026-09-17,BY,BYN-9.26,BYN,10,1000,4363.71,30.67000,25.91000,10.00000,28.29,0,2026-08-13 07:00:03,1.31,0.66,0.44,0.44,28.29000
BYZ6,RFUD,BYN-12.26,Фьючерсный контракт BYN-12.26,29.06,2,0.01000,2026-12-17,2026-12-17,BY,BYN-12.26,BYN,10,1000,4499.19,31.51000,26.61000,10.00000,29.06,0,2026-08-13 07:00:03,1.34,0.67,0.45,0.45,29.06000
BZU6,RFUD,BRAZIL-9.26,Фьючерсный контракт BRAZIL-9.26,34.27,2,0.01000,2026-09-18,2026-09-18,BZ,BRAZIL-9.26,BRAZIL,490,1,447.17,36.59000,31.95000,0.82998,34.27,34.29,2026-08-13 07:00:03,0.56,0.28,0.19,0.19,34.27000
BZZ6,RFUD,BRAZIL-12.26,Фьючерсный контракт BRAZIL-12.26,34.53,2,0.01000,2026-12-18,2026-12-18,BZ,BRAZIL-12.26,BRAZIL,106,1,449.52,36.86000,32.20000,0.82998,34.53,0,2026-08-13 07:00:03,0.57,0.29,0.19,0.19,34.53000
CAU6,RFUD,UCAD-9.26,Фьючерсный контракт UCAD-9.26,1.3914,4,0.00010,2026-09-17,2026-09-17,CA,UCAD-9.26,UCAD,2,1000,10379.63,1.45800,1.32480,5.95948,1.3914,0,2026-08-13 07:00:03,3.83,1.92,1.27,1.28,1.39140
CAZ6,RFUD,UCAD-12.26,Фьючерсный контракт UCAD-12.26,1.3917,4,0.00010,2026-12-17,2026-12-17,CA,UCAD-12.26,UCAD,0,1000,10843.11,1.46100,1.32240,5.95948,1.3917,0,2026-08-13 07:00:03,3.83,1.92,1.27,1.28,1.39170
CCQ6,RFUD,COCOA-8.26,Фьючерсный контракт COCOA-8.26,468.1,1,0.10000,2026-08-25,2026-08-25,CC,COCOA-8.26,COCOA,898244,10,813.90,508.60000,427.60000,1.00000,468.1,466.8,2026-08-13 07:00:03,0.62,0.31,0.21,0.21,468.10000
CCX6,RFUD,COCOA-11.26,Фьючерсный контракт COCOA-11.26,481.6,1,0.10000,2026-11-23,2026-11-23,CC,COCOA-11.26,COCOA,151448,10,904.59,526.00000,437.20000,1.00000,481.6,480.4,2026-08-13 07:00:03,0.64,0.32,0.21,0.21,481.60000
CEU6,RFUD,COPPER-9.26,Фьючерсный контракт COPPER-9.26,14207,0,1.00000,2026-09-15,2026-09-15,CE,COPPER-9.26,COPPER,111118,10,1437.17,14955.00000,13459.00000,0.82998,14207,14164,2026-08-13 07:00:03,1.55,0.78,0.52,0.52,14207.00000
CEZ6,RFUD,COPPER-12.26,Фьючерсный контракт COPPER-12.26,14241,0,1.00000,2026-12-15,2026-12-15,CE,COPPER-12.26,COPPER,27832,10,1624.75,15078.00000,13404.00000,0.82998,14241,14229,2026-08-13 07:00:03,1.56,0.78,0.52,0.52,14241.00000
CFU6,RFUD,UCHF-9.26,Фьючерсный контракт UCHF-9.26,0.809,4,0.00010,2026-09-17,2026-09-17,CF,UCHF-9.26,UCHF,378,1000,8591.85,0.84770,0.77030,10.21259,0.809,0.8115,2026-08-13 07:00:03,3.81,1.91,1.27,1.27,0.80900
CFZ6,RFUD,UCHF-12.26,Фьючерсный контракт UCHF-12.26,0.8057,4,0.00010,2026-12-17,2026-12-17,CF,UCHF-12.26,UCHF,12,1000,8971.77,0.84600,0.76540,10.21259,0.8057,0,2026-08-13 07:00:03,3.80,1.90,1.27,1.27,0.80570
CIU6,RFUD,CHINA-9.26,Фьючерсный контракт CHINA-9.26,55.27,2,0.01000,2026-09-18,2026-09-18,CI,CHINA-9.26,CHINA,2060,1,615.05,58.47000,52.07000,0.82998,55.27,55.28,2026-08-13 07:00:03,0.91,0.46,0.30,0.30,55.27000
CIZ6,RFUD,CHINA-12.26,Фьючерсный контракт CHINA-12.26,55.68,2,0.01000,2026-12-18,2026-12-18,CI,CHINA-12.26,CHINA,170,1,618.77,58.90000,52.46000,0.82998,55.68,0,2026-08-13 07:00:03,0.92,0.46,0.31,0.31,55.68000
CKU6,RFUD,CHMFM-9.26,Фьючерсный контракт CHMFM-9.26,6858,0,1.00000,2026-09-17,2026-09-18,CK,CHMFM-9.26,CHMFM,33436,10,1453.18,7577.00000,6139.00000,1.00000,6858,6772,2026-08-13 07:00:03,1.36,0.68,0.45,0.00,6858.00000
CKZ6,RFUD,CHMFM-12.26,Фьючерсный контракт CHMFM-12.26,7061,0,1.00000,2026-12-17,2026-12-18,CK,CHMFM-12.26,CHMFM,2064,10,1567.16,7827.00000,6295.00000,1.00000,7061,7015,2026-08-13 07:00:03,1.39,0.70,0.47,0.00,7061.00000
CMU6,RFUD,CBOM-9.26,Фьючерсный контракт CBOM-9.26,10298,0,1.00000,2026-09-17,2026-09-18,CM,CBOM-9.26,CBOM,49960,1000,3607.09,12084.00000,8512.00000,1.00000,10298,10274,2026-08-13 07:00:03,2.04,1.02,0.68,0.00,10298.00000
CMZ6,RFUD,CBOM-12.26,Фьючерсный контракт CBOM-12.26,9552,0,1.00000,2026-12-17,2026-12-18,CM,CBOM-12.26,CBOM,1948,1000,3772.62,11397.00000,7707.00000,1.00000,9552,9500,2026-08-13 07:00:03,1.89,0.95,0.63,0.00,9552.00000
CNYRUBF,RFUD,CNYRUBF,CNYRUBF,12.293,3,0.00100,2100-01-01,2100-01-01,CN,CNYRUBF,CNYRUBTOM,19230352,1000,987.08,12.83500,11.75100,1.00000,12.293,12.313,2026-08-13 07:00:03,0.57,0.29,0.19,12.29,12.29300
CRH7,RFUD,CNY-3.27,Фьючерсный контракт CNY-3.27,12.834,3,0.00100,2027-03-18,2027-03-18,CR,CNY-3.27,CNY,131986,1000,1315.97,13.54200,12.12600,1.00000,12.834,12.843,2026-08-13 07:00:03,0.59,0.30,0.19,0.20,12.83400
CRM7,RFUD,CNY-6.27,Фьючерсный контракт CNY-6.27,13.033,3,0.00100,2027-06-17,2027-06-17,CR,CNY-6.27,CNY,60044,1000,1464.62,13.81600,12.25000,1.00000,13.033,13.033,2026-08-13 07:00:03,0.61,0.31,0.21,0.20,13.03300
CRU6,RFUD,CNY-9.26,Фьючерсный контракт CNY-9.26,12.413,3,0.00100,2026-09-17,2026-09-17,CR,CNY-9.26,CNY,49671242,1000,1112.52,13.01900,11.80700,1.00000,12.413,12.416,2026-08-13 07:00:03,0.57,0.29,0.19,0.19,12.41300
CRU7,RFUD,CNY-9.27,Фьючерсный контракт CNY-9.27,13.325,3,0.00100,2027-09-16,2027-09-16,CR,CNY-9.27,CNY,4006,1000,1622.98,14.10800,12.54200,1.00000,13.325,13.326,2026-08-13 07:00:03,0.61,0.31,0.21,0.21,13.32500
CRZ6,RFUD,CNY-12.26,Фьючерсный контракт CNY-12.26,12.622,3,0.00100,2026-12-17,2026-12-17,CR,CNY-12.26,CNY,6144580,1000,1287.39,13.31600,11.92800,1.00000,12.622,12.627,2026-08-13 07:00:03,0.59,0.30,0.19,0.19,12.62200
CRZ7,RFUD,CNY-12.27,Фьючерсный контракт CNY-12.27,13.59,3,0.00100,2027-12-16,2027-12-16,CR,CNY-12.27,CNY,976,1000,1787.41,14.44700,12.73300,1.00000,13.59,13.6,2026-08-13 07:00:03,0.63,0.32,0.21,0.21,13.59000
CSU6,RFUD,CNI-9.26,Фьючерсный контракт CNI-9.26,5680,0,1.00000,2026-09-17,2026-09-17,CS,CNI-9.26,CNI,580,1,685.55,6019.00000,5341.00000,1.00000,5680,5763,2026-08-13 07:00:03,0.38,0.19,0.12,0.12,5680.00000
CSZ6,RFUD,CNI-12.26,Фьючерсный контракт CNI-12.26,5790,0,1.00000,2026-12-17,2026-12-17,CS,CNI-12.26,CNI,94,1,772.63,6168.00000,5412.00000,1.00000,5790,0,2026-08-13 07:00:03,0.38,0.19,0.12,0.13,5790.00000
DDU6,RFUD,PDD-9.26,Фьючерсный контракт PDD-9.26,88.6,2,0.01000,2026-09-18,2026-09-18,DD,PDD-9.26,PDD,78,1,4303.40,111.01000,66.19000,0.82998,88.6,0,2026-08-13 07:00:03,1.46,0.73,0.49,0.49,88.60000
DDZ6,RFUD,PDD-12.26,Фьючерсный контракт PDD-12.26,92.48,2,0.01000,2026-12-18,2026-12-18,DD,PDD-12.26,PDD,26,1,4355.66,115.07000,69.89000,0.82998,92.48,0,2026-08-13 07:00:03,1.52,0.76,0.51,0.51,92.48000
DJU6,RFUD,DJ30-9.26,Фьючерсный контракт DJ30-9.26,537.1,1,0.10000,2026-09-18,2026-09-18,DJ,DJ30-9.26,DJ30,850,1,5461.18,565.50000,508.70000,8.29977,537.1,536.8,2026-08-13 07:00:03,8.83,4.42,2.94,2.94,537.10000
DJZ6,RFUD,DJ30-12.26,Фьючерсный контракт DJ30-12.26,537.5,1,0.10000,2026-12-18,2026-12-18,DJ,DJ30-12.26,DJ30,76,1,5677.83,566.90000,508.10000,8.29977,537.5,0,2026-08-13 07:00:03,8.83,4.42,2.94,2.94,537.50000
DLQ6,RFUD,DTL-8.26,Фьючерсный контракт DTL-8.26,74250,0,10.00000,2026-08-28,2026-08-28,DL,DTL-8.26,DTL,814,1,7761.35,78110.00000,70390.00000,10.00000,74250,74250,2026-08-13 07:00:03,9.81,4.91,3.27,3.27,74250.00000
DLU6,RFUD,DTL-9.26,Фьючерсный контракт DTL-9.26,74040,0,10.00000,2026-09-29,2026-09-29,DL,DTL-9.26,DTL,134,1,8480.80,78220.00000,69860.00000,10.00000,74040,74070,2026-08-13 07:00:03,9.77,4.89,3.25,3.26,74040.00000
DLV6,RFUD,DTL-10.26,Фьючерсный контракт DTL-10.26,73390,0,10.00000,2026-10-29,2026-10-29,DL,DTL-10.26,DTL,6,1,8852.50,77740.00000,69040.00000,10.00000,73390,0,2026-08-13 07:00:03,9.69,4.85,3.23,3.23,73390.00000
DRU6,RFUD,DOMRF-9.26,Фьючерсный контракт DOMRF-9.26,2272,0,1.00000,2026-09-17,2026-09-18,DR,DOMRF-9.26,DOMRF,64722,1,587.36,2562.00000,1982.00000,1.00000,2272,2267,2026-08-13 07:00:03,0.45,0.23,0.15,0.00,2272.00000
DRZ6,RFUD,DOMRF-12.26,Фьючерсный контракт DOMRF-12.26,2336,0,1.00000,2026-12-17,2026-12-18,DR,DOMRF-12.26,DOMRF,11202,1,626.45,2642.00000,2030.00000,1.00000,2336,2342,2026-08-13 07:00:03,0.47,0.24,0.16,0.00,2336.00000
DXU6,RFUD,DAX-9.26,Фьючерсный контракт DAX-9.26,21663,0,1.00000,2026-09-18,2026-09-18,DX,DAX-9.26,DAX,8202,100,2061.83,22593.00000,20733.00000,0.95779,21663,21619,2026-08-13 07:00:03,4.11,2.06,1.37,1.37,21663.00000
DXZ6,RFUD,DAX-12.26,Фьючерсный контракт DAX-12.26,21538,0,1.00000,2026-12-18,2026-12-18,DX,DAX-12.26,DAX,1102,100,2159.33,22509.00000,20567.00000,0.95779,21538,21588,2026-08-13 07:00:03,4.09,2.05,1.36,1.36,21538.00000
