Date,cl_period,KEY_PERIOD,BC,r
2026-08-13,CL,4Y,ALUM,-0.015261372231850064
2026-08-13,CL,5Y,ALUM,-0.015261372231850064
2026-08-13,CL,6Y,ALUM,-0.015261372231850064
2026-08-13,CL,7Y,ALUM,-0.015261372231850064
2026-08-13,CL,8Y,ALUM,-0.015261372231850064
2026-08-13,CL,9Y,ALUM,-0.015261372231850064
2026-08-13,CL,10Y,ALUM,-0.015261372231850064
2026-08-13,CL,1D,AMD,-0.006963989347781385
2026-08-13,CL,1W,AMD,-0.006963989347781385
2026-08-13,CL,2W,AMD,-0.006963989347781385
2026-08-13,CL,1M,AMD,-0.006963989347781385
2026-08-13,CL,2M,AMD,-0.006963989347781385
2026-08-13,CL,3M,AMD,-0.006963989347781385
2026-08-13,CL,6M,AMD,-0.006963989347781385
2026-08-13,CL,9M,AMD,-0.006963989347781385
2026-08-13,CL,1Y,AMD,-0.006963989347781385
2026-08-13,CL,2Y,AMD,-0.006963989347781385
2026-08-13,CL,3Y,AMD,-0.006963989347781385
2026-08-13,CL,4Y,AMD,-0.006963989347781385
2026-08-13,CL,5Y,AMD,-0.006963989347781385
2026-08-13,CL,6Y,AMD,-0.006963989347781385
2026-08-13,CL,7Y,AMD,-0.006963989347781385
2026-08-13,CL,8Y,AMD,-0.006963989347781385
2026-08-13,CL,9Y,AMD,-0.006963989347781385
2026-08-13,CL,10Y,AMD,-0.006963989347781385
2026-08-13,CL,1D,ARGT,0.029904199736491617
2026-08-13,CL,1W,ARGT,0.029904199736491617
2026-08-13,CL,2W,ARGT,0.029904199736491617
2026-08-13,CL,1M,ARGT,0.029904199736491617
2026-08-13,CL,2M,ARGT,0.029904199736491617
2026-08-13,CL,3M,ARGT,0.029904199736491617
2026-08-13,CL,6M,ARGT,0.029904199736491617
2026-08-13,CL,9M,ARGT,0.029904199736491617
2026-08-13,CL,1Y,ARGT,0.029904199736491617
2026-08-13,CL,2Y,ARGT,0.029904199736491617
2026-08-13,CL,3Y,ARGT,0.029904199736491617
2026-08-13,CL,4Y,ARGT,0.029904199736491617
2026-08-13,CL,5Y,ARGT,0.029904199736491617
2026-08-13,CL,6Y,ARGT,0.029904199736491617
2026-08-13,CL,7Y,ARGT,0.029904199736491617
2026-08-13,CL,8Y,ARGT,0.029904199736491617
2026-08-13,CL,9Y,ARGT,0.029904199736491617
2026-08-13,CL,10Y,ARGT,0.029904199736491617
2026-08-13,CL,1D,ASML,0.04034905111832904
2026-08-13,CL,1W,ASML,0.04034905111832904
2026-08-13,CL,2W,ASML,0.04034905111832904
2026-08-13,CL,1M,ASML,0.04034905111832904
2026-08-13,CL,2M,ASML,0.04034905111832904
2026-08-13,CL,3M,ASML,0.04034905111832904
2026-08-13,CL,6M,ASML,0.04034905111832904
2026-08-13,CL,9M,ASML,0.04034905111832904
2026-08-13,CL,1Y,ASML,0.04034905111832904
2026-08-13,CL,2Y,ASML,0.04034905111832904
2026-08-13,CL,3Y,ASML,0.04034905111832904
2026-08-13,CL,4Y,ASML,0.04034905111832904
2026-08-13,CL,5Y,ASML,0.04034905111832904
2026-08-13,CL,6Y,ASML,0.04034905111832904
2026-08-13,CL,7Y,ASML,0.04034905111832904
2026-08-13,CL,8Y,ASML,0.04034905111832904
2026-08-13,CL,9Y,ASML,0.04034905111832904
2026-08-13,CL,10Y,ASML,0.04034905111832904
2026-08-13,CL,1D,ASTR,0.10982799997441864
2026-08-13,CL,1W,ASTR,0.10982799997441864
2026-08-13,CL,2W,ASTR,0.10982799997441864
2026-08-13,CL,1M,ASTR,0.10982799997441864
2026-08-13,CL,2M,ASTR,0.10676303302223122
2026-08-13,CL,3M,ASTR,0.10308507267960634
2026-08-13,CL,6M,ASTR,0.09867152026845646
2026-08-13,CL,9M,ASTR,0.09867152026845646
2026-08-13,CL,1Y,ASTR,0.09867152026845646
2026-08-13,CL,2Y,ASTR,0.09867152026845646
2026-08-13,CL,3Y,ASTR,0.09867152026845646
2026-08-13,CL,4Y,ASTR,0.09867152026845646
2026-08-13,CL,5Y,ASTR,0.09867152026845646
2026-08-13,CL,6Y,ASTR,0.09867152026845646
2026-08-13,CL,7Y,ASTR,0.09867152026845646
2026-08-13,CL,8Y,ASTR,0.09867152026845646
2026-08-13,CL,9Y,ASTR,0.09867152026845646
2026-08-13,CL,10Y,ASTR,0.09867152026845646
2026-08-13,CL,1D,AUDU,0.006825280735404371
2026-08-13,CL,1W,AUDU,0.006825280735404371
2026-08-13,CL,2W,AUDU,0.006825280735404371
2026-08-13,CL,1M,AUDU,0.006825280735404371
2026-08-13,CL,2M,AUDU,0.006825280735404371
2026-08-13,CL,3M,AUDU,0.006825280735404371
2026-08-13,CL,6M,AUDU,0.006825280735404371
2026-08-13,CL,9M,AUDU,0.006825280735404371
2026-08-13,CL,1Y,AUDU,0.006825280735404371
2026-08-13,CL,2Y,AUDU,0.006825280735404371
2026-08-13,CL,3Y,AUDU,0.006825280735404371
2026-08-13,CL,4Y,AUDU,0.006825280735404371
2026-08-13,CL,5Y,AUDU,0.006825280735404371
2026-08-13,CL,6Y,AUDU,0.006825280735404371
2026-08-13,CL,7Y,AUDU,0.006825280735404371
2026-08-13,CL,8Y,AUDU,0.006825280735404371
2026-08-13,CL,9Y,AUDU,0.006825280735404371
2026-08-13,CL,10Y,AUDU,0.006825280735404371
2026-08-13,CL,1D,BAIDU,0.14643368098552392
2026-08-13,CL,1W,BAIDU,0.14643368098552392
2026-08-13,CL,2W,BAIDU,0.14643368098552392
2026-08-13,CL,1M,BAIDU,0.14643368098552392
2026-08-13,CL,2M,BAIDU,0.14643368098552392
2026-08-13,CL,3M,BAIDU,0.14643368098552392
2026-08-13,CL,6M,BAIDU,0.14643368098552392
2026-08-13,CL,9M,BAIDU,0.14643368098552392
2026-08-13,CL,1Y,BAIDU,0.14643368098552392
2026-08-13,CL,2Y,BAIDU,0.14643368098552392
2026-08-13,CL,3Y,BAIDU,0.14643368098552392
2026-08-13,CL,4Y,BAIDU,0.14643368098552392
2026-08-13,CL,5Y,BAIDU,0.14643368098552392
2026-08-13,CL,6Y,BAIDU,0.14643368098552392
2026-08-13,CL,7Y,BAIDU,0.14643368098552392
2026-08-13,CL,8Y,BAIDU,0.14643368098552392
2026-08-13,CL,9Y,BAIDU,0.14643368098552392
2026-08-13,CL,10Y,BAIDU,0.14643368098552392
2026-08-13,CL,1D,BANE,0.1127875718699132
2026-08-13,CL,1W,BANE,0.1127875718699132
2026-08-13,CL,2W,BANE,0.1127875718699132
2026-08-13,CL,1M,BANE,0.1127875718699132
2026-08-13,CL,2M,BANE,0.09861035098263274
2026-08-13,CL,3M,BANE,0.08159768591789618
2026-08-13,CL,6M,BANE,0.06118248784021231
2026-08-13,CL,9M,BANE,0.06118248784021231
2026-08-13,CL,1Y,BANE,0.06118248784021231
2026-08-13,CL,2Y,BANE,0.06118248784021231
2026-08-13,CL,3Y,BANE,0.06118248784021231
2026-08-13,CL,4Y,BANE,0.06118248784021231
2026-08-13,CL,5Y,BANE,0.06118248784021231
2026-08-13,CL,6Y,BANE,0.06118248784021231
2026-08-13,CL,7Y,BANE,0.06118248784021231
2026-08-13,CL,8Y,BANE,0.06118248784021231
2026-08-13,CL,9Y,BANE,0.06118248784021231
2026-08-13,CL,10Y,BANE,0.06118248784021231
2026-08-13,CL,1D,BELUGA,0.10406358623463252
2026-08-13,CL,1W,BELUGA,0.10406358623463252
2026-08-13,CL,2W,BELUGA,0.10406358623463252
2026-08-13,CL,1M,BELUGA,0.10406358623463252
2026-08-13,CL,2M,BELUGA,0.0777517467025661
2026-08-13,CL,3M,BELUGA,0.046177539264086374
2026-08-13,CL,6M,BELUGA,0.008288490337910723
2026-08-13,CL,9M,BELUGA,0.008288490337910723
2026-08-13,CL,1Y,BELUGA,0.008288490337910723
2026-08-13,CL,2Y,BELUGA,0.008288490337910723
2026-08-13,CL,3Y,BELUGA,0.008288490337910723
2026-08-13,CL,4Y,BELUGA,0.008288490337910723
2026-08-13,CL,5Y,BELUGA,0.008288490337910723
2026-08-13,CL,6Y,BELUGA,0.008288490337910723
2026-08-13,CL,7Y,BELUGA,0.008288490337910723
2026-08-13,CL,8Y,BELUGA,0.008288490337910723
2026-08-13,CL,9Y,BELUGA,0.008288490337910723
2026-08-13,CL,10Y,BELUGA,0.008288490337910723
2026-08-13,CL,1D,BR,-0.2687483039253294
2026-08-13,CL,1W,BR,-0.2687483039253294
2026-08-13,CL,2W,BR,-0.2687483039253294
2026-08-13,CL,1M,BR,-0.2687483039253294
2026-08-13,CL,2M,BR,-0.251412878777237
2026-08-13,CL,3M,BR,-0.24601996572807303
2026-08-13,CL,6M,BR,-0.16677268861573213
2026-08-13,CL,9M,BR,-0.16426203938992495
2026-08-13,CL,1Y,BR,-0.16426203938992495
2026-08-13,CL,2Y,BR,-0.16426203938992495
2026-08-13,CL,3Y,BR,-0.16426203938992495
2026-08-13,CL,4Y,BR,-0.16426203938992495
2026-08-13,CL,5Y,BR,-0.16426203938992495
2026-08-13,CL,6Y,BR,-0.16426203938992495
2026-08-13,CL,7Y,BR,-0.16426203938992495
2026-08-13,CL,8Y,BR,-0.16426203938992495
2026-08-13,CL,9Y,BR,-0.16426203938992495
2026-08-13,CL,10Y,BR,-0.16426203938992495
2026-08-13,CL,1D,BRAZIL,0.038472213965900746
2026-08-13,CL,1W,BRAZIL,0.038472213965900746
2026-08-13,CL,2W,BRAZIL,0.038472213965900746
2026-08-13,CL,1M,BRAZIL,0.038472213965900746
2026-08-13,CL,2M,BRAZIL,0.038472213965900746
2026-08-13,CL,3M,BRAZIL,0.038472213965900746
2026-08-13,CL,6M,BRAZIL,0.038472213965900746
2026-08-13,CL,9M,BRAZIL,0.038472213965900746
2026-08-13,CL,1Y,BRAZIL,0.038472213965900746
2026-08-13,CL,2Y,BRAZIL,0.038472213965900746
2026-08-13,CL,3Y,BRAZIL,0.038472213965900746
2026-08-13,CL,4Y,BRAZIL,0.038472213965900746
2026-08-13,CL,5Y,BRAZIL,0.038472213965900746
2026-08-13,CL,6Y,BRAZIL,0.038472213965900746
2026-08-13,CL,7Y,BRAZIL,0.038472213965900746
2026-08-13,CL,8Y,BRAZIL,0.038472213965900746
2026-08-13,CL,9Y,BRAZIL,0.038472213965900746
2026-08-13,CL,10Y,BRAZIL,0.038472213965900746
2026-08-13,CL,1D,BRM,-0.2727734399277426
2026-08-13,CL,1W,BRM,-0.2727734399277426
2026-08-13,CL,2W,BRM,-0.2727734399277426
2026-08-13,CL,1M,BRM,-0.2727734399277426
2026-08-13,CL,2M,BRM,-0.24983794262315462
2026-08-13,CL,3M,BRM,-0.23863396511566376
2026-08-13,CL,6M,BRM,-0.16757228049546158
2026-08-13,CL,9M,BRM,-0.16594021287415617
2026-08-13,CL,1Y,BRM,-0.16594021287415617
2026-08-13,CL,2Y,BRM,-0.16594021287415617
2026-08-13,CL,3Y,BRM,-0.16594021287415617
2026-08-13,CL,4Y,BRM,-0.16594021287415617
2026-08-13,CL,5Y,BRM,-0.16594021287415617
2026-08-13,CL,6Y,BRM,-0.16594021287415617
2026-08-13,CL,7Y,BRM,-0.16594021287415617
2026-08-13,CL,8Y,BRM,-0.16594021287415617
2026-08-13,CL,9Y,BRM,-0.16594021287415617
2026-08-13,CL,10Y,BRM,-0.16594021287415617
2026-08-13,CL,1D,BSPB,0.14689496053736711
2026-08-13,CL,1W,BSPB,0.14689496053736711
2026-08-13,CL,2W,BSPB,0.14689496053736711
2026-08-13,CL,1M,BSPB,0.14689496053736711
2026-08-13,CL,2M,BSPB,0.08942256025304893
2026-08-13,CL,3M,BSPB,0.020455679911867114
2026-08-13,CL,6M,BSPB,-0.062304576497551056
2026-08-13,CL,9M,BSPB,-0.062304576497551056
2026-08-13,CL,1Y,BSPB,-0.062304576497551056
2026-08-13,CL,2Y,BSPB,-0.062304576497551056
2026-08-13,CL,3Y,BSPB,-0.062304576497551056
2026-08-13,CL,4Y,BSPB,-0.062304576497551056
2026-08-13,CL,5Y,BSPB,-0.062304576497551056
2026-08-13,CL,6Y,BSPB,-0.062304576497551056
2026-08-13,CL,7Y,BSPB,-0.062304576497551056
2026-08-13,CL,8Y,BSPB,-0.062304576497551056
2026-08-13,CL,9Y,BSPB,-0.062304576497551056
2026-08-13,CL,10Y,BSPB,-0.062304576497551056
2026-08-13,CL,1D,BTC,0.21987369339279653
2026-08-13,CL,1W,BTC,0.21987369339279653
2026-08-13,CL,2W,BTC,0.21987369339279653
2026-08-13,CL,1M,BTC,0.17157086968571034
2026-08-13,CL,2M,BTC,0.11936348356306556
2026-08-13,CL,3M,BTC,0.10841001883500312
2026-08-13,CL,6M,BTC,0.10841001883500312
2026-08-13,CL,9M,BTC,0.10841001883500312
2026-08-13,CL,1Y,BTC,0.10841001883500312
2026-08-13,CL,2Y,BTC,0.10841001883500312
2026-08-13,CL,3Y,BTC,0.10841001883500312
2026-08-13,CL,4Y,BTC,0.10841001883500312
2026-08-13,CL,5Y,BTC,0.10841001883500312
2026-08-13,CL,6Y,BTC,0.10841001883500312
2026-08-13,CL,7Y,BTC,0.10841001883500312
2026-08-13,CL,8Y,BTC,0.10841001883500312
2026-08-13,CL,9Y,BTC,0.10841001883500312
2026-08-13,CL,10Y,BTC,0.10841001883500312
2026-08-13,CL,1D,BYN,0.09776571427207648
2026-08-13,CL,1W,BYN,0.09776571427207648
2026-08-13,CL,2W,BYN,0.09776571427207648
2026-08-13,CL,1M,BYN,0.09776571427207648
2026-08-13,CL,2M,BYN,0.09776571427207648
2026-08-13,CL,3M,BYN,0.09776571427207648
2026-08-13,CL,6M,BYN,0.09776571427207648
2026-08-13,CL,9M,BYN,0.09776571427207648
2026-08-13,CL,1Y,BYN,0.09776571427207648
2026-08-13,CL,2Y,BYN,0.09776571427207648
2026-08-13,CL,3Y,BYN,0.09776571427207648
2026-08-13,CL,4Y,BYN,0.09776571427207648
2026-08-13,CL,5Y,BYN,0.09776571427207648
2026-08-13,CL,6Y,BYN,0.09776571427207648
2026-08-13,CL,7Y,BYN,0.09776571427207648
2026-08-13,CL,8Y,BYN,0.09776571427207648
2026-08-13,CL,9Y,BYN,0.09776571427207648
2026-08-13,CL,10Y,BYN,0.09776571427207648
2026-08-13,CL,1D,CBOM,-0.2020628434045496
2026-08-13,CL,1W,CBOM,-0.2020628434045496
2026-08-13,CL,2W,CBOM,-0.2020628434045496
2026-08-13,CL,1M,CBOM,-0.2020628434045496
2026-08-13,CL,2M,CBOM,-0.24252862654691895
2026-08-13,CL,3M,CBOM,-0.29108756631776217
2026-08-13,CL,6M,CBOM,-0.349358294042774
2026-08-13,CL,9M,CBOM,-0.349358294042774
2026-08-13,CL,1Y,CBOM,-0.349358294042774
2026-08-13,CL,2Y,CBOM,-0.349358294042774
2026-08-13,CL,3Y,CBOM,-0.349358294042774
2026-08-13,CL,4Y,CBOM,-0.349358294042774
2026-08-13,CL,5Y,CBOM,-0.349358294042774
2026-08-13,CL,6Y,CBOM,-0.349358294042774
2026-08-13,CL,7Y,CBOM,-0.349358294042774
2026-08-13,CL,8Y,CBOM,-0.349358294042774
2026-08-13,CL,9Y,CBOM,-0.349358294042774
2026-08-13,CL,10Y,CBOM,-0.349358294042774
2026-08-13,CL,1D,CHINA,0.02992472245493554
2026-08-13,CL,1W,CHINA,0.02992472245493554
2026-08-13,CL,2W,CHINA,0.02992472245493554
2026-08-13,CL,1M,CHINA,0.02992472245493554
2026-08-13,CL,2M,CHINA,0.02992472245493554
2026-08-13,CL,3M,CHINA,0.02992472245493554
2026-08-13,CL,6M,CHINA,0.02992472245493554
2026-08-13,CL,9M,CHINA,0.02992472245493554
2026-08-13,CL,1Y,CHINA,0.02992472245493554
2026-08-13,CL,2Y,CHINA,0.02992472245493554
2026-08-13,CL,3Y,CHINA,0.02992472245493554
2026-08-13,CL,4Y,CHINA,0.02992472245493554
2026-08-13,CL,5Y,CHINA,0.02992472245493554
2026-08-13,CL,6Y,CHINA,0.02992472245493554
2026-08-13,CL,7Y,CHINA,0.02992472245493554
2026-08-13,CL,8Y,CHINA,0.02992472245493554
2026-08-13,CL,9Y,CHINA,0.02992472245493554
2026-08-13,CL,10Y,CHINA,0.02992472245493554
2026-08-13,CL,1D,CHMFM,0.1572535426256831
2026-08-13,CL,1W,CHMFM,0.1572535426256831
2026-08-13,CL,2W,CHMFM,0.1572535426256831
2026-08-13,CL,1M,CHMFM,0.1572535426256831
2026-08-13,CL,2M,CHMFM,0.15220581636240071
2026-08-13,CL,3M,CHMFM,0.14614854484646186
2026-08-13,CL,6M,CHMFM,0.13887981902733523
2026-08-13,CL,9M,CHMFM,0.13887981902733523
2026-08-13,CL,1Y,CHMFM,0.13887981902733523
2026-08-13,CL,2Y,CHMFM,0.13887981902733523
2026-08-13,CL,3Y,CHMFM,0.13887981902733523
2026-08-13,CL,4Y,CHMFM,0.13887981902733523
2026-08-13,CL,5Y,CHMFM,0.13887981902733523
2026-08-13,CL,6Y,CHMFM,0.13887981902733523
2026-08-13,CL,7Y,CHMFM,0.13887981902733523
2026-08-13,CL,8Y,CHMFM,0.13887981902733523
2026-08-13,CL,9Y,CHMFM,0.13887981902733523
2026-08-13,CL,10Y,CHMFM,0.13887981902733523
2026-08-13,CL,1D,CNI,-0.16917254768401724
2026-08-13,CL,1W,CNI,-0.16917254768401724
2026-08-13,CL,2W,CNI,-0.16917254768401724
2026-08-13,CL,1M,CNI,-0.16917254768401724
2026-08-13,CL,2M,CNI,-0.11763291036076107
2026-08-13,CL,3M,CNI,-0.05578534557285367
2026-08-13,CL,6M,CNI,0.018431732172635235
2026-08-13,CL,9M,CNI,0.018431732172635235
2026-08-13,CL,1Y,CNI,0.018431732172635235
2026-08-13,CL,2Y,CNI,0.018431732172635235
2026-08-13,CL,3Y,CNI,0.018431732172635235
2026-08-13,CL,4Y,CNI,0.018431732172635235
2026-08-13,CL,5Y,CNI,0.018431732172635235
2026-08-13,CL,6Y,CNI,0.018431732172635235
2026-08-13,CL,7Y,CNI,0.018431732172635235
2026-08-13,CL,8Y,CNI,0.018431732172635235
2026-08-13,CL,9Y,CNI,0.018431732172635235
2026-08-13,CL,10Y,CNI,0.018431732172635235
2026-08-13,CL,1D,CNY,0.06617324209063123
2026-08-13,CL,1W,CNY,0.06617324209063123
2026-08-13,CL,2W,CNY,0.06617324209063123
2026-08-13,CL,1M,CNY,0.06617324209063123
2026-08-13,CL,2M,CNY,0.06617324209063123
2026-08-13,CL,3M,CNY,0.06617324209063123
