Date,cl_period,BC,KEY_PERIOD,IR,VR,VVR,VR_SPOT,VVR_SPOT,r,R_SPOT,IR_SPOT,R2_SPOT,IR2_SPOT
2026-09-08,CL,AED,10Y,,,,,,0.08780095177402653,0.15285211490657002,,0.0650511631325435,
2026-09-08,CL,AFKS,1D,,,,,,0.10904131358154048,0.1484530082115867,,0.03941169463004621,
2026-09-08,CL,AFKS,1W,,,,,,0.10904131358154048,0.14845300821148477,,0.03941169462994429,
2026-09-08,CL,AFKS,2W,,,,,,0.10955135347339112,0.1482730100886176,,0.038721656615226474,
2026-09-08,CL,AFKS,1M,,,,,,0.11118348112731316,0.14797394144390807,,0.036790460316594914,
2026-09-08,CL,AFKS,2M,,,,,,0.114243720478417,0.14765365092773863,,0.03340993044932164,
2026-09-08,CL,AFKS,3M,,,,,,0.11730395982952083,0.1475453167697678,,0.03024135694024696,
2026-09-08,CL,AFKS,6M,,,,,,0.1183240396132221,0.1452012583667024,,0.026877218753480286,
2026-09-08,CL,AFKS,9M,,,,,,0.1183240396132221,0.14451318545177405,,0.026189145838551947,
2026-09-08,CL,AFKS,1Y,,,,,,0.1183240396132221,0.14273012189486312,,0.02440608228164101,
2026-09-08,CL,AFKS,2Y,,,,,,0.1183240396132221,0.14457416799638012,,0.026250128383158017,
2026-09-08,CL,AFKS,3Y,,,,,,0.1183240396132221,0.14569985399827368,,0.027375814385051572,
2026-09-08,CL,AFKS,4Y,,,,,,0.1183240396132221,0.14878914406388533,,0.030465104450663222,
2026-09-08,CL,AFKS,5Y,,,,,,0.1183240396132221,0.14986985083307536,,0.031545811219853254,
2026-09-08,CL,AFKS,6Y,,,,,,0.1183240396132221,0.15202095876873223,,0.033696919155510124,
2026-09-08,CL,AFKS,7Y,,,,,,0.1183240396132221,0.15180475313490294,,0.03348071352168083,
2026-09-08,CL,AFKS,8Y,,,,,,0.1183240396132221,0.15217567361806195,,0.03385163400483984,
2026-09-08,CL,AFKS,9Y,,,,,,0.1183240396132221,0.15260861338183807,,0.03428457376861596,
2026-09-08,CL,AFKS,10Y,,,,,,0.1183240396132221,0.15285211490657002,,0.03452807529334792,
2026-09-08,CL,AFLT,1D,,,,,,0.09751866569624817,0.1484530082115867,,0.050934342515338515,
2026-09-08,CL,AFLT,1W,,,,,,0.09751866569624817,0.14845300821148477,,0.0509343425152366,
2026-09-08,CL,AFLT,2W,,,,,,0.09746114763260601,0.1482730100886176,,0.05081186245601159,
2026-09-08,CL,AFLT,1M,,,,,,0.09727708982895106,0.14797394144390807,,0.05069685161495702,
2026-09-08,CL,AFLT,2M,,,,,,0.09693198144709804,0.14765365092773863,,0.050721669480640594,
2026-09-08,CL,AFLT,3M,,,,,,0.09658687306524501,0.1475453167697678,,0.05095844370452278,
2026-09-08,CL,AFLT,6M,,,,,,0.09647183693796067,0.1452012583667024,,0.04872942142874172,
2026-09-08,CL,AFLT,9M,,,,,,0.09647183693796067,0.14451318545177405,,0.04804134851381338,
2026-09-08,CL,AFLT,1Y,,,,,,0.09647183693796067,0.14273012189486312,,0.04625828495690244,
2026-09-08,CL,AFLT,2Y,,,,,,0.09647183693796067,0.14457416799638012,,0.04810233105841945,
2026-09-08,CL,AFLT,3Y,,,,,,0.09647183693796067,0.14569985399827368,,0.049228017060313004,
2026-09-08,CL,AFLT,4Y,,,,,,0.09647183693796067,0.14878914406388533,,0.05231730712592465,
2026-09-08,CL,AFLT,5Y,,,,,,0.09647183693796067,0.14986985083307536,,0.053398013895114685,
2026-09-08,CL,AFLT,6Y,,,,,,0.09647183693796067,0.15202095876873223,,0.055549121830771556,
2026-09-08,CL,AFLT,7Y,,,,,,0.09647183693796067,0.15180475313490294,,0.055332916196942264,
2026-09-08,CL,AFLT,8Y,,,,,,0.09647183693796067,0.15217567361806195,,0.055703836680101274,
2026-09-08,CL,AFLT,9Y,,,,,,0.09647183693796067,0.15260861338183807,,0.05613677644387739,
2026-09-08,CL,AFLT,10Y,,,,,,0.09647183693796067,0.15285211490657002,,0.05638027796860935,
2026-09-08,CL,AFRICA,1D,,,,,,0.02992657193827797,0.1484530082115867,,0.11852643627330872,
2026-09-08,CL,AFRICA,1W,,,,,,0.02992657193827797,0.14845300821148477,,0.1185264362732068,
2026-09-08,CL,AFRICA,2W,,,,,,0.02992657193827797,0.1482730100886176,,0.11834643815033963,
2026-09-08,CL,AFRICA,1M,,,,,,0.02992657193827797,0.14797394144390807,,0.1180473695056301,
2026-09-08,CL,AFRICA,2M,,,,,,0.02992657193827797,0.14765365092773863,,0.11772707898946067,
2026-09-08,CL,AFRICA,3M,,,,,,0.02992657193827797,0.1475453167697678,,0.11761874483148982,
2026-09-08,CL,AFRICA,6M,,,,,,0.02992657193827797,0.1452012583667024,,0.11527468642842442,
2026-09-08,CL,AFRICA,9M,,,,,,0.02992657193827797,0.14451318545177405,,0.11458661351349608,
2026-09-08,CL,AFRICA,1Y,,,,,,0.02992657193827797,0.14273012189486312,,0.11280354995658515,
2026-09-08,CL,AFRICA,2Y,,,,,,0.02992657193827797,0.14457416799638012,,0.11464759605810215,
2026-09-08,CL,AFRICA,3Y,,,,,,0.02992657193827797,0.14569985399827368,,0.11577328205999571,
2026-09-08,CL,AFRICA,4Y,,,,,,0.02992657193827797,0.14878914406388533,,0.11886257212560736,
2026-09-08,CL,AFRICA,5Y,,,,,,0.02992657193827797,0.14986985083307536,,0.11994327889479739,
2026-09-08,CL,AFRICA,6Y,,,,,,0.02992657193827797,0.15202095876873223,,0.12209438683045426,
2026-09-08,CL,AFRICA,7Y,,,,,,0.02992657193827797,0.15180475313490294,,0.12187818119662497,
2026-09-08,CL,AFRICA,8Y,,,,,,0.02992657193827797,0.15217567361806195,,0.12224910167978398,
2026-09-08,CL,AFRICA,9Y,,,,,,0.02992657193827797,0.15260861338183807,,0.1226820414435601,
2026-09-08,CL,AFRICA,10Y,,,,,,0.02992657193827797,0.15285211490657002,,0.12292554296829206,
2026-09-08,CL,AI92,1D,,,,,,-0.11053725250708873,0.1484530082115867,,0.2589902607186754,
2026-09-08,CL,AI92,1W,,,,,,-0.11053725250708873,0.14845300821148477,,0.2589902607185735,
2026-09-08,CL,AI92,2W,,,,,,-0.11053725250708873,0.1482730100886176,,0.25881026259570633,
2026-09-08,CL,AI92,1M,,,,,,-0.11053725250708873,0.14797394144390807,,0.2585111939509968,
2026-09-08,CL,AI92,2M,,,,,,0.04887103491905784,0.14765365092773863,,0.0987826160086808,
2026-09-08,CL,AI92,3M,,,,,,0.04887103491905784,0.1475453167697678,,0.09867428185070995,
2026-09-08,CL,AI92,6M,,,,,,0.04887103491905784,0.1452012583667024,,0.09633022344764455,
2026-09-08,CL,AI92,9M,,,,,,0.04887103491905784,0.14451318545177405,,0.09564215053271621,
2026-09-08,CL,AI92,1Y,,,,,,0.04887103491905784,0.14273012189486312,,0.09385908697580528,
2026-09-08,CL,AI92,2Y,,,,,,0.04887103491905784,0.14457416799638012,,0.09570313307732228,
2026-09-08,CL,AI92,3Y,,,,,,0.04887103491905784,0.14569985399827368,,0.09682881907921584,
2026-09-08,CL,AI92,4Y,,,,,,0.04887103491905784,0.14878914406388533,,0.09991810914482749,
2026-09-08,CL,AI92,5Y,,,,,,0.04887103491905784,0.14986985083307536,,0.10099881591401752,
2026-09-08,CL,AI92,6Y,,,,,,0.04887103491905784,0.15202095876873223,,0.10314992384967439,
2026-09-08,CL,AI92,7Y,,,,,,0.04887103491905784,0.15180475313490294,,0.1029337182158451,
2026-09-08,CL,AI92,8Y,,,,,,0.04887103491905784,0.15217567361806195,,0.10330463869900411,
2026-09-08,CL,AI92,9Y,,,,,,0.04887103491905784,0.15260861338183807,,0.10373757846278023,
2026-09-08,CL,AI92,10Y,,,,,,0.04887103491905784,0.15285211490657002,,0.10398107998751219,
2026-09-08,CL,AI95,1D,,,,,,0.2294162512144711,0.1484530082115867,,-0.0809632430028844,
2026-09-08,CL,AI95,1W,,,,,,0.2294162512144711,0.14845300821148477,,-0.08096324300298632,
2026-09-08,CL,AI95,2W,,,,,,0.2294162512144711,0.1482730100886176,,-0.0811432411258535,
2026-09-08,CL,AI95,1M,,,,,,0.2294162512144711,0.14797394144390807,,-0.08144230977056302,
2026-09-08,CL,AI95,2M,,,,,,0.0040875063779484775,0.14765365092773863,,0.14356614454979016,
2026-09-08,CL,AI95,3M,,,,,,0.0040875063779484775,0.1475453167697678,,0.14345781039181932,
2026-09-08,CL,AI95,6M,,,,,,0.0040875063779484775,0.1452012583667024,,0.14111375198875392,
2026-09-08,CL,AI95,9M,,,,,,0.0040875063779484775,0.14451318545177405,,0.14042567907382558,
2026-09-08,CL,AI95,1Y,,,,,,0.0040875063779484775,0.14273012189486312,,0.13864261551691465,
2026-09-08,CL,AI95,2Y,,,,,,0.0040875063779484775,0.14457416799638012,,0.14048666161843165,
2026-09-08,CL,AI95,3Y,,,,,,0.0040875063779484775,0.14569985399827368,,0.1416123476203252,
2026-09-08,CL,AI95,4Y,,,,,,0.0040875063779484775,0.14878914406388533,,0.14470163768593686,
2026-09-08,CL,AI95,5Y,,,,,,0.0040875063779484775,0.14986985083307536,,0.1457823444551269,
2026-09-08,CL,AI95,6Y,,,,,,0.0040875063779484775,0.15202095876873223,,0.14793345239078376,
2026-09-08,CL,AI95,7Y,,,,,,0.0040875063779484775,0.15180475313490294,,0.14771724675695447,
2026-09-08,CL,AI95,8Y,,,,,,0.0040875063779484775,0.15217567361806195,,0.14808816724011348,
2026-09-08,CL,AI95,9Y,,,,,,0.0040875063779484775,0.15260861338183807,,0.1485211070038896,
2026-09-08,CL,AI95,10Y,,,,,,0.0040875063779484775,0.15285211490657002,,0.14876460852862156,
2026-09-08,CL,ALIBABA,1D,,,,,,0.0872103618303741,0.1484530082115867,,0.06124264638121259,
2026-09-08,CL,ALIBABA,1W,,,,,,0.0872103618303741,0.14845300821148477,,0.06124264638111067,
2026-09-08,CL,ALIBABA,2W,,,,,,0.0872103618303741,0.1482730100886176,,0.06106264825824349,
2026-09-08,CL,ALIBABA,1M,,,,,,0.0872103618303741,0.14797394144390807,,0.06076357961353397,
2026-09-08,CL,ALIBABA,2M,,,,,,0.0872103618303741,0.14765365092773863,,0.06044328909736453,
2026-09-08,CL,ALIBABA,3M,,,,,,0.0872103618303741,0.1475453167697678,,0.060334954939393684,
2026-09-08,CL,ALIBABA,6M,,,,,,0.0872103618303741,0.1452012583667024,,0.05799089653632829,
2026-09-08,CL,ALIBABA,9M,,,,,,0.0872103618303741,0.14451318545177405,,0.05730282362139995,
2026-09-08,CL,ALIBABA,1Y,,,,,,0.0872103618303741,0.14273012189486312,,0.05551976006448901,
2026-09-08,CL,ALIBABA,2Y,,,,,,0.0872103618303741,0.14457416799638012,,0.05736380616600602,
2026-09-08,CL,ALIBABA,3Y,,,,,,0.0872103618303741,0.14569985399827368,,0.05848949216789957,
2026-09-08,CL,ALIBABA,4Y,,,,,,0.0872103618303741,0.14878914406388533,,0.06157878223351122,
2026-09-08,CL,ALIBABA,5Y,,,,,,0.0872103618303741,0.14986985083307536,,0.06265948900270125,
2026-09-08,CL,ALIBABA,6Y,,,,,,0.0872103618303741,0.15202095876873223,,0.06481059693835813,
2026-09-08,CL,ALIBABA,7Y,,,,,,0.0872103618303741,0.15180475313490294,,0.06459439130452883,
2026-09-08,CL,ALIBABA,8Y,,,,,,0.0872103618303741,0.15217567361806195,,0.06496531178768784,
2026-09-08,CL,ALIBABA,9Y,,,,,,0.0872103618303741,0.15260861338183807,,0.06539825155146396,
2026-09-08,CL,ALIBABA,10Y,,,,,,0.0872103618303741,0.15285211490657002,,0.06564175307619592,
2026-09-08,CL,ALRS,1D,,,,,,0.13691302556607143,0.1484530082115867,,0.011539982645515257,
2026-09-08,CL,ALRS,1W,,,,,,0.13691302556607143,0.14845300821148477,,0.011539982645413338,
2026-09-08,CL,ALRS,2W,,,,,,0.13671498171137997,0.1482730100886176,,0.011558028377237628,
2026-09-08,CL,ALRS,1M,,,,,,0.13608124137636735,0.14797394144390807,,0.011892700067540729,
2026-09-08,CL,ALRS,2M,,,,,,0.1348929782482186,0.14765365092773863,,0.012760672679520024,
2026-09-08,CL,ALRS,3M,,,,,,0.1337047151200699,0.1475453167697678,,0.013840601649697887,
2026-09-08,CL,ALRS,6M,,,,,,0.133308627410687,0.1452012583667024,,0.011892630956015393,
2026-09-08,CL,ALRS,9M,,,,,,0.133308627410687,0.14451318545177405,,0.011204558041087054,
2026-09-08,CL,ALRS,1Y,,,,,,0.133308627410687,0.14273012189486312,,0.009421494484176118,
2026-09-08,CL,ALRS,2Y,,,,,,0.133308627410687,0.14457416799638012,,0.011265540585693123,
2026-09-08,CL,ALRS,3Y,,,,,,0.133308627410687,0.14569985399827368,,0.012391226587586679,
2026-09-08,CL,ALRS,4Y,,,,,,0.133308627410687,0.14878914406388533,,0.015480516653198328,
2026-09-08,CL,ALRS,5Y,,,,,,0.133308627410687,0.14986985083307536,,0.01656122342238836,
2026-09-08,CL,ALRS,6Y,,,,,,0.133308627410687,0.15202095876873223,,0.01871233135804523,
2026-09-08,CL,ALRS,7Y,,,,,,0.133308627410687,0.15180475313490294,,0.01849612572421594,
2026-09-08,CL,ALRS,8Y,,,,,,0.133308627410687,0.15217567361806195,,0.01886704620737495,
2026-09-08,CL,ALRS,9Y,,,,,,0.133308627410687,0.15260861338183807,,0.019299985971151068,
2026-09-08,CL,ALRS,10Y,,,,,,0.133308627410687,0.15285211490657002,,0.019543487495883027,
2026-09-08,CL,ALUM,1D,,,,,,-0.003000216319846021,0.1484530082115867,,0.1514532245314327,
2026-09-08,CL,ALUM,1W,,,,,,-0.003000216319846021,0.14845300821148477,,0.15145322453133078,
2026-09-08,CL,ALUM,2W,,,,,,-0.003000216319846021,0.1482730100886176,,0.1512732264084636,
2026-09-08,CL,ALUM,1M,,,,,,-0.003000216319846021,0.14797394144390807,,0.15097415776375409,
2026-09-08,CL,ALUM,2M,,,,,,-0.003000216319846021,0.14765365092773863,,0.15065386724758464,
2026-09-08,CL,ALUM,3M,,,,,,-0.003000216319846021,0.1475453167697678,,0.1505455330896138,
2026-09-08,CL,ALUM,6M,,,,,,-6.59388202163963e-05,0.1452012583667024,,0.14526719718691877,
2026-09-08,CL,ALUM,9M,,,,,,0.0,0.14451318545177405,,0.14451318545177405,
2026-09-08,CL,ALUM,1Y,,,,,,0.0,0.14273012189486312,,0.14273012189486312,
2026-09-08,CL,ALUM,2Y,,,,,,0.0,0.14457416799638012,,0.14457416799638012,
2026-09-08,CL,ALUM,3Y,,,,,,0.0,0.14569985399827368,,0.14569985399827368,
2026-09-08,CL,ALUM,4Y,,,,,,0.0,0.14878914406388533,,0.14878914406388533,
2026-09-08,CL,ALUM,5Y,,,,,,0.0,0.14986985083307536,,0.14986985083307536,
2026-09-08,CL,ALUM,6Y,,,,,,0.0,0.15202095876873223,,0.15202095876873223,
2026-09-08,CL,ALUM,7Y,,,,,,0.0,0.15180475313490294,,0.15180475313490294,
2026-09-08,CL,ALUM,8Y,,,,,,0.0,0.15217567361806195,,0.15217567361806195,
2026-09-08,CL,ALUM,9Y,,,,,,0.0,0.15260861338183807,,0.15260861338183807,
2026-09-08,CL,ALUM,10Y,,,,,,0.0,0.15285211490657002,,0.15285211490657002,
2026-09-08,CL,AMD,1D,,,,,,-0.006854440308391184,0.1484530082115867,,0.15530744851997788,
2026-09-08,CL,AMD,1W,,,,,,-0.006854440308391184,0.14845300821148477,,0.15530744851987596,
2026-09-08,CL,AMD,2W,,,,,,-0.006854440308391184,0.1482730100886176,,0.1551274503970088,
2026-09-08,CL,AMD,1M,,,,,,-0.006854440308391184,0.14797394144390807,,0.15482838175229927,
2026-09-08,CL,AMD,2M,,,,,,-0.006854440308391184,0.14765365092773863,,0.15450809123612982,
2026-09-08,CL,AMD,3M,,,,,,-0.006854440308391184,0.1475453167697678,,0.15439975707815898,
2026-09-08,CL,AMD,6M,,,,,,-0.02325095079162784,0.1452012583667024,,0.16845220915833023,
2026-09-08,CL,AMD,9M,,,,,,-0.023619411701363495,0.14451318545177405,,0.16813259715313755,
2026-09-08,CL,AMD,1Y,,,,,,-0.023619411701363495,0.14273012189486312,,0.16634953359622662,
2026-09-08,CL,AMD,2Y,,,,,,-0.023619411701363495,0.14457416799638012,,0.16819357969774362,
2026-09-08,CL,AMD,3Y,,,,,,-0.023619411701363495,0.14569985399827368,,0.16931926569963718,
2026-09-08,CL,AMD,4Y,,,,,,-0.023619411701363495,0.14878914406388533,,0.17240855576524883,
2026-09-08,CL,AMD,5Y,,,,,,-0.023619411701363495,0.14986985083307536,,0.17348926253443886,
2026-09-08,CL,AMD,6Y,,,,,,-0.023619411701363495,0.15202095876873223,,0.17564037047009573,
2026-09-08,CL,AMD,7Y,,,,,,-0.023619411701363495,0.15180475313490294,,0.17542416483626644,
2026-09-08,CL,AMD,8Y,,,,,,-0.023619411701363495,0.15217567361806195,,0.17579508531942545,
2026-09-08,CL,AMD,9Y,,,,,,-0.023619411701363495,0.15260861338183807,,0.17622802508320157,
2026-09-08,CL,AMD,10Y,,,,,,-0.023619411701363495,0.15285211490657002,,0.17647152660793353,
2026-09-08,CL,AMDF,1D,,,,,,0.0003807982246122322,0.1484530082115867,,0.14807220998697446,
2026-09-08,CL,AMDF,1W,,,,,,0.0003807982246122322,0.14845300821148477,,0.14807220998687254,
2026-09-08,CL,AMDF,2W,,,,,,0.0003807982246122322,0.1482730100886176,,0.14789221186400536,
2026-09-08,CL,AMDF,1M,,,,,,0.0003807982246122322,0.14797394144390807,,0.14759314321929584,
2026-09-08,CL,AMDF,2M,,,,,,0.0003807982246122322,0.14765365092773863,,0.1472728527031264,
2026-09-08,CL,AMDF,3M,,,,,,0.0003807982246122322,0.1475453167697678,,0.14716451854515555,
2026-09-08,CL,AMDF,6M,,,,,,0.0003807982246122322,0.1452012583667024,,0.14482046014209016,
2026-09-08,CL,AMDF,9M,,,,,,0.0003807982246122322,0.14451318545177405,,0.14413238722716182,
2026-09-08,CL,AMDF,1Y,,,,,,0.0003807982246122322,0.14273012189486312,,0.14234932367025088,
2026-09-08,CL,AMDF,2Y,,,,,,0.0003807982246122322,0.14457416799638012,,0.1441933697717679,
2026-09-08,CL,AMDF,3Y,,,,,,0.0003807982246122322,0.14569985399827368,,0.14531905577366144,
2026-09-08,CL,AMDF,4Y,,,,,,0.0003807982246122322,0.14878914406388533,,0.1484083458392731,
2026-09-08,CL,AMDF,5Y,,,,,,0.0003807982246122322,0.14986985083307536,,0.14948905260846312,
2026-09-08,CL,AMDF,6Y,,,,,,0.0003807982246122322,0.15202095876873223,,0.15164016054412,
2026-09-08,CL,AMDF,7Y,,,,,,0.0003807982246122322,0.15180475313490294,,0.1514239549102907,
2026-09-08,CL,AMDF,8Y,,,,,,0.0003807982246122322,0.15217567361806195,,0.1517948753934497,
2026-09-08,CL,AMDF,9Y,,,,,,0.0003807982246122322,0.15260861338183807,,0.15222781515722583,
2026-09-08,CL,AMDF,10Y,,,,,,0.0003807982246122322,0.15285211490657002,,0.1524713166819578,
2026-09-08,CL,AMZNF,1D,,,,,,-0.0005328089318753701,0.1484530082115867,,0.14898581714346207,
2026-09-08,CL,AMZNF,1W,,,,,,-0.0005328089318753701,0.14845300821148477,,0.14898581714336015,
2026-09-08,CL,AMZNF,2W,,,,,,-0.0005328089318753701,0.1482730100886176,,0.14880581902049297,
2026-09-08,CL,AMZNF,1M,,,,,,-0.0005328089318753701,0.14797394144390807,,0.14850675037578345,
2026-09-08,CL,AMZNF,2M,,,,,,-0.0005328089318753701,0.14765365092773863,,0.148186459859614,
2026-09-08,CL,AMZNF,3M,,,,,,-0.0005328089318753701,0.1475453167697678,,0.14807812570164317,
2026-09-08,CL,AMZNF,6M,,,,,,-0.0005328089318753701,0.1452012583667024,,0.14573406729857777,
2026-09-08,CL,AMZNF,9M,,,,,,-0.0005328089318753701,0.14451318545177405,,0.14504599438364943,
2026-09-08,CL,AMZNF,1Y,,,,,,-0.0005328089318753701,0.14273012189486312,,0.1432629308267385,
2026-09-08,CL,AMZNF,2Y,,,,,,-0.0005328089318753701,0.14457416799638012,,0.1451069769282555,
2026-09-08,CL,AMZNF,3Y,,,,,,-0.0005328089318753701,0.14569985399827368,,0.14623266293014905,
2026-09-08,CL,AMZNF,4Y,,,,,,-0.0005328089318753701,0.14878914406388533,,0.1493219529957607,
2026-09-08,CL,AMZNF,5Y,,,,,,-0.0005328089318753701,0.14986985083307536,,0.15040265976495074,
2026-09-08,CL,AMZNF,6Y,,,,,,-0.0005328089318753701,0.15202095876873223,,0.1525537677006076,
2026-09-08,CL,AMZNF,7Y,,,,,,-0.0005328089318753701,0.15180475313490294,,0.15233756206677831,
2026-09-08,CL,AMZNF,8Y,,,,,,-0.0005328089318753701,0.15217567361806195,,0.15270848254993732,
2026-09-08,CL,AMZNF,9Y,,,,,,-0.0005328089318753701,0.15260861338183807,,0.15314142231371344,
2026-09-08,CL,AMZNF,10Y,,,,,,-0.0005328089318753701,0.15285211490657002,,0.1533849238384454,
2026-09-08,CL,APPF,1D,,,,,,1.700741443002592e-06,0.1484530082115867,,0.14845130747014368,
2026-09-08,CL,APPF,1W,,,,,,1.700741443002592e-06,0.14845300821148477,,0.14845130747004176,
2026-09-08,CL,APPF,2W,,,,,,1.700741443002592e-06,0.1482730100886176,,0.14827130934717458,
2026-09-08,CL,APPF,1M,,,,,,1.700741443002592e-06,0.14797394144390807,,0.14797224070246506,
2026-09-08,CL,APPF,2M,,,,,,1.700741443002592e-06,0.14765365092773863,,0.14765195018629562,
2026-09-08,CL,APPF,3M,,,,,,1.700741443002592e-06,0.1475453167697678,,0.14754361602832478,
2026-09-08,CL,APPF,6M,,,,,,1.700741443002592e-06,0.1452012583667024,,0.14519955762525938,
2026-09-08,CL,APPF,9M,,,,,,1.700741443002592e-06,0.14451318545177405,,0.14451148471033104,
2026-09-08,CL,APPF,1Y,,,,,,1.700741443002592e-06,0.14273012189486312,,0.1427284211534201,
2026-09-08,CL,APPF,2Y,,,,,,1.700741443002592e-06,0.14457416799638012,,0.1445724672549371,
2026-09-08,CL,APPF,3Y,,,,,,1.700741443002592e-06,0.14569985399827368,,0.14569815325683066,
2026-09-08,CL,APPF,4Y,,,,,,1.700741443002592e-06,0.14878914406388533,,0.14878744332244231,
2026-09-08,CL,APPF,5Y,,,,,,1.700741443002592e-06,0.14986985083307536,,0.14986815009163235,
2026-09-08,CL,APPF,6Y,,,,,,1.700741443002592e-06,0.15202095876873223,,0.15201925802728922,
2026-09-08,CL,APPF,7Y,,,,,,1.700741443002592e-06,0.15180475313490294,,0.15180305239345993,
2026-09-08,CL,APPF,8Y,,,,,,1.700741443002592e-06,0.15217567361806195,,0.15217397287661893,
2026-09-08,CL,APPF,9Y,,,,,,1.700741443002592e-06,0.15260861338183807,,0.15260691264039505,
2026-09-08,CL,APPF,10Y,,,,,,1.700741443002592e-06,0.15285211490657002,,0.152850414165127,
2026-09-08,CL,ARGT,1D,,,,,,0.029995754998172204,0.1484530082115867,,0.11845725321341449,
2026-09-08,CL,ARGT,1W,,,,,,0.029995754998172204,0.14845300821148477,,0.11845725321331257,
2026-09-08,CL,ARGT,2W,,,,,,0.029995754998172204,0.1482730100886176,,0.1182772550904454,
2026-09-08,CL,ARGT,1M,,,,,,0.029995754998172204,0.14797394144390807,,0.11797818644573588,
2026-09-08,CL,ARGT,2M,,,,,,0.029995754998172204,0.14765365092773863,,0.11765789592956644,
2026-09-08,CL,ARGT,3M,,,,,,0.029995754998172204,0.1475453167697678,,0.11754956177159559,
2026-09-08,CL,ARGT,6M,,,,,,0.029995754998172204,0.1452012583667024,,0.1152055033685302,
2026-09-08,CL,ARGT,9M,,,,,,0.029995754998172204,0.14451318545177405,,0.11451743045360185,
2026-09-08,CL,ARGT,1Y,,,,,,0.029995754998172204,0.14273012189486312,,0.11273436689669092,
2026-09-08,CL,ARGT,2Y,,,,,,0.029995754998172204,0.14457416799638012,,0.11457841299820792,
2026-09-08,CL,ARGT,3Y,,,,,,0.029995754998172204,0.14569985399827368,,0.11570409900010148,
2026-09-08,CL,ARGT,4Y,,,,,,0.029995754998172204,0.14878914406388533,,0.11879338906571313,
