SECID,SHORTNAME,ASSETCODE,LASTTRADEDATE,LOTVOLUME,STEPPRICE,MINSTEP,SETTLEPRICE
BTU6,BTC-9.26,BTC,2026-09-25,1,0.08619,1.00000,78703
BTV6,BTC-10.26,BTC,2026-10-30,1,0.08619,1.00000,79132
BTX6,BTC-11.26,BTC,2026-11-27,1,0.08619,1.00000,79642
BYH7,BYN-3.27,BYN,2027-03-18,1000,10.00000,0.01000,30.38
BYU6,BYN-9.26,BYN,2026-09-17,1000,10.00000,0.01000,28.11
BYZ6,BYN-12.26,BYN,2026-12-17,1000,10.00000,0.01000,29.24
BZU6,BRAZIL-9.26,BRAZIL,2026-09-18,1,0.86191,0.01000,38.21
BZZ6,BRAZIL-12.26,BRAZIL,2026-12-18,1,0.86191,0.01000,38.46
CAH7,UCAD-3.27,UCAD,2027-03-18,1000,6.22767,0.00010,1.3808
CAU6,UCAD-9.26,UCAD,2026-09-17,1000,6.22767,0.00010,1.3801
CAZ6,UCAD-12.26,UCAD,2026-12-17,1000,6.22767,0.00010,1.3804
CCG7,COCOA-2.27,COCOA,2027-02-22,10,1.00000,0.10000,560
CCX6,COCOA-11.26,COCOA,2026-11-23,10,1.00000,0.10000,542.3
CEH7,COPPER-3.27,COPPER,2027-03-16,10,0.86191,1.00000,14718
CEU6,COPPER-9.26,COPPER,2026-09-15,10,0.86191,1.00000,14718
CEZ6,COPPER-12.26,COPPER,2026-12-15,10,0.86191,1.00000,14696
CFH7,UCHF-3.27,UCHF,2027-03-18,1000,10.64742,0.00010,0.8017
CFU6,UCHF-9.26,UCHF,2026-09-17,1000,10.64742,0.00010,0.8099
CFZ6,UCHF-12.26,UCHF,2026-12-17,1000,10.64742,0.00010,0.8066
CIU6,CHINA-9.26,CHINA,2026-09-18,1,0.86191,0.01000,54.25
CIZ6,CHINA-12.26,CHINA,2026-12-18,1,0.86191,0.01000,55.27
CKU6,CHMFM-9.26,CHMFM,2026-09-17,10,1.00000,1.00000,6686
CKZ6,CHMFM-12.26,CHMFM,2026-12-17,10,1.00000,1.00000,6922
CMU6,CBOM-9.26,CBOM,2026-09-17,1000,1.00000,1.00000,9814
CMZ6,CBOM-12.26,CBOM,2026-12-17,1000,1.00000,1.00000,9712
CNYRUBF,CNYRUBF,CNYRUBTOM,2100-01-01,1000,1.00000,0.00100,12.897
COHRF,COHRF,COHRF,2100-01-01,1,8.61909,0.10000,273.4
CRH7,CNY-3.27,CNY,2027-03-18,1000,1.00000,0.00100,13.37
CRH8,CNY-3.28,CNY,2028-03-16,1000,1.00000,0.00100,14.348
CRM7,CNY-6.27,CNY,2027-06-17,1000,1.00000,0.00100,13.59
CRU6,CNY-9.26,CNY,2026-09-17,1000,1.00000,0.00100,12.926
CRU7,CNY-9.27,CNY,2027-09-16,1000,1.00000,0.00100,13.835
CRZ6,CNY-12.26,CNY,2026-12-17,1000,1.00000,0.00100,13.161
CRZ7,CNY-12.27,CNY,2027-12-16,1000,1.00000,0.00100,14.099
CSH7,CNI-3.27,CNI,2027-03-18,1,1.00000,1.00000,5316
CSU6,CNI-9.26,CNI,2026-09-17,1,1.00000,1.00000,5113
CSZ6,CNI-12.26,CNI,2026-12-17,1,1.00000,1.00000,5158
DDU6,PDD-9.26,PDD,2026-09-18,1,0.86191,0.01000,81.66
DDZ6,PDD-12.26,PDD,2026-12-18,1,0.86191,0.01000,86.07
DJU6,DJ30-9.26,DJ30,2026-09-18,1,8.61909,0.10000,531.8
DJZ6,DJ30-12.26,DJ30,2026-12-18,1,8.61909,0.10000,531.3
DLU6,DTL-9.26,DTL,2026-09-29,1,10.00000,10.00000,69820
DLV6,DTL-10.26,DTL,2026-10-29,1,10.00000,10.00000,68850
DLX6,DTL-11.26,DTL,2026-11-27,1,10.00000,10.00000,68480
DRU6,DOMRF-9.26,DOMRF,2026-09-17,1,1.00000,1.00000,2160
DRZ6,DOMRF-12.26,DOMRF,2026-12-17,1,1.00000,1.00000,2236
DXU6,DAX-9.26,DAX,2026-09-18,100,1.00171,1.00000,21328
DXZ6,DAX-12.26,DAX,2026-12-18,100,1.00171,1.00000,21288
EAU6,ENPG-9.26,ENPG,2026-09-17,10,1.00000,1.00000,3109
EAZ6,ENPG-12.26,ENPG,2026-12-17,10,1.00000,1.00000,3222
ECU6,ECAD-9.26,ECAD,2026-09-17,1000,6.22767,0.00010,1.6218
ECZ6,ECAD-12.26,ECAD,2026-12-17,1000,6.22767,0.00010,1.6255
EDH7,ED-3.27,ED,2027-03-18,1000,8.61909,0.00010,1.1582
EDM7,ED-6.27,ED,2027-06-17,1000,8.61909,0.00010,1.1596
EDU6,ED-9.26,ED,2026-09-17,1000,8.61909,0.00010,1.1606
EDU7,ED-9.27,ED,2027-09-16,1000,8.61909,0.00010,1.1625
EDZ6,ED-12.26,ED,2026-12-17,1000,8.61909,0.00010,1.1594
EGU6,EGBP-9.26,EGBP,2026-09-17,1000,11.64870,0.00010,0.9078
EGZ6,EGBP-12.26,EGBP,2026-12-17,1000,11.64870,0.00010,0.91
EHU6,ETH-9.26,ETH,2026-09-25,1,0.08619,0.10000,2486.9
EHV6,ETH-10.26,ETH,2026-10-30,1,0.08619,0.10000,2493.1
EHX6,ETH-11.26,ETH,2026-11-27,1,0.08619,0.10000,2505.1
EJU6,EJPY-9.26,EJPY,2026-09-17,1000,5.52790,0.01000,180.92
EJZ6,EJPY-12.26,EJPY,2026-12-17,1000,5.52790,0.01000,181.13
EMU6,EM-9.26,EM,2026-09-18,1,0.86191,0.01000,68.76
EMZ6,EM-12.26,EM,2026-12-18,1,0.86191,0.01000,70.04
ERU6,EURM-9.26,EURM,2026-09-17,100,1.00000,0.01000,100.5
ERZ6,EURM-12.26,EURM,2026-12-17,100,1.00000,0.01000,101.74
ETU6,ETHA-9.26,ETHA,2026-09-18,1,0.86191,0.01000,18.72
ETZ6,ETHA-12.26,ETHA,2026-12-18,1,0.86191,0.01000,19.15
EuH7,Eu-3.27,Eu,2027-03-18,1000,1.00000,1.00000,103676
EuM7,Eu-6.27,Eu,2027-06-17,1000,1.00000,1.00000,106750
EURRUBF,EURRUBF,EURRUBTOM,2100-01-01,1000,10.00000,0.01000,100.54
EuU6,Eu-9.26,Eu,2026-09-17,1000,1.00000,1.00000,100509
EuZ6,Eu-12.26,Eu,2026-12-17,1000,1.00000,1.00000,101797
FEU6,FESH-9.26,FESH,2026-09-17,100,1.00000,1.00000,6194
FEZ6,FESH-12.26,FESH,2026-12-17,100,1.00000,1.00000,6415
FFU6,TTF-9.26,TTF,2026-09-30,1,0.50086,0.00500,75.53
FFV6,TTF-10.26,TTF,2026-10-30,1,0.50086,0.00500,76.645
FIU6,FIXR-9.26,FIXR,2026-09-17,10000,1.00000,1.00000,4060
FIZ6,FIXR-12.26,FIXR,2026-12-17,10000,1.00000,1.00000,4163
FLU6,FLOT-9.26,FLOT,2026-09-17,100,1.00000,1.00000,8061
FLZ6,FLOT-12.26,FLOT,2026-12-17,100,1.00000,1.00000,8161
FNH7,FNI-3.27,FNI,2027-03-18,1,1.00000,1.00000,8752
FNU6,FNI-9.26,FNI,2026-09-17,1,1.00000,1.00000,8419
FNZ6,FNI-12.26,FNI,2026-12-17,1,1.00000,1.00000,8859
FSU6,FEES-9.26,FEES,2026-09-17,100000,1.00000,1.00000,5165
FSZ6,FEES-12.26,FEES,2026-12-17,100000,1.00000,1.00000,5342
GAZPF,GAZPF,GAZPF,2100-01-01,100,1.00000,0.01000,90.28
GDH7,GOLD-3.27,GOLD,2027-03-19,1,8.61909,0.10000,4514.4
GDM7,GOLD-6.27,GOLD,2027-06-18,1,8.61909,0.10000,4570.2
GDU6,GOLD-9.26,GOLD,2026-09-18,1,8.61909,0.10000,4416.5
GDZ6,GOLD-12.26,GOLD,2026-12-18,1,8.61909,0.10000,4459.8
GKU6,GMKN-9.26,GMKN,2026-09-17,10,1.00000,1.00000,1325
GKZ6,GMKN-12.26,GMKN,2026-12-17,10,1.00000,1.00000,1351
GLDRUBF,GLDRUBF,GLDRUBTOM,2100-01-01,1,0.10000,0.10000,12183.5
GLH7,GL-3.27,GL,2027-03-18,1,0.10000,0.10000,12946.4
GLM7,GL-6.27,GL,2027-06-17,1,0.10000,0.10000,13315.7
GLU6,GL-9.26,GL,2026-09-17,1,0.10000,0.10000,12206.5
GLZ6,GL-12.26,GL,2026-12-17,1,0.10000,0.10000,12592.5
GNH7,GOLDM-3.27,GOLDM,2027-03-19,2,0.86191,0.10000,4517.7
GNM7,GOLDM-6.27,GOLDM,2027-06-18,2,0.86191,0.10000,4584.2
GNU6,GOLDM-9.26,GOLDM,2026-09-18,2,0.86191,0.10000,4417.1
GNZ6,GOLDM-12.26,GOLDM,2026-12-18,2,0.86191,0.10000,4464.3
GUH7,GBPU-3.27,GBPU,2027-03-18,1000,8.61909,0.00010,1.3516
GUU6,GBPU-9.26,GBPU,2026-09-17,1000,8.61909,0.00010,1.3511
GUZ6,GBPU-12.26,GBPU,2026-12-17,1000,8.61909,0.00010,1.3476
GZH7,GAZR-3.27,GAZR,2027-03-18,100,1.00000,1.00000,9696
GZM7,GAZR-6.27,GAZR,2027-06-17,100,1.00000,1.00000,10061
GZU6,GAZR-9.26,GAZR,2026-09-17,100,1.00000,1.00000,9059
GZZ6,GAZR-12.26,GAZR,2026-12-17,100,1.00000,1.00000,9379
HDU6,HEAD-9.26,HEAD,2026-09-17,1,1.00000,1.00000,2784
HDZ6,HEAD-12.26,HEAD,2026-12-17,1,1.00000,1.00000,2695
HKH7,HKD-3.27,HKD,2027-03-18,1000,1.00000,0.00100,12.164
HKU6,HKD-9.26,HKD,2026-09-17,1000,1.00000,0.00100,11.075
HKZ6,HKD-12.26,HKD,2026-12-17,1000,1.00000,0.00100,11.514
HOODF,HOODF,HOODF,2100-01-01,1,0.86191,0.01000,118.52
HOU6,HOME-9.26,HOME,2026-09-23,1,10.00000,10.00000,39370
HOZ6,HOME-12.26,HOME,2026-12-23,1,10.00000,10.00000,40800
HSU6,HANG-9.26,HANG,2026-09-18,1000,0.10992,1.00000,25964
HSZ6,HANG-12.26,HANG,2026-12-18,1000,0.10992,1.00000,26145
HXU6,HYNIX-9.26,HYNIX,2026-09-18,1,0.86191,0.10000,1348.3
HXZ6,HYNIX-12.26,HYNIX,2026-12-18,1,0.86191,0.10000,1376
HYU6,HYDR-9.26,HYDR,2026-09-17,10000,1.00000,1.00000,3750
HYZ6,HYDR-12.26,HYDR,2026-12-17,10000,1.00000,1.00000,3878
I2H7,INR-3.27,INR,2027-03-18,10000,1.00000,0.00010,0.948
I2U6,INR-9.26,INR,2026-09-17,10000,1.00000,0.00010,0.9118
I2Z6,INR-12.26,INR,2026-12-17,10000,1.00000,0.00010,0.9297
IBH7,IBIT-3.27,IBIT,2027-03-19,1,0.86191,0.01000,45.8
IBU6,IBIT-9.26,IBIT,2026-09-18,1,0.86191,0.01000,44.42
IBZ6,IBIT-12.26,IBIT,2026-12-18,1,0.86191,0.01000,45.45
IMOEXF,IMOEXF,IMOEX,2100-01-01,10,5.00000,0.50000,2257.5
INU6,UINR-9.26,UINR,2026-09-17,1000,2.28148,0.00250,94.9225
INZ6,UINR-12.26,UINR,2026-12-17,1000,2.28148,0.00250,95.9175
IPH7,IPO-3.27,IPO,2027-03-18,1,0.50000,0.50000,544.5
IPU6,IPO-9.26,IPO,2026-09-17,1,0.50000,0.50000,487.5
IPZ6,IPO-12.26,IPO,2026-12-17,1,0.50000,0.50000,509
IRU6,IRAO-9.26,IRAO,2026-09-17,10000,1.00000,1.00000,23960
IRZ6,IRAO-12.26,IRAO,2026-12-17,10000,1.00000,1.00000,24804
ISU6,ISKJ-9.26,ISKJ,2026-09-17,10,1.00000,1.00000,463
ISZ6,ISKJ-12.26,ISKJ,2026-12-17,10,1.00000,1.00000,475
IVU6,IVAT-9.26,IVAT,2026-09-17,100,1.00000,1.00000,6849
IVZ6,IVAT-12.26,IVAT,2026-12-17,100,1.00000,1.00000,7081
JDU6,JDCOM-9.26,JDCOM,2026-09-18,10,8.61909,0.01000,27.76
JDZ6,JDCOM-12.26,JDCOM,2026-12-18,10,8.61909,0.01000,30.1
JPH7,UJPY-3.27,UJPY,2027-03-18,1000,5.52790,0.01000,153.19
JPU6,UJPY-9.26,UJPY,2026-09-17,1000,5.52790,0.01000,154.36
JPZ6,UJPY-12.26,UJPY,2026-12-17,1000,5.52790,0.01000,156.22
KCG7,COFFEE-2.27,COFFEE,2027-02-18,10,0.86191,0.00100,3.007
KCX6,COFFEE-11.26,COFFEE,2026-11-19,10,0.86191,0.00100,2.987
KMU6,KMAZ-9.26,KMAZ,2026-09-17,10,1.00000,1.00000,551
KMZ6,KMAZ-12.26,KMAZ,2026-12-17,10,1.00000,1.00000,553
KRU6,KOREA-9.26,KOREA,2026-09-18,1,0.86191,0.01000,187.53
KRZ6,KOREA-12.26,KOREA,2026-12-18,1,0.86191,0.01000,189.54
KZH7,KZT-3.27,KZT,2027-03-18,100000,1.00000,0.00100,18.684
KZU6,KZT-9.26,KZT,2026-09-17,100000,1.00000,0.00100,19.176
KZZ6,KZT-12.26,KZT,2026-12-17,100000,1.00000,0.00100,18.994
LDH7,PLDM-3.27,PLDM,2027-03-19,2,0.86191,0.10000,1460.9
LDM7,PLDM-6.27,PLDM,2027-06-18,2,0.86191,0.10000,1506
LDU6,PLDM-9.26,PLDM,2026-09-18,2,0.86191,0.10000,1392.8
LDU7,PLDM-9.27,PLDM,2027-09-17,2,0.86191,0.10000,1571.8
LDZ6,PLDM-12.26,PLDM,2026-12-18,2,0.86191,0.10000,1439.9
LEU6,LEAS-9.26,LEAS,2026-09-17,1,1.00000,1.00000,670
LEZ6,LEAS-12.26,LEAS,2026-12-17,1,1.00000,1.00000,652
LITEF,LITEF,LITEF,2100-01-01,1,8.61909,0.10000,867.5
LKH7,LKOH-3.27,LKOH,2027-03-18,10,1.00000,1.00000,49997
LKM7,LKOH-6.27,LKOH,2027-06-17,10,1.00000,1.00000,49549
LKU6,LKOH-9.26,LKOH,2026-09-17,10,1.00000,1.00000,51554
LKZ6,LKOH-12.26,LKOH,2026-12-17,10,1.00000,1.00000,48500
LNU6,LENT-9.26,LENT,2026-09-17,1,1.00000,1.00000,1766
LNZ6,LENT-12.26,LENT,2026-12-17,1,1.00000,1.00000,1743
LTH7,PLTM-3.27,PLTM,2027-03-19,2,0.86191,0.10000,1924.6
LTM7,PLTM-6.27,PLTM,2027-06-18,2,0.86191,0.10000,1958.4
LTU6,PLTM-9.26,PLTM,2026-09-18,2,0.86191,0.10000,1842.6
LTU7,PLTM-9.27,PLTM,2027-09-17,2,0.86191,0.10000,2057
LTZ6,PLTM-12.26,PLTM,2026-12-18,2,0.86191,0.10000,1876.4
MAH7,MMI-3.27,MMI,2027-03-18,1,1.00000,1.00000,4751
MAU6,MMI-9.26,MMI,2026-09-17,1,1.00000,1.00000,4570
MAZ6,MMI-12.26,MMI,2026-12-17,1,1.00000,1.00000,4773
MCU6,MTLR-9.26,MTLR,2026-09-17,100,1.00000,1.00000,3949
MCZ6,MTLR-12.26,MTLR,2026-12-17,100,1.00000,1.00000,3957
MDU6,MDMG-9.26,MDMG,2026-09-17,10,1.00000,1.00000,13148
MDZ6,MDMG-12.26,MDMG,2026-12-17,10,1.00000,1.00000,13380
MEU6,MOEX-9.26,MOEX,2026-09-17,100,1.00000,1.00000,15379
MEZ6,MOEX-12.26,MOEX,2026-12-17,100,1.00000,1.00000,15899
MFU6,1MFR-9.26,1MFR,2026-09-30,1000000,8.21918,0.01000,83.63
MGU6,MAGN-9.26,MAGN,2026-09-17,1000,1.00000,1.00000,23657
MGZ6,MAGN-12.26,MAGN,2026-12-17,1000,1.00000,1.00000,24454
MMH7,MXI-3.27,MXI,2027-03-18,1,0.50000,0.05000,2351.2
MMH8,MXI-3.28,MXI,2028-03-16,1,0.50000,0.05000,2645.35
MMM7,MXI-6.27,MXI,2027-06-17,1,0.50000,0.05000,2425.9
MMM8,MXI-6.28,MXI,2028-06-15,1,0.50000,0.05000,2725.4
MMU6,MXI-9.26,MXI,2026-09-17,1,0.50000,0.05000,2264
MMU7,MXI-9.27,MXI,2027-09-16,1,0.50000,0.05000,2475.15
MMU8,MXI-9.28,MXI,2028-09-21,1,0.50000,0.05000,2817.3
MMZ6,MXI-12.26,MXI,2026-12-17,1,0.50000,0.05000,2284.3
MMZ7,MXI-12.27,MXI,2027-12-16,1,0.50000,0.05000,2556.5
MNU6,MGNT-9.26,MGNT,2026-09-17,1,1.00000,1.00000,1679
MNZ6,MGNT-12.26,MGNT,2026-12-17,1,1.00000,1.00000,1734
MTU6,MTSI-9.26,MTSI,2026-09-17,100,1.00000,1.00000,18813
MTZ6,MTSI-12.26,MTSI,2026-12-17,100,1.00000,1.00000,19400
MVU6,MVID-9.26,MVID,2026-09-17,10,1.00000,1.00000,448
MVZ6,MVID-12.26,MVID,2026-12-17,10,1.00000,1.00000,439
MXH7,MIX-3.27,MIX,2027-03-18,1,25.00000,25.00000,235175
MXH8,MIX-3.28,MIX,2028-03-16,1,25.00000,25.00000,266825
MXM7,MIX-6.27,MIX,2027-06-17,1,25.00000,25.00000,240850
MXM8,MIX-6.28,MIX,2028-06-15,1,25.00000,25.00000,272925
MXU6,MIX-9.26,MIX,2026-09-17,1,25.00000,25.00000,226400
MXU7,MIX-9.27,MIX,2027-09-16,1,25.00000,25.00000,246700
MXU8,MIX-9.28,MIX,2028-09-21,1,25.00000,25.00000,291550
MXZ6,MIX-12.26,MIX,2026-12-17,1,25.00000,25.00000,228425
MXZ7,MIX-12.27,MIX,2027-12-16,1,25.00000,25.00000,255500
MYU6,MOEXCNY-9.26,MOEXCNY,2026-09-17,1,1.28941,0.10000,809.1
MYZ6,MOEXCNY-12.26,MOEXCNY,2026-12-17,1,1.28941,0.10000,813
N2U6,NIKK-9.26,NIKK,2026-09-18,1,0.05528,1.00000,67916
N2Z6,NIKK-12.26,NIKK,2026-12-18,1,0.05528,1.00000,66786
NAH7,NASD-3.27,NASD,2027-03-19,41,0.86191,1.00000,29666
NAM7,NASD-6.27,NASD,2027-06-18,41,0.86191,1.00000,29772
NAU6,NASD-9.26,NASD,2026-09-18,41,0.86191,1.00000,29520
NAZ6,NASD-12.26,NASD,2026-12-18,41,0.86191,1.00000,29589
NBISF,NBISF,NBISF,2100-01-01,1,8.61909,0.10000,225.9
NBU6,BELUGA-9.26,BELUGA,2026-09-17,1,1.00000,1.00000,254
NBZ6,BELUGA-12.26,BELUGA,2026-12-17,1,1.00000,1.00000,257
NCH7,NICKEL-3.27,NICKEL,2027-03-16,10,4.30955,5.00000,16685
NCU6,NICKEL-9.26,NICKEL,2026-09-15,10,4.30955,5.00000,16685
NCZ6,NICKEL-12.26,NICKEL,2026-12-15,10,4.30955,5.00000,17015
NDU6,INDIA-9.26,INDIA,2026-09-18,10,0.86191,0.00100,8.793
NDZ6,INDIA-12.26,INDIA,2026-12-18,10,0.86191,0.00100,9.111
NEH7,BELUGAM-3.27,BELUGAM,2027-03-18,10,1.00000,1.00000,2612
NEZ6,BELUGAM-12.26,BELUGAM,2026-12-17,10,1.00000,1.00000,2541
NFLXF,NFLXF,NFLXF,2100-01-01,1,0.86191,0.01000,76.04
NGF7,NG-1.27,NG,2027-01-27,100,8.61909,0.00100,3.7
NGG7,NG-2.27,NG,2027-02-24,100,8.61909,0.00100,3.125
NGH7,NG-3.27,NG,2027-03-29,100,8.61909,0.00100,3.005
NGU6,NG-9.26,NG,2026-09-28,100,8.61909,0.00100,2.979
NGV6,NG-10.26,NG,2026-10-28,100,8.61909,0.00100,3.107
NGX6,NG-11.26,NG,2026-11-25,100,8.61909,0.00100,3.545
NGZ6,NG-12.26,NG,2026-12-29,100,8.61909,0.00100,3.939
NMU6,NLMK-9.26,NLMK,2026-09-17,100,1.00000,1.00000,7464
NMZ6,NLMK-12.26,NLMK,2026-12-17,100,1.00000,1.00000,7728
NOU6,NOVARTIS-9.26,NOVARTIS,2026-09-18,1,0.86191,0.01000,150.77
NOZ6,NOVARTIS-12.26,NOVARTIS,2026-12-18,1,0.86191,0.01000,155
NRF7,NGM-1.27,NGM,2027-01-27,1,0.08619,0.00100,3.709
NRG7,NGM-2.27,NGM,2027-02-24,1,0.08619,0.00100,3.127
NRH7,NGM-3.27,NGM,2027-03-29,1,0.08619,0.00100,3.067
NRU6,NGM-9.26,NGM,2026-09-28,1,0.08619,0.00100,2.979
NRV6,NGM-10.26,NGM,2026-10-28,1,0.08619,0.00100,3.112
NRX6,NGM-11.26,NGM,2026-11-25,1,0.08619,0.00100,3.548
NRZ6,NGM-12.26,NGM,2026-12-29,1,0.08619,0.00100,3.945
NVU6,NOTKM-9.26,NOTKM,2026-09-17,10,1.00000,1.00000,10083
NVZ6,NOTKM-12.26,NOTKM,2026-12-17,10,1.00000,1.00000,10111
OGH7,OGI-3.27,OGI,2027-03-18,1,1.00000,1.00000,6406
OGU6,OGI-9.26,OGI,2026-09-17,1,1.00000,1.00000,6162
OGZ6,OGI-12.26,OGI,2026-12-17,1,1.00000,1.00000,6474
OJF7,ORANGE-1.27,ORANGE,2027-01-04,100,8.61909,0.00100,1.653
OJX6,ORANGE-11.26,ORANGE,2026-11-02,100,8.61909,0.00100,1.589
ONU6,OZON-9.26,OZON,2026-09-17,1,1.00000,1.00000,2687
ONZ6,OZON-12.26,OZON,2026-12-17,1,1.00000,1.00000,2777
PDH7,PLD-3.27,PLD,2027-03-19,1,0.86191,0.01000,1460
PDM7,PLD-6.27,PLD,2027-06-18,1,0.86191,0.01000,1494.95
PDU6,PLD-9.26,PLD,2026-09-18,1,0.86191,0.01000,1392.35
PDZ6,PLD-12.26,PLD,2026-12-18,1,0.86191,0.01000,1439.04
PHU6,PHOR-9.26,PHOR,2026-09-17,1,1.00000,1.00000,5569
PHZ6,PHOR-12.26,PHOR,2026-12-17,1,1.00000,1.00000,5753
PIU6,PIKK-9.26,PIKK,2026-09-17,10,1.00000,1.00000,5373
PSU6,POSI-9.26,POSI,2026-09-17,1,1.00000,1.00000,1000
PSZ6,POSI-12.26,POSI,2026-12-17,1,1.00000,1.00000,1028
PTH7,PLT-3.27,PLT,2027-03-19,1,8.61909,0.10000,1916.4
PTM7,PLT-6.27,PLT,2027-06-18,1,8.61909,0.10000,1955.3
PTU6,PLT-9.26,PLT,2026-09-18,1,8.61909,0.10000,1841.9
PTZ6,PLT-12.26,PLT,2026-12-18,1,8.61909,0.10000,1878.2
PXU6,PLZLM-9.26,PLZLM,2026-09-17,10,1.00000,1.00000,9908
PXZ6,PLZLM-12.26,PLZLM,2026-12-17,10,1.00000,1.00000,10260
QQQF,QQQF,QQQF,2100-01-01,1,8.61909,0.10000,719.5
