SECID,BOARDID,SHORTNAME,SECNAME,PREVSETTLEPRICE,DECIMALS,MINSTEP,LASTTRADEDATE,LASTDELDATE,SECTYPE,LATNAME,ASSETCODE,PREVOPENPOSITION,LOTVOLUME,INITIALMARGIN,HIGHLIMIT,LOWLIMIT,STEPPRICE,LASTSETTLEPRICE,PREVPRICE,IMTIME,BUYSELLFEE,SCALPERFEE,NEGOTIATEDFEE,EXERCISEFEE,SETTLEPRICE_CLR
AGZ6,RFUD,ARGT-12.26,Фьючерсный контракт ARGT-12.26,97.98,2,0.01000,2026-12-18,2026-12-18,AG,ARGT-12.26,ARGT,48,1,1237.15,104.17000,91.79000,0.86191,97.98,0,2026-09-08 07:00:01,1.67,0.84,0.56,0.56,97.98000
AKU6,RFUD,AFKS-9.26,Фьючерсный контракт AFKS-9.26,7852,0,1.00000,2026-09-17,2026-09-18,AK,AFKS-9.26,AFKS,81286,1000,1979.40,8839.00000,6865.00000,1.00000,7852,7931,2026-09-08 07:00:01,1.55,0.78,0.52,0.00,7852.00000
AKZ6,RFUD,AFKS-12.26,Фьючерсный контракт AFKS-12.26,8093,0,1.00000,2026-12-17,2026-12-18,AK,AFKS-12.26,AFKS,11968,1000,2145.52,9146.00000,7040.00000,1.00000,8093,8187,2026-09-08 07:00:01,1.60,0.80,0.54,0.00,8093.00000
ALU6,RFUD,ALRS-9.26,Фьючерсный контракт ALRS-9.26,2090,0,1.00000,2026-09-17,2026-09-18,AL,ALRS-9.26,ALRS,287574,100,422.88,2300.00000,1880.00000,1.00000,2090,2102,2026-09-08 07:00:01,0.42,0.21,0.14,0.00,2090.00000
ALZ6,RFUD,ALRS-12.26,Фьючерсный контракт ALRS-12.26,2159,0,1.00000,2026-12-17,2026-12-18,AL,ALRS-12.26,ALRS,60912,100,465.48,2387.00000,1931.00000,1.00000,2159,2176,2026-09-08 07:00:01,0.43,0.22,0.14,0.00,2159.00000
AMDF,RFUD,AMDF,AMDF,477.6,1,0.10000,2100-01-01,2100-01-01,AM,AMDF,AMDF,,1,9003.21,523.00000,432.20000,8.61909,477.6,,2026-09-08 07:00:01,10.56,5.28,4.70,0.00,477.60000
AMZNF,RFUD,AMZNF,AMZNF,258.5,1,0.10000,2100-01-01,2100-01-01,AM,AMZNF,AMZNF,,1,3335.81,275.30000,241.70000,8.61909,258.5,,2026-09-08 07:00:01,5.71,2.86,2.54,0.00,258.50000
ANH7,RFUD,ALUM-3.27,Фьючерсный контракт ALUM-3.27,3331,1,0.50000,2027-03-16,2027-03-16,AN,ALUM-3.27,ALUM,0,100,4052.17,3531.50000,3130.50000,4.30955,3331,0,2026-09-08 07:00:01,3.79,1.90,1.27,1.26,3331.00000
ANU6,RFUD,ALUM-9.26,Фьючерсный контракт ALUM-9.26,3331,1,0.50000,2026-09-15,2026-09-15,AN,ALUM-9.26,ALUM,80900,100,3343.50,3499.00000,3163.00000,4.30955,3331,3336,2026-09-08 07:00:01,3.79,1.90,1.27,1.26,3331.00000
ANZ6,RFUD,ALUM-12.26,Фьючерсный контракт ALUM-12.26,3330.5,1,0.50000,2026-12-15,2026-12-15,AN,ALUM-12.26,ALUM,8204,100,3873.80,3523.00000,3138.00000,4.30955,3330.5,3336,2026-09-08 07:00:01,3.79,1.90,1.27,1.26,3330.50000
APPF,RFUD,APPF,APPF,320.6,1,0.10000,2100-01-01,2100-01-01,AP,APPF,APPF,,1,8267.76,362.20000,279.00000,8.61909,320.6,,2026-09-08 07:00:01,7.10,3.55,3.16,0.00,320.60000
APU6,RFUD,SAP-9.26,Фьючерсный контракт SAP-9.26,211.94,2,0.01000,2026-09-18,2026-09-18,AP,SAP-9.26,SAP,12,1,4874.22,236.48000,187.40000,0.86191,211.94,0,2026-09-08 07:00:01,3.62,1.81,1.20,1.21,211.94000
APZ6,RFUD,SAP-12.26,Фьючерсный контракт SAP-12.26,209.27,2,0.01000,2026-12-18,2026-12-18,AP,SAP-12.26,SAP,24,1,5040.54,234.49000,184.05000,0.86191,209.27,209.27,2026-09-08 07:00:01,3.57,1.79,1.19,1.19,209.27000
ARH7,RFUD,AMD-3.27,Фьючерсный контракт AMD-3.27,24.31,3,0.00100,2027-03-18,2027-03-18,AR,AMD-3.27,AMD,0,100000,7796.70,28.54300,20.07700,1.00000,24.31,0,2026-09-08 07:00:01,1.13,0.57,0.38,0.37,24.31000
ARU6,RFUD,AMD-9.26,Фьючерсный контракт AMD-9.26,24.598,3,0.00100,2026-09-17,2026-09-17,AR,AMD-9.26,AMD,54,100000,7426.75,28.67600,20.52000,1.00000,24.598,0,2026-09-08 07:00:01,1.13,0.57,0.38,0.38,24.59800
ARZ6,RFUD,AMD-12.26,Фьючерсный контракт AMD-12.26,24.3,3,0.00100,2026-12-17,2026-12-17,AR,AMD-12.26,AMD,70,100000,7636.00,28.46600,20.13400,1.00000,24.3,24.3,2026-09-08 07:00:01,1.13,0.57,0.38,0.37,24.30000
ASU6,RFUD,ASTR-9.26,Фьючерсный контракт ASTR-9.26,219,0,1.00000,2026-09-17,2026-09-18,AS,ASTR-9.26,ASTR,300124,1,72.94,255.00000,183.00000,1.00000,219,219,2026-09-08 07:00:01,0.04,0.02,0.02,0.00,219.00000
ASZ6,RFUD,ASTR-12.26,Фьючерсный контракт ASTR-12.26,225,0,1.00000,2026-12-17,2026-12-18,AS,ASTR-12.26,ASTR,103160,1,77.85,263.00000,187.00000,1.00000,225,225,2026-09-08 07:00:01,0.05,0.03,0.02,0.00,225.00000
AUH7,RFUD,AUDU-3.27,Фьючерсный контракт AUDU-3.27,0.7247,4,0.00010,2027-03-18,2027-03-18,AU,AUDU-3.27,AUDU,0,1000,8922.74,0.76910,0.68030,8.61909,0.7247,0,2026-09-08 07:00:01,2.89,1.45,0.96,0.96,0.72470
AUU6,RFUD,AUDU-9.26,Фьючерсный контракт AUDU-9.26,0.7221,4,0.00010,2026-09-17,2026-09-17,AU,AUDU-9.26,AUDU,2,1000,7951.57,0.76210,0.68210,8.61909,0.7221,0.7224,2026-09-08 07:00:01,2.87,1.44,0.96,0.96,0.72210
AUZ6,RFUD,AUDU-12.26,Фьючерсный контракт AUDU-12.26,0.7233,4,0.00010,2026-12-17,2026-12-17,AU,AUDU-12.26,AUDU,2,1000,8517.63,0.76590,0.68070,8.61909,0.7233,0,2026-09-08 07:00:01,2.89,1.45,0.96,0.96,0.72330
BBU6,RFUD,ALIBABA-9.26,Фьючерсный контракт ALIBABA-9.26,112.68,2,0.01000,2026-09-18,2026-09-18,BB,ALIBABA-9.26,ALIBABA,23836,1,1584.58,120.66000,104.70000,0.86191,112.68,112.67,2026-09-08 07:00:01,1.93,0.97,0.64,0.64,112.68000
BBZ6,RFUD,ALIBABA-12.26,Фьючерсный контракт ALIBABA-12.26,115.65,2,0.01000,2026-12-18,2026-12-18,BB,ALIBABA-12.26,ALIBABA,3292,1,1670.01,124.00000,107.30000,0.86191,115.65,115.32,2026-09-08 07:00:01,1.97,0.99,0.66,0.66,115.65000
BDU6,RFUD,BAIDU-9.26,Фьючерсный контракт BAIDU-9.26,95,2,0.01000,2026-09-18,2026-09-18,BD,BAIDU-9.26,BAIDU,19222,1,1430.28,102.20000,87.80000,0.86191,95,95.5,2026-09-08 07:00:01,1.62,0.81,0.54,0.54,95.00000
BDZ6,RFUD,BAIDU-12.26,Фьючерсный контракт BAIDU-12.26,97.63,2,0.01000,2026-12-18,2026-12-18,BD,BAIDU-12.26,BAIDU,1376,1,1503.01,105.15000,90.11000,0.86191,97.63,97.97,2026-09-08 07:00:01,1.67,0.84,0.56,0.56,97.63000
BMF7,RFUD,BRM-1.27,Фьючерсный контракт BRM-1.27,88.03,2,0.01000,2027-01-04,2027-01-04,BM,BRM-1.27,BRM,4788,1,1972.51,100.89000,75.17000,0.86191,88.03,88.09,2026-09-08 07:00:01,1.01,0.51,0.33,0.33,88.03000
BMG7,RFUD,BRM-2.27,Фьючерсный контракт BRM-2.27,85.85,2,0.01000,2027-02-01,2027-02-01,BM,BRM-2.27,BRM,1092,1,2008.59,98.90000,72.80000,0.86191,85.85,86.05,2026-09-08 07:00:01,0.98,0.49,0.33,0.33,85.85000
BMH7,RFUD,BRM-3.27,Фьючерсный контракт BRM-3.27,84.56,2,0.01000,2027-03-01,2027-03-01,BM,BRM-3.27,BRM,700,1,2040.76,97.78000,71.34000,0.86191,84.56,84.61,2026-09-08 07:00:01,0.96,0.48,0.32,0.32,84.56000
BMJ7,RFUD,BRM-4.27,Фьючерсный контракт BRM-4.27,85.07,2,0.01000,2027-04-01,2027-04-01,BM,BRM-4.27,BRM,100,1,2059.62,98.40000,71.74000,0.86191,85.07,84.01,2026-09-08 07:00:01,0.97,0.49,0.33,0.32,85.07000
BMV6,RFUD,BRM-10.26,Фьючерсный контракт BRM-10.26,97.73,2,0.01000,2026-10-01,2026-10-01,BM,BRM-10.26,BRM,120056,1,1815.91,109.74000,85.72000,0.86191,97.73,97.27,2026-09-08 07:00:01,1.11,0.56,0.37,0.37,97.73000
BMX6,RFUD,BRM-11.26,Фьючерсный контракт BRM-11.26,93.85,2,0.01000,2026-11-02,2026-11-02,BM,BRM-11.26,BRM,11834,1,2017.92,106.39000,81.31000,0.86191,93.85,93.69,2026-09-08 07:00:01,1.06,0.53,0.35,0.36,93.85000
BMZ6,RFUD,BRM-12.26,Фьючерсный контракт BRM-12.26,90.48,2,0.01000,2026-12-01,2026-12-01,BM,BRM-12.26,BRM,5218,1,1932.66,103.13000,77.83000,0.86191,90.48,90.28,2026-09-08 07:00:01,1.03,0.52,0.35,0.34,90.48000
BNU6,RFUD,BANE-9.26,Фьючерсный контракт BANE-9.26,1244,0,1.00000,2026-09-17,2026-09-18,BN,BANE-9.26,BANE,37312,1,413.24,1450.00000,1038.00000,1.00000,1244,1239,2026-09-08 07:00:01,0.24,0.12,0.08,0.00,1244.00000
BNZ6,RFUD,BANE-12.26,Фьючерсный контракт BANE-12.26,1251,0,1.00000,2026-12-17,2026-12-18,BN,BANE-12.26,BANE,3398,1,440.60,1467.00000,1035.00000,1.00000,1251,1259,2026-09-08 07:00:01,0.25,0.13,0.09,0.00,1251.00000
BRF7,RFUD,BR-1.27,Фьючерсный контракт BR-1.27,88.03,2,0.01000,2027-01-04,2027-01-04,BR,BR-1.27,BR,2950,10,19726.88,100.90000,75.16000,8.61909,88.03,88.24,2026-09-08 07:00:01,10.02,5.01,3.34,3.34,88.03000
BRG7,RFUD,BR-2.27,Фьючерсный контракт BR-2.27,85.82,2,0.01000,2027-02-01,2027-02-01,BR,BR-2.27,BR,1336,10,20086.91,98.88000,72.76000,8.61909,85.82,85.9,2026-09-08 07:00:01,9.76,4.88,3.25,3.25,85.82000
BRH7,RFUD,BR-3.27,Фьючерсный контракт BR-3.27,84.52,2,0.01000,2027-03-01,2027-03-01,BR,BR-3.27,BR,890,10,20408.21,97.74000,71.30000,8.61909,84.52,84.86,2026-09-08 07:00:01,9.62,4.81,3.20,3.21,84.52000
BRJ7,RFUD,BR-4.27,Фьючерсный контракт BR-4.27,84.16,2,0.01000,2027-04-01,2027-04-01,BR,BR-4.27,BR,314,10,20570.00,97.47000,70.85000,8.61909,84.16,84.4,2026-09-08 07:00:01,9.58,4.79,3.20,3.19,84.16000
BRV6,RFUD,BR-10.26,Фьючерсный контракт BR-10.26,97.74,2,0.01000,2026-10-01,2026-10-01,BR,BR-10.26,BR,379574,10,18160.94,109.75000,85.73000,8.61909,97.74,97.26,2026-09-08 07:00:01,11.12,5.56,3.71,3.71,97.74000
BRX6,RFUD,BR-11.26,Фьючерсный контракт BR-11.26,93.85,2,0.01000,2026-11-02,2026-11-02,BR,BR-11.26,BR,58648,10,20181.09,106.39000,81.31000,8.61909,93.85,93.62,2026-09-08 07:00:01,10.68,5.34,3.56,3.56,93.85000
BRZ6,RFUD,BR-12.26,Фьючерсный контракт BR-12.26,90.65,2,0.01000,2026-12-01,2026-12-01,BR,BR-12.26,BR,12710,10,19331.36,103.30000,78.00000,8.61909,90.65,90.63,2026-09-08 07:00:01,10.31,5.16,3.44,3.44,90.65000
BSU6,RFUD,BSPB-9.26,Фьючерсный контракт BSPB-9.26,2564,0,1.00000,2026-09-17,2026-09-18,BS,BSPB-9.26,BSPB,28142,10,519.30,2822.00000,2306.00000,1.00000,2564,2558,2026-09-08 07:00:01,0.51,0.26,0.17,0.00,2564.00000
BSZ6,RFUD,BSPB-12.26,Фьючерсный контракт BSPB-12.26,2458,0,1.00000,2026-12-17,2026-12-18,BS,BSPB-12.26,BSPB,40120,10,567.91,2736.00000,2180.00000,1.00000,2458,2450,2026-09-08 07:00:01,0.49,0.25,0.16,0.00,2458.00000
BTU6,RFUD,BTC-9.26,Фьючерсный контракт BTC-9.26,79129,0,1.00000,2026-09-25,2026-09-25,BT,BTC-9.26,BTC,335138,1,1749.75,87933.00000,70325.00000,0.08619,79129,79567,2026-09-08 07:00:01,2.73,1.37,1.36,0.45,79129.00000
BTV6,RFUD,BTC-10.26,Фьючерсный контракт BTC-10.26,79568,0,1.00000,2026-10-30,2026-10-30,BT,BTC-10.26,BTC,56720,1,1761.62,88421.00000,70715.00000,0.08619,79568,79971,2026-09-08 07:00:01,2.75,1.38,1.37,0.45,79568.00000
BTX6,RFUD,BTC-11.26,Фьючерсный контракт BTC-11.26,80122,0,1.00000,2026-11-27,2026-11-27,BT,BTC-11.26,BTC,7592,1,1778.60,89045.00000,71199.00000,0.08619,80122,80500,2026-09-08 07:00:01,2.76,1.38,1.38,0.46,80122.00000
BYH7,RFUD,BYN-3.27,Фьючерсный контракт BYN-3.27,30.49,2,0.01000,2027-03-18,2027-03-18,BY,BYN-3.27,BYN,0,1000,4669.73,33.02000,27.96000,10.00000,30.49,0,2026-09-08 07:00:01,1.41,0.71,0.47,0.47,30.49000
BYU6,RFUD,BYN-9.26,Фьючерсный контракт BYN-9.26,28.21,2,0.01000,2026-09-17,2026-09-17,BY,BYN-9.26,BYN,10,1000,4260.76,30.54000,25.88000,10.00000,28.21,28.65,2026-09-08 07:00:01,1.30,0.65,0.43,0.43,28.21000
BYZ6,RFUD,BYN-12.26,Фьючерсный контракт BYN-12.26,29.35,2,0.01000,2026-12-17,2026-12-17,BY,BYN-12.26,BYN,10,1000,4484.61,31.79000,26.91000,10.00000,29.35,0,2026-09-08 07:00:01,1.36,0.68,0.45,0.45,29.35000
BZU6,RFUD,BRAZIL-9.26,Фьючерсный контракт BRAZIL-9.26,38.11,2,0.01000,2026-09-18,2026-09-18,BZ,BRAZIL-9.26,BRAZIL,418,1,498.10,40.61000,35.61000,0.86191,38.11,37.04,2026-09-08 07:00:01,0.65,0.33,0.21,0.22,38.11000
BZZ6,RFUD,BRAZIL-12.26,Фьючерсный контракт BRAZIL-12.26,38.4,2,0.01000,2026-12-18,2026-12-18,BZ,BRAZIL-12.26,BRAZIL,58,1,522.87,41.01000,35.79000,0.86191,38.4,36.68,2026-09-08 07:00:01,0.66,0.33,0.22,0.22,38.40000
CAH7,RFUD,UCAD-3.27,Фьючерсный контракт UCAD-3.27,1.3823,4,0.00010,2027-03-18,2027-03-18,CA,UCAD-3.27,UCAD,0,1000,11673.08,1.45350,1.31110,6.22767,1.3823,0,2026-09-08 07:00:01,3.98,1.99,1.32,1.33,1.38230
CAU6,RFUD,UCAD-9.26,Фьючерсный контракт UCAD-9.26,1.3816,4,0.00010,2026-09-17,2026-09-17,CA,UCAD-9.26,UCAD,4,1000,10247.38,1.44470,1.31850,6.22767,1.3816,0,2026-09-08 07:00:01,3.97,1.99,1.32,1.33,1.38160
CAZ6,RFUD,UCAD-12.26,Фьючерсный контракт UCAD-12.26,1.3819,4,0.00010,2026-12-17,2026-12-17,CA,UCAD-12.26,UCAD,0,1000,11054.57,1.44960,1.31420,6.22767,1.3819,0,2026-09-08 07:00:01,3.97,1.99,1.32,1.33,1.38190
CCG7,RFUD,COCOA-2.27,Фьючерсный контракт COCOA-2.27,556.2,1,0.10000,2027-02-22,2027-02-22,CC,COCOA-2.27,COCOA,52514,10,1099.79,609.70000,502.70000,1.00000,556.2,557.3,2026-09-08 07:00:01,0.73,0.37,0.24,0.24,556.20000
CCX6,RFUD,COCOA-11.26,Фьючерсный контракт COCOA-11.26,538.3,1,0.10000,2026-11-23,2026-11-23,CC,COCOA-11.26,COCOA,866160,10,1026.24,588.70000,487.90000,1.00000,538.3,539.5,2026-09-08 07:00:01,0.71,0.36,0.24,0.24,538.30000
CEH7,RFUD,COPPER-3.27,Фьючерсный контракт COPPER-3.27,14596,0,1.00000,2027-03-16,2027-03-16,CE,COPPER-3.27,COPPER,2,10,1775.61,15475.00000,13717.00000,0.86191,14596,0,2026-09-08 07:00:01,1.66,0.83,0.56,0.55,14596.00000
CEU6,RFUD,COPPER-9.26,Фьючерсный контракт COPPER-9.26,14596,0,1.00000,2026-09-15,2026-09-15,CE,COPPER-9.26,COPPER,68808,10,1465.08,15334.00000,13858.00000,0.86191,14596,14633,2026-09-08 07:00:01,1.66,0.83,0.56,0.55,14596.00000
CEZ6,RFUD,COPPER-12.26,Фьючерсный контракт COPPER-12.26,14601,0,1.00000,2026-12-15,2026-12-15,CE,COPPER-12.26,COPPER,37906,10,1697.56,15445.00000,13757.00000,0.86191,14601,14604,2026-09-08 07:00:01,1.67,0.84,0.56,0.55,14601.00000
CFH7,RFUD,UCHF-3.27,Фьючерсный контракт UCHF-3.27,0.8002,4,0.00010,2027-03-18,2027-03-18,CF,UCHF-3.27,UCHF,0,1000,9688.23,0.84180,0.75860,10.64742,0.8002,0,2026-09-08 07:00:01,3.93,1.97,1.31,1.31,0.80020
CFU6,RFUD,UCHF-9.26,Фьючерсный контракт UCHF-9.26,0.8084,4,0.00010,2026-09-17,2026-09-17,CF,UCHF-9.26,UCHF,312,1000,8516.39,0.84530,0.77150,10.64742,0.8084,0.8084,2026-09-08 07:00:01,3.98,1.99,1.32,1.33,0.80840
CFZ6,RFUD,UCHF-12.26,Фьючерсный контракт UCHF-12.26,0.8139,4,0.00010,2026-12-17,2026-12-17,CF,UCHF-12.26,UCHF,38,1000,9192.19,0.85350,0.77430,10.64742,0.8139,0.8055,2026-09-08 07:00:01,4.00,2.00,1.34,1.33,0.81390
CIU6,RFUD,CHINA-9.26,Фьючерсный контракт CHINA-9.26,54.25,2,0.01000,2026-09-18,2026-09-18,CI,CHINA-9.26,CHINA,2134,1,601.33,57.27000,51.23000,0.86191,54.25,54.25,2026-09-08 07:00:01,0.92,0.46,0.31,0.31,54.25000
CIZ6,RFUD,CHINA-12.26,Фьючерсный контракт CHINA-12.26,55.27,2,0.01000,2026-12-18,2026-12-18,CI,CHINA-12.26,CHINA,392,1,636.41,58.45000,52.09000,0.86191,55.27,55.9,2026-09-08 07:00:01,0.94,0.47,0.31,0.31,55.27000
CKU6,RFUD,CHMFM-9.26,Фьючерсный контракт CHMFM-9.26,6775,0,1.00000,2026-09-17,2026-09-18,CK,CHMFM-9.26,CHMFM,29272,10,1377.31,7461.00000,6089.00000,1.00000,6775,6746,2026-09-08 07:00:01,1.34,0.67,0.45,0.00,6775.00000
CKZ6,RFUD,CHMFM-12.26,Фьючерсный контракт CHMFM-12.26,7003,0,1.00000,2026-12-17,2026-12-18,CK,CHMFM-12.26,CHMFM,4920,10,1515.59,7747.00000,6259.00000,1.00000,7003,6978,2026-09-08 07:00:01,1.39,0.70,0.47,0.00,7003.00000
CMU6,RFUD,CBOM-9.26,Фьючерсный контракт CBOM-9.26,9935,0,1.00000,2026-09-17,2026-09-18,CM,CBOM-9.26,CBOM,36344,1000,3300.25,11580.00000,8290.00000,1.00000,9935,9892,2026-09-08 07:00:01,1.97,0.99,0.66,0.00,9935.00000
CMZ6,RFUD,CBOM-12.26,Фьючерсный контракт CBOM-12.26,9878,0,1.00000,2026-12-17,2026-12-18,CM,CBOM-12.26,CBOM,6764,1000,3516.54,11604.00000,8152.00000,1.00000,9878,9853,2026-09-08 07:00:01,1.95,0.98,0.65,0.00,9878.00000
CNYRUBF,RFUD,CNYRUBF,CNYRUBF,12.899,3,0.00100,2100-01-01,2100-01-01,CN,CNYRUBF,CNYRUBTOM,19929336,1000,1035.74,13.46800,12.33000,1.00000,12.899,12.937,2026-09-08 07:00:01,0.59,0.30,0.19,12.90,12.89900
COHRF,RFUD,COHRF,COHRF,281.9,1,0.10000,2100-01-01,2100-01-01,CO,COHRF,COHRF,,1,5593.08,310.10000,253.70000,8.61909,281.9,,2026-09-08 07:00:01,6.23,3.12,2.78,0.00,281.90000
CRH7,RFUD,CNY-3.27,Фьючерсный контракт CNY-3.27,13.376,3,0.00100,2027-03-18,2027-03-18,CR,CNY-3.27,CNY,201828,1000,1336.68,14.09700,12.65500,1.00000,13.376,13.391,2026-09-08 07:00:01,0.62,0.31,0.21,0.21,13.37600
CRH8,RFUD,CNY-3.28,Фьючерсный контракт CNY-3.28,14.286,3,0.00100,2028-03-16,2028-03-16,CR,CNY-3.28,CNY,0,1000,1992.51,15.23700,13.33500,1.00000,14.286,0,2026-09-08 07:00:01,0.66,0.33,0.22,0.22,14.28600
CRM7,RFUD,CNY-6.27,Фьючерсный контракт CNY-6.27,13.594,3,0.00100,2027-06-17,2027-06-17,CR,CNY-6.27,CNY,68664,1000,1490.98,14.39200,12.79600,1.00000,13.594,13.613,2026-09-08 07:00:01,0.63,0.32,0.21,0.21,13.59400
CRU6,RFUD,CNY-9.26,Фьючерсный контракт CNY-9.26,12.936,3,0.00100,2026-09-17,2026-09-17,CR,CNY-9.26,CNY,25874630,1000,1066.42,13.52100,12.35100,1.00000,12.936,12.964,2026-09-08 07:00:01,0.59,0.30,0.19,0.20,12.93600
CRU7,RFUD,CNY-9.27,Фьючерсный контракт CNY-9.27,13.841,3,0.00100,2027-09-16,2027-09-16,CR,CNY-9.27,CNY,4112,1000,1652.48,14.64000,13.04200,1.00000,13.841,13.866,2026-09-08 07:00:01,0.64,0.32,0.21,0.21,13.84100
CRZ6,RFUD,CNY-12.26,Фьючерсный контракт CNY-12.26,13.166,3,0.00100,2026-12-17,2026-12-17,CR,CNY-12.26,CNY,18374914,1000,1328.89,13.88300,12.44900,1.00000,13.166,13.193,2026-09-08 07:00:01,0.61,0.31,0.21,0.20,13.16600
