SECID,BOARDID,BID,OFFER,SPREAD,OPEN,HIGH,LOW,LAST,QUANTITY,LASTCHANGE,SETTLEPRICE,SETTLETOPREVSETTLE,OPENPOSITION,NUMTRADES,VOLTODAY,VALTODAY,VALTODAY_USD,UPDATETIME,LASTCHANGEPRCNT,BIDDEPTH,BIDDEPTHT,NUMBIDS,OFFERDEPTH,OFFERDEPTHT,NUMOFFERS,TIME,SETTLETOPREVSETTLEPRC,SEQNUM,SYSTIME,TRADEDATE,LASTTOPREVPRICE,OICHANGE,OPENPERIODPRICE,SWAPRATE,TRADE_SESSION_DATE,LAST_RUB
ABZ6,RFUD,2210,2219,9,2220,2232,2219,2219,5,-4,2219,-24,1104,5,39,86677,1001,10:30:32,-0.18,,,,,,,10:24:42,-1.08,20260908104533,2026-09-08 10:45:33,2026-09-08,-0.72,10,0.00000,0.00000,2026-09-08,2219
AEH7,RFUD,22.55,26.721,4.171,0,0,0,0,0,0,24.629,0,0,0,0,0,0,10:31:48,0,,,,,,,10:31:48,0,20260908104649,2026-09-08 10:46:49,,,0,0.00000,0.00000,2026-09-08,0
AEU6,RFUD,23.56,23.616,0.056,0,0,0,0,0,0,23.574,0,92,0,0,0,0,10:30:47,0,,,,,,,10:30:47,0,20260908104548,2026-09-08 10:45:48,,,0,0.00000,0.00000,2026-09-08,0
AEZ6,RFUD,23.627,24.199,0.572,0,0,0,0,0,0,24.096,0.137,36,0,0,0,0,10:31:00,0,,,,,,,10:31:00,0.57,20260908104601,2026-09-08 10:46:01,,,0,0.00000,0.00000,2026-09-08,0
AFU6,RFUD,3331,3333,2,3386,3386,3327,3333,18,1,3331,-26,171722,967,8373,28057859,324047,10:31:48,0.03,,,,,,,10:31:45,-0.78,20260908104649,2026-09-08 10:46:49,2026-09-08,-1.16,4120,0.00000,0.00000,2026-09-08,3333
AFZ6,RFUD,3414,3418,4,3463,3463,3410,3410,1,-5,3412,-35,26738,308,1118,3836952,44314,10:31:48,-0.15,,,,,,,10:30:05,-1.03,20260908104649,2026-09-08 10:46:49,2026-09-08,-1.19,-38,0.00000,0.00000,2026-09-08,3410
AGU6,RFUD,95.12,97.99,2.87,0,0,0,0,0,0,97.25,0,82,0,0,0,0,10:31:10,0,,,,,,,10:31:10,0,20260908104611,2026-09-08 10:46:11,,,0,0.00000,0.00000,2026-09-08,0
AGZ6,RFUD,95.91,98.98,3.07,0,0,0,0,0,0,97.98,0,48,0,0,0,0,10:31:43,0,,,,,,,10:31:43,0,20260908104644,2026-09-08 10:46:44,,,0,0.00000,0.00000,2026-09-08,0
AKU6,RFUD,7829,7835,6,7931,7942,7811,7828,5,2,7821,-31,81502,969,4109,32389152,374070,10:31:48,0.03,,,,,,,10:31:48,-0.4,20260908104649,2026-09-08 10:46:49,2026-09-08,-1.3,216,7931.00000,0.00000,2026-09-08,7828
AKZ6,RFUD,8066,8075,9,8133,8176,8050,8050,1,-8,8057,-36,11988,108,307,2497077,28839,10:31:48,-0.1,,,,,,,10:30:09,-0.45,20260908104649,2026-09-08 10:46:49,2026-09-08,-1.67,20,0.00000,0.00000,2026-09-08,8050
ALU6,RFUD,2076,2078,2,2109,2114,2076,2078,44,2,2077,-13,285000,914,11050,23135265,267195,10:31:48,0.1,,,,,,,10:31:34,-0.63,20260908104649,2026-09-08 10:46:49,2026-09-08,-1.14,-2574,0.00000,0.00000,2026-09-08,2078
ALZ6,RFUD,2146,2149,3,2182,2186,2147,2147,1,-1,2147,-12,58886,277,1930,4181032,48288,10:31:48,-0.05,,,,,,,10:30:53,-0.56,20260908104649,2026-09-08 10:46:49,2026-09-08,-1.33,-2026,0.00000,0.00000,2026-09-08,2147
AMDF,RFUD,459.4,491.1,31.7,492,492,491.5,491.5,1,-0.5,491.1,13.5,4,2,2,84769,979,10:26:27,-0.1,,,,,,,10:23:17,2.75,20260908104157,2026-09-08 10:41:57,2026-09-08,0,0,0.00000,0.00000,2026-09-08,42363
AMZNF,RFUD,248.6,257.9,9.3,247,247,247,247,6,0,248.6,-9.9,12,1,6,127735,1475,10:27:06,0,,,,,,,10:11:03,-3.98,20260908104217,2026-09-08 10:42:17,2026-09-08,0,0,0.00000,0.00000,2026-09-08,21289
ANH7,RFUD,3237.5,3367,129.5,0,0,0,0,0,0,3343.5,12.5,0,0,0,0,0,10:30:34,0,,,,,,,10:30:34,0.37,20260908104534,2026-09-08 10:45:34,,,0,0.00000,0.00000,2026-09-08,0
ANU6,RFUD,3342.5,3344.5,2,3338.5,3363,3336,3343.5,1,4.5,3343.5,12.5,81838,332,1177,33931630,391885,10:31:47,0.13,,,,,,,10:28:50,0.37,20260908104648,2026-09-08 10:46:48,2026-09-08,0.22,938,0.00000,0.00000,2026-09-08,28818
ANZ6,RFUD,3342,3344.5,2.5,3333,3354.5,3333,3338.5,1,1.5,3341,10.5,8288,121,276,7946272,91773,10:31:48,0.04,,,,,,,10:19:35,0.31,20260908104649,2026-09-08 10:46:49,2026-09-08,0.07,84,0.00000,0.00000,2026-09-08,28775
APPF,RFUD,302,338,36,0,0,0,0,0,0,320.6,0,0,0,0,0,0,10:31:26,0,,,,,,,10:31:26,0,20260908104628,2026-09-08 10:46:28,,,0,0.00000,0.00000,2026-09-08,0
APU6,RFUD,197.61,225,27.39,0,0,0,0,0,0,211.31,-0.63,12,0,0,0,0,10:31:32,0,,,,,,,10:31:32,-0.3,20260908104633,2026-09-08 10:46:33,,,0,0.00000,0.00000,2026-09-08,0
APZ6,RFUD,205,234.11,29.11,0,0,0,0,0,0,219.58,10.31,24,0,0,0,0,10:31:48,0,,,,,,,10:31:48,4.7,20260908104649,2026-09-08 10:46:49,,,0,0.00000,0.00000,2026-09-08,0
ARH7,RFUD,20.089,28.523,8.434,0,0,0,0,0,0,24.31,0,0,0,0,0,0,10:31:48,0,,,,,,,10:31:48,0,20260908104649,2026-09-08 10:46:49,,,0,0.00000,0.00000,2026-09-08,0
ARU6,RFUD,23.501,25.399,1.898,0,0,0,0,0,0,24.598,0,54,0,0,0,0,10:31:31,0,,,,,,,10:31:31,0,20260908104632,2026-09-08 10:46:32,,,0,0.00000,0.00000,2026-09-08,0
ARZ6,RFUD,24.001,24.999,0.998,0,0,0,0,0,0,24.556,0.256,70,0,0,0,0,10:31:30,0,,,,,,,10:31:30,1.04,20260908104630,2026-09-08 10:46:30,,,0,0.00000,0.00000,2026-09-08,0
ASU6,RFUD,217,218,1,219,220,216,217,2,-1,217,-2,296648,135,6001,1304892,15071,10:31:46,-0.46,,,,,,,10:30:29,-0.92,20260908104647,2026-09-08 10:46:47,2026-09-08,-0.91,-3476,0.00000,0.00000,2026-09-08,217
ASZ6,RFUD,223,224,1,226,226,223,223,50,-1,223,-2,103292,24,1312,292691,3380,10:31:39,-0.45,,,,,,,10:24:42,-0.9,20260908104640,2026-09-08 10:46:40,2026-09-08,-0.89,132,0.00000,0.00000,2026-09-08,223
AUH7,RFUD,0.6866,0.7446,0.058,0,0,0,0,0,0,0.7245,-0.0002,0,0,0,0,0,10:30:33,0,,,,,,,10:30:33,-0.03,20260908104534,2026-09-08 10:45:34,,,0,0.00000,0.00000,2026-09-08,0
AUU6,RFUD,0.7209,0.7219,0.001,0,0,0,0,0,0,0.7219,-0.0002,2,0,0,0,0,10:31:15,0,,,,,,,10:31:15,-0.03,20260908104616,2026-09-08 10:46:16,,,0,0.00000,0.00000,2026-09-08,0
AUZ6,RFUD,0.7162,0.7302,0.014,0,0,0,0,0,0,0.7231,-0.0002,2,0,0,0,0,10:31:48,0,,,,,,,10:31:48,-0.03,20260908104649,2026-09-08 10:46:49,,,0,0.00000,0.00000,2026-09-08,0
BBU6,RFUD,112.23,112.45,0.22,112.84,114.24,111.69,112.69,10,-0.44,112.37,-0.31,23168,124,849,8263939,95442,10:31:48,-0.39,,,,,,,10:08:01,-0.28,20260908104649,2026-09-08 10:46:49,2026-09-08,0.02,-668,112.84000,0.00000,2026-09-08,9713
BBZ6,RFUD,114.7,114.92,0.22,115,115.31,114.39,115.08,1,0.38,114.84,-0.81,3374,58,211,2090906,24148,10:31:34,0.33,,,,,,,10:07:34,-0.71,20260908104635,2026-09-08 10:46:35,2026-09-08,-0.21,82,0.00000,0.00000,2026-09-08,9919
BDU6,RFUD,92.12,92.23,0.11,92.69,93.49,91.61,92.12,1,0.14,92.12,-2.88,19726,167,1062,8448252,97571,10:31:41,0.15,,,,,,,10:31:14,-3.13,20260908104642,2026-09-08 10:46:42,2026-09-08,-3.54,504,92.69000,0.00000,2026-09-08,7940
BDZ6,RFUD,95.03,95.17,0.14,96.4,96.4,94.5,94.52,1,0.02,95.03,-2.6,1518,75,156,1282899,14817,10:31:29,0.02,,,,,,,10:05:22,-2.74,20260908104630,2026-09-08 10:46:30,2026-09-08,-3.52,142,96.40000,0.00000,2026-09-08,8147
BMF7,RFUD,88.89,89.04,0.15,88.25,89.04,88.25,89.03,1,0.02,89.03,1,4942,74,175,1338493,15459,10:31:38,0.02,,,,,,,10:24:00,1.12,20260908104642,2026-09-08 10:46:42,2026-09-08,1.07,154,0.00000,0.00000,2026-09-08,7674
BMG7,RFUD,86.65,86.82,0.17,86.5,86.93,86.44,86.63,2,-0.28,86.63,0.78,1084,21,28,209149,2416,10:31:32,-0.32,,,,,,,10:17:04,0.9,20260908104642,2026-09-08 10:46:42,2026-09-08,0.67,-8,0.00000,0.00000,2026-09-08,7467
BMH7,RFUD,85.35,85.72,0.37,85.34,85.65,85.33,85.33,5,-0.32,85.35,0.79,680,5,17,125058,1444,10:31:32,-0.37,,,,,,,10:17:22,0.93,20260908104642,2026-09-08 10:46:42,2026-09-08,0.85,-20,0.00000,0.00000,2026-09-08,7355
BMJ7,RFUD,84.78,85.75,0.97,85.75,85.75,84.78,84.78,6,-0.97,84.78,-0.29,102,5,11,80714,932,10:31:03,-1.13,,,,,,,10:15:47,-0.34,20260908104642,2026-09-08 10:46:42,2026-09-08,0.92,2,0.00000,0.00000,2026-09-08,7307
BMV6,RFUD,98.75,98.77,0.02,97.52,98.85,97.45,98.75,18,-0.02,98.77,1.04,127580,5747,31356,265710701,3068760,10:31:46,-0.02,,,,,,,10:31:43,1.05,20260908104647,2026-09-08 10:46:47,2026-09-08,1.52,7524,97.52000,0.00000,2026-09-08,8511
BMX6,RFUD,94.87,94.9,0.03,93.9,94.92,93.82,94.9,1,-0.02,94.9,1.05,12226,530,1315,10707729,123666,10:31:45,-0.02,,,,,,,10:31:40,1.11,20260908104646,2026-09-08 10:46:46,2026-09-08,1.29,392,0.00000,0.00000,2026-09-08,8180
BMZ6,RFUD,91.47,91.53,0.06,90.56,91.61,90.56,91.43,1,0.02,91.44,0.96,5298,156,295,2319956,26794,10:31:44,0.02,,,,,,,10:30:53,1.05,20260908104647,2026-09-08 10:46:47,2026-09-08,1.27,80,0.00000,0.00000,2026-09-08,7880
BNU6,RFUD,1230,1232,2,1240,1241,1230,1230,2,-1,1230,-14,36680,13,379,467122,5395,10:31:39,-0.08,,,,,,,10:22:58,-1.14,20260908104640,2026-09-08 10:46:40,2026-09-08,-0.73,-632,0.00000,0.00000,2026-09-08,1230
BNZ6,RFUD,1239,1252,13,0,0,0,0,0,0,1252,1,3398,0,0,0,0,10:31:36,0,,,,,,,10:31:36,0.08,20260908104637,2026-09-08 10:46:37,,,0,0.00000,0.00000,2026-09-08,0
BRF7,RFUD,88.97,89.15,0.18,88.4,89.14,88.14,88.97,1,0.04,88.97,0.94,2996,50,58,4441365,51294,10:31:46,0.04,,,,,,,10:31:12,1.06,20260908104647,2026-09-08 10:46:47,2026-09-08,0.83,46,0.00000,0.00000,2026-09-08,76684
BRG7,RFUD,86.59,86.68,0.09,86.32,86.77,85.91,86.66,1,-0.01,86.66,0.84,1342,23,27,2014911,23271,10:31:48,-0.01,,,,,,,10:31:12,0.97,20260908104649,2026-09-08 10:46:49,2026-09-08,0.88,6,0.00000,0.00000,2026-09-08,74693
BRH7,RFUD,85.48,85.57,0.09,84.99,85.61,84.99,85.61,1,0.03,85.57,1.05,896,6,6,441565,5100,10:31:46,0.04,,,,,,,09:50:36,1.23,20260908104647,2026-09-08 10:46:47,2026-09-08,0.88,6,0.00000,0.00000,2026-09-08,73788
BRJ7,RFUD,84.95,85.11,0.16,84.8,85.2,84.8,85.2,1,0.1,85.11,0.95,322,5,5,366303,4231,10:31:45,0.12,,,,,,,09:53:23,1.12,20260908104646,2026-09-08 10:46:46,2026-09-08,0.95,8,0.00000,0.00000,2026-09-08,73435
BRV6,RFUD,98.78,98.8,0.02,97.5,98.88,97.48,98.8,5,0.02,98.8,1.06,398806,15551,93314,7912490400,91383339,10:31:48,0.02,,,,,,,10:31:47,1.07,20260908104649,2026-09-08 10:46:49,2026-09-08,1.58,19232,97.50000,0.00000,2026-09-08,85157
BRX6,RFUD,94.87,94.89,0.02,93.88,94.93,93.79,94.89,1,0.02,94.89,1.04,57728,1919,4751,386551965,4464386,10:31:48,0.02,,,,,,,10:31:11,1.1,20260908104649,2026-09-08 10:46:49,2026-09-08,1.36,-920,0.00000,0.00000,2026-09-08,81787
BRZ6,RFUD,91.5,91.58,0.08,90.74,91.69,90.68,91.5,1,-0.04,91.5,0.85,12790,246,320,25176982,290775,10:31:46,-0.04,,,,,,,10:31:12,0.93,20260908104647,2026-09-08 10:46:47,2026-09-08,0.96,80,0.00000,0.00000,2026-09-08,78865
BSU6,RFUD,2541,2543,2,2566,2566,2536,2545,1,7,2543,-21,27124,79,889,2260320,26105,10:31:43,0.28,,,,,,,10:28:38,-0.83,20260908104644,2026-09-08 10:46:44,2026-09-08,-0.51,-1018,0.00000,0.00000,2026-09-08,2545
BSZ6,RFUD,2431,2437,6,2454,2454,2431,2440,1,-1,2437,-21,39870,40,493,1200940,13870,10:31:43,-0.04,,,,,,,10:24:14,-0.86,20260908104644,2026-09-08 10:46:44,2026-09-08,-0.41,-250,0.00000,0.00000,2026-09-08,2440
BTU6,RFUD,78704,78722,18,79187,79283,78449,78694,1,-9,78703,-426,318932,2009,46357,314350566,3630514,10:31:48,-0.01,,,,,,,10:31:33,-0.54,20260908104649,2026-09-08 10:46:49,2026-09-08,-1.1,-16206,0.00000,0.00000,2026-09-08,6783
BTV6,RFUD,79100,79131,31,79890,79890,78884,79089,1,-66,79132,-436,56928,726,3567,24347036,281190,10:31:48,-0.08,,,,,,,10:31:33,-0.55,20260908104649,2026-09-08 10:46:49,2026-09-08,-1.1,208,79890.00000,0.00000,2026-09-08,6817
BTX6,RFUD,79572,79642,70,80140,80140,79360,79658,1,-19,79642,-480,7730,128,539,3702621,42763,10:31:48,-0.02,,,,,,,10:29:25,-0.6,20260908104649,2026-09-08 10:46:49,2026-09-08,-1.05,138,0.00000,0.00000,2026-09-08,6866
BYH7,RFUD,0,0,0,0,0,0,0,0,0,30.38,-0.11,0,0,0,0,0,10:26:25,0,,,,,,,10:26:25,-0.36,20260908104502,2026-09-08 10:45:02,,,0,0.00000,0.00000,2026-09-08,0
BYU6,RFUD,27.8,28.6,0.8,0,0,0,0,0,0,28.11,-0.1,10,0,0,0,0,10:29:38,0,,,,,,,10:29:38,-0.36,20260908104502,2026-09-08 10:45:02,,,0,0.00000,0.00000,2026-09-08,0
BYZ6,RFUD,26.91,29.88,2.97,0,0,0,0,0,0,29.24,-0.11,10,0,0,0,0,10:29:38,0,,,,,,,10:29:38,-0.38,20260908104502,2026-09-08 10:45:02,,,0,0.00000,0.00000,2026-09-08,0
BZU6,RFUD,37.85,38.21,0.36,37.85,38.21,37.85,38.21,9,0.36,38.21,0.1,434,3,11,36193,418,10:31:37,0.95,,,,,,,10:18:00,0.26,20260908104638,2026-09-08 10:46:38,2026-09-08,3.16,16,0.00000,0.00000,2026-09-08,3293
BZZ6,RFUD,37.85,38.46,0.61,0,0,0,0,0,0,38.46,0.06,58,0,0,0,0,10:31:45,0,,,,,,,10:31:45,0.16,20260908104646,2026-09-08 10:46:46,,,0,0.00000,0.00000,2026-09-08,0
CAH7,RFUD,1.3532,1.4146,0.0614,0,0,0,0,0,0,1.3808,-0.0015,0,0,0,0,0,10:30:16,0,,,,,,,10:30:16,-0.11,20260908104517,2026-09-08 10:45:17,,,0,0.00000,0.00000,2026-09-08,0
CAU6,RFUD,1.3782,1.3801,0.0019,0,0,0,0,0,0,1.3801,-0.0015,4,0,0,0,0,10:30:14,0,,,,,,,10:30:14,-0.11,20260908104515,2026-09-08 10:45:15,,,0,0.00000,0.00000,2026-09-08,0
CAZ6,RFUD,1.3717,1.3937,0.022,0,0,0,0,0,0,1.3804,-0.0015,0,0,0,0,0,10:30:14,0,,,,,,,10:30:14,-0.11,20260908104515,2026-09-08 10:45:15,,,0,0.00000,0.00000,2026-09-08,0
CCG7,RFUD,559.9,560.2,0.3,557.7,563.1,556.3,560,1,-0.3,560,3.8,52140,682,2755,15429436,178198,10:31:48,-0.05,,,,,,,10:30:29,0.68,20260908104649,2026-09-08 10:46:49,2026-09-08,0.48,-374,0.00000,0.00000,2026-09-08,5600
CCX6,RFUD,542.2,542.4,0.2,539,545.6,538.4,542.2,1,-0.2,542.3,4,918838,8028,126543,686487363,7928415,10:31:48,-0.04,,,,,,,10:31:48,0.74,20260908104649,2026-09-08 10:46:49,2026-09-08,0.5,52678,539.00000,0.00000,2026-09-08,5422
CEH7,RFUD,14498,14981,483,0,0,0,0,0,0,14718,122,2,0,0,0,0,10:30:44,0,,,,,,,10:30:44,0.83,20260908104647,2026-09-08 10:46:47,,,0,0.00000,0.00000,2026-09-08,0
CEU6,RFUD,14722,14724,2,14670,14734,14641,14726,1,10,14718,122,69864,739,6737,85301529,985169,10:31:48,0.07,,,,,,,10:31:20,0.83,20260908104649,2026-09-08 10:46:49,2026-09-08,0.64,1056,14670.00000,0.00000,2026-09-08,12692
CEZ6,RFUD,14698,14699,1,14645,14728,14629,14696,20,4,14696,95,39000,434,2685,34001632,392693,10:31:48,0.03,,,,,,,10:31:45,0.65,20260908104649,2026-09-08 10:46:49,2026-09-08,0.63,1094,14645.00000,0.00000,2026-09-08,12667
CFH7,RFUD,0.7858,0.8186,0.0328,0,0,0,0,0,0,0.8017,0.0015,0,0,0,0,0,10:30:34,0,,,,,,,10:30:34,0.19,20260908104534,2026-09-08 10:45:34,,,0,0.00000,0.00000,2026-09-08,0
CFU6,RFUD,0.8099,0.811,0.0011,0.8087,0.8087,0.8087,0.8087,1,0,0.8099,0.0015,308,2,2,172488,1992,10:30:16,0,,,,,,,07:07:59,0.19,20260908104517,2026-09-08 10:45:17,2026-09-08,0.04,-4,0.00000,0.00000,2026-09-08,86106
CFZ6,RFUD,0.8055,0.8217,0.0162,0,0,0,0,0,0,0.8066,-0.0073,38,0,0,0,0,10:31:22,0,,,,,,,10:31:22,-0.91,20260908104624,2026-09-08 10:46:24,,,0,0.00000,0.00000,2026-09-08,0
CIU6,RFUD,53.82,54.33,0.51,0,0,0,0,0,0,54.25,0,2134,0,0,0,0,10:30:59,0,,,,,,,10:30:59,0,20260908104600,2026-09-08 10:46:00,,,0,0.00000,0.00000,2026-09-08,0
CIZ6,RFUD,55.27,55.95,0.68,0,0,0,0,0,0,55.27,0,392,0,0,0,0,10:29:48,0,,,,,,,10:29:48,0,20260908104449,2026-09-08 10:44:49,,,0,0.00000,0.00000,2026-09-08,0
CKU6,RFUD,6681,6686,5,6744,6771,6682,6682,9,-6,6686,-89,29722,391,2107,14171528,163671,10:31:48,-0.09,,,,,,,10:31:29,-1.33,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.95,450,0.00000,0.00000,2026-09-08,6682
CKZ6,RFUD,6916,6922,6,6992,6992,6921,6922,1,-2,6922,-81,5024,102,208,1446351,16704,10:31:48,-0.03,,,,,,,10:31:00,-1.17,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.8,104,0.00000,0.00000,2026-09-08,6922
CMU6,RFUD,9801,9815,14,9896,9929,9735,9814,1,12,9814,-121,36302,238,768,7540925,87092,10:31:48,0.12,,,,,,,10:30:56,-1.23,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.79,-42,0.00000,0.00000,2026-09-08,9814
CMZ6,RFUD,9691,9710,19,9815,9815,9555,9717,1,-12,9712,-166,6864,60,185,1793771,20717,10:31:48,-0.12,,,,,,,10:17:02,-1.71,20260908104649,2026-09-08 10:46:49,2026-09-08,-1.38,100,0.00000,0.00000,2026-09-08,9717
CNYRUBF,RFUD,12.897,12.898,0.001,12.937,12.982,12.88,12.897,100,-0.002,12.897,-0.002,19960406,22687,1059866,13710873600,158350323,10:31:48,-0.02,,,,,,,10:31:47,-0.02,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.31,31070,12.93700,0.00427,2026-09-08,12897
COHRF,RFUD,256.2,290.7,34.5,0,0,0,0,0,0,273.4,-8.5,0,0,0,0,0,10:22:44,0,,,,,,,10:22:44,-3.11,20260908103817,2026-09-08 10:38:17,,,0,0.00000,0.00000,2026-09-08,0
CRH7,RFUD,13.373,13.375,0.002,13.386,13.453,13.361,13.374,5,0.011,13.37,-0.006,203840,491,4207,56409920,651492,10:31:48,0.08,,,,,,,10:31:47,-0.04,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.13,2012,0.00000,0.00000,2026-09-08,13374
CRH8,RFUD,13.95,14.5,0.55,0,0,0,0,0,0,14.348,0.062,0,0,0,0,0,10:31:37,0,,,,,,,10:31:37,0.43,20260908104647,2026-09-08 10:46:47,,,0,0.00000,0.00000,2026-09-08,0
CRM7,RFUD,13.593,13.599,0.006,13.609,13.66,13.584,13.584,3,-0.02,13.59,-0.004,68710,103,248,3378790,39022,10:31:48,-0.15,,,,,,,10:28:57,-0.03,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.21,46,0.00000,0.00000,2026-09-08,13584
CRU6,RFUD,12.927,12.928,0.001,12.964,13.018,12.91,12.927,24,-0.001,12.926,-0.01,25367560,59785,2109436,27345904590,315824722,10:31:48,-0.01,,,,,,,10:31:48,-0.08,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.29,-507070,12.96400,0.00000,2026-09-08,12927
CRU7,RFUD,13.816,13.847,0.031,13.88,13.88,13.835,13.835,1,-0.04,13.835,-0.006,4108,4,5,69310,800,10:31:48,-0.29,,,,,,,10:28:27,-0.04,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.22,-4,0.00000,0.00000,2026-09-08,13835
CRZ6,RFUD,13.162,13.163,0.001,13.185,13.248,13.146,13.162,18,-0.002,13.161,-0.005,18463088,10314,200588,2647425170,30575778,10:31:48,-0.02,,,,,,,10:31:48,-0.04,20260908104649,2026-09-08 10:46:49,2026-09-08,-0.23,88174,13.18500,0.00000,2026-09-08,13162
CRZ7,RFUD,14.052,14.1,0.048,0,0,0,0,0,0,14.099,0.033,2386,0,0,0,0,10:31:47,0,,,,,,,10:31:47,0.23,20260908104648,2026-09-08 10:46:48,,,0,0.00000,0.00000,2026-09-08,0
CSH7,RFUD,4972,5554,582,0,0,0,0,0,0,5316,-2,0,0,0,0,0,10:31:43,0,,,,,,,10:31:43,-0.04,20260908104644,2026-09-08 10:46:44,,,0,0.00000,0.00000,2026-09-08,0
CSU6,RFUD,5093,5113,20,0,0,0,0,0,0,5113,-2,632,0,0,0,0,10:31:45,0,,,,,,,10:31:45,-0.04,20260908104646,2026-09-08 10:46:46,,,0,0.00000,0.00000,2026-09-08,0
CSZ6,RFUD,5066,5158,92,0,0,0,0,0,0,5158,-53,246,0,0,0,0,10:31:48,0,,,,,,,10:31:48,-1.03,20260908104649,2026-09-08 10:46:49,,,0,0.00000,0.00000,2026-09-08,0
DDU6,RFUD,81.55,81.78,0.23,0,0,0,0,0,0,81.66,-0.69,134,0,0,0,0,10:30:55,0,,,,,,,10:30:55,-0.84,20260908104556,2026-09-08 10:45:56,,,0,0.00000,0.00000,2026-09-08,0
DDZ6,RFUD,83.38,88.77,5.39,0,0,0,0,0,0,86.07,3.09,224,0,0,0,0,10:30:55,0,,,,,,,10:30:55,3.59,20260908104556,2026-09-08 10:45:56,,,0,0.00000,0.00000,2026-09-08,0
DJU6,RFUD,531.6,532,0.4,532.8,532.8,531.2,531.8,1,0.6,531.8,-6,542,8,54,2476161,28598,10:31:24,0.11,,,,,,,10:23:07,-1.13,20260908104626,2026-09-08 10:46:26,2026-09-08,-0.47,-106,0.00000,0.00000,2026-09-08,45836
