TRADEDATE,ASSETCODE,t,R,SETTLEPRICE,underlying_asset,SpotPrice,is_announced,most_common_day,most_common_month,second_most_common_day,second_most_common_month,div_size,days_to_div,discounted_div_size,settlementprice_theory,is_div_implied,F,t1_div_rates,asset_type,is_not_rub
2026-09-08,GOLDM,273,0.049645663943314454,4584.2,,4417.1,0,,,,,,,,,0,,,commodity,0
2026-09-08,GOLDM,0,,4417.1,,4417.1,0,,,,,,,,,0,,,commodity,0
2026-09-08,GOLDM,91,0.04263302265416973,4464.3,,4417.1,0,,,,,,,,,0,,,commodity,0
2026-09-08,COFFEE,91,0.02676679276849462,3.007,,2.987,0,,,,,,,,,0,,,commodity,0
2026-09-08,COFFEE,0,,2.987,,2.987,0,,,,,,,,,0,,,commodity,0
2026-09-08,PLDM,182,0.09573543824087129,1460.9,,1392.8,0,,,,,,,,,0,,,commodity,0
2026-09-08,PLDM,273,0.10447425738329207,1506.0,,1392.8,0,,,,,,,,,0,,,commodity,0
2026-09-08,PLDM,0,,1392.8,,1392.8,0,,,,,,,,,0,,,commodity,0
2026-09-08,PLDM,364,0.12123750753298007,1571.8,,1392.8,0,,,,,,,,,0,,,commodity,0
2026-09-08,PLDM,91,0.13339569670318252,1439.9,,1392.8,0,,,,,,,,,0,,,commodity,0
2026-09-08,PLTM,182,0.08732030621058277,1924.6,,1842.6,0,,,,,,,,,0,,,commodity,0
2026-09-08,PLTM,273,0.08149018831413563,1958.4,,1842.6,0,,,,,,,,,0,,,commodity,0
2026-09-08,PLTM,0,,1842.6,,1842.6,0,,,,,,,,,0,,,commodity,0
2026-09-08,PLTM,364,0.11037338581597744,2057.0,,1842.6,0,,,,,,,,,0,,,commodity,0
2026-09-08,PLTM,91,0.07290947109348389,1876.4,,1842.6,0,,,,,,,,,0,,,commodity,0
2026-09-08,NICKEL,182,0.0,16685.0,,16685.0,0,,,,,,,,,0,,,commodity,0
2026-09-08,NICKEL,0,,16685.0,,16685.0,0,,,,,,,,,0,,,commodity,0
2026-09-08,NICKEL,91,0.0785560049294404,17015.0,,16685.0,0,,,,,,,,,0,,,commodity,0
2026-09-08,NG,121,0.6538180021524564,3.7,NG,2.979,0,,,,,,,,,0,,,commodity,0
2026-09-08,NG,149,0.1172081372609743,3.125,NG,2.979,0,,,,,,,,,0,,,commodity,0
2026-09-08,NG,182,0.0174275351837878,3.005,NG,2.979,0,,,,,,,,,0,,,commodity,0
2026-09-08,NG,0,,2.979,NG,2.979,0,,,,,,,,,0,,,commodity,0
2026-09-08,NG,30,0.5118511396038103,3.107,NG,2.979,0,,,,,,,,,0,,,commodity,0
2026-09-08,NG,58,1.094688404867674,3.545,NG,2.979,0,,,,,,,,,0,,,commodity,0
2026-09-08,NG,92,1.1082479537394851,3.939,NG,2.979,0,,,,,,,,,0,,,commodity,0
2026-09-08,NGM,121,0.6611465953996085,3.709,,2.979,0,,,,,,,,,0,,,commodity,0
2026-09-08,NGM,149,0.11877542101855024,3.127,,2.979,0,,,,,,,,,0,,,commodity,0
2026-09-08,NGM,182,0.05838438000743824,3.067,,2.979,0,,,,,,,,,0,,,commodity,0
2026-09-08,NGM,0,,2.979,,2.979,0,,,,,,,,,0,,,commodity,0
2026-09-08,NGM,30,0.5314148464508318,3.112,,2.979,0,,,,,,,,,0,,,commodity,0
2026-09-08,NGM,58,1.1000117691622158,3.548,,2.979,0,,,,,,,,,0,,,commodity,0
2026-09-08,NGM,92,1.11428660224829,3.945,,2.979,0,,,,,,,,,0,,,commodity,0
2026-09-08,ORANGE,63,0.22877349077416653,1.653,,1.589,0,,,,,,,,,0,,,commodity,0
2026-09-08,ORANGE,0,,1.589,,1.589,0,,,,,,,,,0,,,commodity,0
2026-09-08,PLD,182,0.09514761566174919,1460.0,PLD,1392.35,0,,,,,,,,,0,,,commodity,0
2026-09-08,PLD,273,0.09506016464511187,1494.95,PLD,1392.35,0,,,,,,,,,0,,,commodity,0
2026-09-08,PLD,0,,1392.35,PLD,1392.35,0,,,,,,,,,0,,,commodity,0
2026-09-08,PLD,91,0.13229548342443895,1439.04,PLD,1392.35,0,,,,,,,,,0,,,commodity,0
2026-09-08,PLT,182,0.0795194183880611,1916.4,PLT,1841.9,0,,,,,,,,,0,,,commodity,0
2026-09-08,PLT,273,0.0798801655114204,1955.3,PLT,1841.9,0,,,,,,,,,0,,,commodity,0
2026-09-08,PLT,0,,1841.9,PLT,1841.9,0,,,,,,,,,0,,,commodity,0
2026-09-08,PLT,91,0.07827935938012563,1878.2,PLT,1841.9,0,,,,,,,,,0,,,commodity,0
2026-09-08,SILVM,182,0.1003324177610623,69.88,,66.47,0,,,,,,,,,0,,,commodity,0
2026-09-08,SILVM,273,0.09359689261083158,71.29,,66.47,0,,,,,,,,,0,,,commodity,0
2026-09-08,SILVM,0,,66.47,,66.47,0,,,,,,,,,0,,,commodity,0
2026-09-08,SILVM,91,0.09717220562880523,68.1,,66.47,0,,,,,,,,,0,,,commodity,0
2026-09-08,SL,182,0.0378905223877838,183.8,SLVRUB_TOM,180.36,0,,,,,,,,,0,,,commodity,0
2026-09-08,SL,0,,180.36,SLVRUB_TOM,180.36,0,,,,,,,,,0,,,commodity,0
2026-09-08,SL,91,0.17237370865627635,188.28,SLVRUB_TOM,180.36,0,,,,,,,,,0,,,commodity,0
2026-09-08,SUGR,149,0.3032495255387982,39.85,SUGR,35.21,0,,,,,,,,,0,,,commodity,0
2026-09-08,SUGR,0,,35.21,SUGR,35.21,0,,,,,,,,,0,,,commodity,0
2026-09-08,SLVRUBTOM,0,,179.54,SLV,179.54,0,,,,,,,,,0,,,commodity,0
2026-09-08,SUGAR,0,,51920.0,SUGAROTCCEN,51920.0,0,,,,,,,,,0,,,commodity,0
2026-09-08,SUGAR,30,1.2989807050009643,57770.0,SUGAROTCCEN,51920.0,0,,,,,,,,,0,,,commodity,0
2026-09-08,SUGAR,59,-0.15198493483290634,50660.0,SUGAROTCCEN,51920.0,0,,,,,,,,,0,,,commodity,0
2026-09-08,SILV,182,0.10181166505799334,69.9,SILV,66.44,0,,,,,,,,,0,,,commodity,0
2026-09-08,SILV,273,0.09495042019733049,71.33,SILV,66.44,0,,,,,,,,,0,,,commodity,0
2026-09-08,SILV,0,,66.44,SILV,66.44,0,,,,,,,,,0,,,commodity,0
2026-09-08,SILV,364,0.094830841411339,73.03,SILV,66.44,0,,,,,,,,,0,,,commodity,0
2026-09-08,SILV,91,0.09721555484493974,68.07,SILV,66.44,0,,,,,,,,,0,,,commodity,0
2026-09-08,WHEAT,121,0.9418193583859432,17190.0,WHEAT,12580.0,0,,,,,,,,,0,,,commodity,0
2026-09-08,WHEAT,149,0.8817047440883892,18030.0,WHEAT,12580.0,0,,,,,,,,,0,,,commodity,0
2026-09-08,WHEAT,182,0.8479271435875063,19200.0,WHEAT,12580.0,0,,,,,,,,,0,,,commodity,0
2026-09-08,WHEAT,212,0.773073219390104,19710.0,WHEAT,12580.0,0,,,,,,,,,0,,,commodity,0
2026-09-08,WHEAT,243,0.7143073929985357,20240.0,WHEAT,12580.0,0,,,,,,,,,0,,,commodity,0
2026-09-08,WHEAT,273,0.636472483268471,20250.0,WHEAT,12580.0,0,,,,,,,,,0,,,commodity,0
2026-09-08,WHEAT,303,0.5758325558956486,20290.0,WHEAT,12580.0,0,,,,,,,,,0,,,commodity,0
2026-09-08,WHEAT,335,0.5362901190560219,20580.0,WHEAT,12580.0,0,,,,,,,,,0,,,commodity,0
2026-09-08,WHEAT,0,,12580.0,WHEAT,12580.0,0,,,,,,,,,0,,,commodity,0
2026-09-08,WHEAT,30,1.275114384291674,13970.0,WHEAT,12580.0,0,,,,,,,,,0,,,commodity,0
2026-09-08,WHEAT,61,1.088561768036459,15090.0,WHEAT,12580.0,0,,,,,,,,,0,,,commodity,0
2026-09-08,WHEAT,91,0.9945346958160279,16120.0,WHEAT,12580.0,0,,,,,,,,,0,,,commodity,0
2026-09-08,WTI,120,-0.30180505482576714,85.32,,94.22,0,,,,,,,,,0,,,commodity,0
2026-09-08,WTI,153,-0.2798781940918004,83.79,,94.22,0,,,,,,,,,0,,,commodity,0
2026-09-08,WTI,0,,94.22,,94.22,0,,,,,,,,,0,,,commodity,0
2026-09-08,WTI,28,-0.2443962526448915,92.47,,94.22,0,,,,,,,,,0,,,commodity,0
2026-09-08,WTI,59,-0.2834800520965242,90.0,,94.22,0,,,,,,,,,0,,,commodity,0
2026-09-08,WTI,90,-0.2852807885609797,87.82,,94.22,0,,,,,,,,,0,,,commodity,0
2026-09-08,ZINC,182,-0.04171107851296146,4044.5,,4129.5,0,,,,,,,,,0,,,commodity,0
2026-09-08,ZINC,0,,4129.5,,4129.5,0,,,,,,,,,0,,,commodity,0
2026-09-08,ZINC,91,-0.06709215638497767,4061.0,,4129.5,0,,,,,,,,,0,,,commodity,0
2026-09-08,ASTRM,191,0.11972250382623227,2252.0,ASTR,215.9,0,10.0,7.0,16.0,1.0,4.59,130.0,4.375763342941239,2316.883706785516,1,225.2,0.13420500000000002,stock,0
2026-09-08,ASTRM,100,0.10005194732492116,2219.0,ASTR,215.9,0,10.0,7.0,16.0,1.0,4.59,,,2239.860628884714,0,221.9,,stock,0
2026-09-08,AFLT,9,0.09751866569624817,3331.0,AFLT,33.23,0,11.0,7.0,,,7.673333333333333,,,3334.0145677028327,0,33.31,,stock,0
2026-09-08,AFLT,100,0.09647183693796067,3412.0,AFLT,33.23,0,11.0,7.0,,,7.673333333333333,,,3447.4557062454396,0,34.12,,stock,0
2026-09-08,AFKS,9,0.10904131358154048,7821.0,AFKS,7.8,0,16.0,7.0,6.0,10.0,0.555,,,7825.854236557959,0,7.821,,stock,0
2026-09-08,AFKS,100,0.1183240396132221,8057.0,AFKS,7.8,0,16.0,7.0,6.0,10.0,0.555,28.0,0.5493154879052387,8092.131961695585,0,8.057,0.13420500000000002,stock,0
2026-09-08,ALRS,9,0.13691302556607143,2077.0,ALRS,20.7,0,14.0,7.0,15.0,10.0,4.451428571428571,,,2076.8613166249966,0,20.77,,stock,0
2026-09-08,ALRS,100,0.133308627410687,2147.0,ALRS,20.7,0,14.0,7.0,15.0,10.0,4.451428571428571,37.0,4.391279882046697,2147.527328296136,0,21.47,0.13420500000000002,stock,0
2026-09-08,ASTR,9,0.20610398302108354,217.0,ASTR,215.9,0,10.0,7.0,16.0,1.0,4.59,,,216.61563200934145,0,217.0,,stock,0
2026-09-08,ASTR,100,0.11810098387865303,223.0,ASTR,215.9,0,10.0,7.0,16.0,1.0,4.59,,,223.98606288847142,0,223.0,,stock,0
2026-09-08,BANE,9,0.18175264117753984,1230.0,BANE,1224.5,0,10.0,7.0,20.0,6.0,170.37416666666667,,,1228.5587836750283,0,1230.0,,stock,0
2026-09-08,BANE,100,0.08106531472754819,1252.0,BANE,1224.5,0,10.0,7.0,20.0,6.0,170.37416666666667,,,1270.3609727046469,0,1252.0,,stock,0
2026-09-08,BSPB,9,0.1918279755670473,2543.0,BSPB,253.1,0,12.0,5.0,4.0,6.0,11.984375,,,2539.3893682984863,0,254.3,,stock,0
2026-09-08,BSPB,100,0.1463900152710808,2437.0,BSPB,253.1,1,12.0,5.0,4.0,6.0,19.17,27.0,18.98063148886713,2625.7930762886576,1,243.7,0.13420500000000002,stock,0
2026-09-08,CHMFM,9,0.17019742538354954,6686.0,CHMF,665.8,0,16.0,6.0,16.0,9.0,34.642500000000005,8.0,34.540749519920034,6680.068911154216,0,668.6,0.13420500000000002,stock,0
2026-09-08,CHMFM,100,0.1419324621201657,6922.0,CHMF,665.8,0,16.0,6.0,16.0,9.0,34.642500000000005,8.0,34.540749519920034,6907.360846278103,0,692.2,0.13420500000000002,stock,0
2026-09-08,CBOM,9,0.21545707488954385,9814.0,CBOM,9.762,0,6.0,6.0,,,0.11,,,9794.357571446,0,9.814,,stock,0
2026-09-08,CBOM,100,0.14715728098540626,9712.0,CBOM,9.762,0,6.0,6.0,,,0.11,,,10127.614385906707,0,9.712,,stock,0
2026-09-08,DOMRF,9,0.15613865848488098,2160.0,DOMRF,2151.7,0,19.0,7.0,19.0,10.0,162.18499999999997,,,2158.8321231797127,0,2160.0,,stock,0
2026-09-08,DOMRF,100,0.14027069689188315,2236.0,DOMRF,2151.7,0,19.0,7.0,19.0,10.0,162.18499999999997,41.0,159.75838446454466,2232.2872233308194,0,2236.0,0.13420500000000002,stock,0
2026-09-08,ENPG,9,0.15029063808239412,3109.0,ENPG,309.75,0,,,,,,,,3107.7671150946508,0,310.9,,stock,0
2026-09-08,ENPG,100,0.14383536835272115,3222.0,ENPG,309.75,0,,,,,,,,3213.51009632719,0,322.2,,stock,0
2026-09-08,FESH,9,0.2429860002230357,6194.0,FESH,61.57,0,,,,,,,,6177.408273652225,0,61.94,,stock,0
2026-09-08,FESH,100,0.14983013530562272,6415.0,FESH,61.57,0,,,,,,,,6387.596985661503,0,64.15,,stock,0
2026-09-08,FIXR,9,0.16014060513633588,4060.0,FIXR,0.4044,0,,,,,,,,4057.404427261588,0,0.406,,stock,0
2026-09-08,FIXR,100,0.10585608474933882,4163.0,FIXR,0.4044,0,,,,,,,,4195.459186294481,0,0.4163,,stock,0
2026-09-08,FLOT,9,0.22703299944650107,8061.0,FLOT,80.16,0,10.0,7.0,8.0,1.0,6.684,,,8042.570200031871,0,80.61,,stock,0
2026-09-08,FLOT,100,0.0654341564277788,8161.0,FLOT,80.16,0,10.0,7.0,8.0,1.0,6.684,,,8316.221769865619,0,81.61,,stock,0
2026-09-08,FEES,9,0.13370407619648905,5165.0,FEES,0.05148,0,15.0,7.0,10.0,1.0,0.0094928,,,5165.063796128253,0,0.05165,,stock,0
2026-09-08,FEES,100,0.13502016108169498,5342.0,FEES,0.05148,0,15.0,7.0,10.0,1.0,0.0094928,,,5340.807094719086,0,0.05342,,stock,0
2026-09-08,GAZPF,26778,4.530191902524942e-06,90.28,GAZP,90.25,0,17.0,7.0,10.0,10.0,14.866666666666667,312.0,13.230073731696145,12743632.291114446,0,90.28,0.136441,stock,0
2026-09-08,GMKN,9,0.11033864121734789,1325.0,GMKN,132.14,0,25.0,12.0,18.0,6.0,6.5605,,,1325.779972844575,0,132.5,,stock,0
2026-09-08,GMKN,100,0.13167784993237894,1351.0,GMKN,132.14,1,25.0,12.0,18.0,6.0,1.85,34.0,1.8270165783154761,1370.8901505364804,1,135.1,0.13420500000000002,stock,0
2026-09-08,GAZR,191,0.13704684641060252,9696.0,GAZP,90.25,0,17.0,7.0,10.0,10.0,14.866666666666667,32.0,14.69277171157635,9684.981683065902,0,96.96,0.13420500000000002,stock,0
2026-09-08,GAZR,282,0.14065192045462302,10061.0,GAZP,90.25,0,17.0,7.0,10.0,10.0,14.866666666666667,32.0,14.69277171157635,10028.321044878907,0,100.61,0.13420500000000002,stock,0
2026-09-08,GAZR,9,0.15249839787725342,9059.0,GAZP,90.25,0,17.0,7.0,10.0,10.0,14.866666666666667,,,9054.914677555842,0,90.59,,stock,0
2026-09-08,GAZR,100,0.1404324480736779,9379.0,GAZP,90.25,0,17.0,7.0,10.0,10.0,14.866666666666667,32.0,14.69277171157635,9363.011660808033,0,93.79,0.13420500000000002,stock,0
2026-09-08,HEAD,9,0.20445768106867176,2784.0,HEAD,2770.0,0,17.0,12.0,26.0,9.0,457.6666666666667,,,2779.181568623788,0,2784.0,,stock,0
2026-09-08,HEAD,100,0.17126637559836325,2695.0,HEAD,2770.0,1,17.0,12.0,26.0,9.0,200.0,20.0,198.53465473115685,2873.744299217535,1,2695.0,0.13420500000000002,stock,0
2026-09-08,HYDR,9,0.12998586626290454,3750.0,HYDR,0.3738,0,7.0,7.0,12.0,10.0,0.036969999999999996,,,3750.390145673545,0,0.375,,stock,0
2026-09-08,HYDR,100,0.13420629442287427,3878.0,HYDR,0.3738,0,7.0,7.0,12.0,10.0,0.036969999999999996,34.0,0.03651070427044494,3877.9986247202696,0,0.3878,0.13420500000000002,stock,0
2026-09-08,IRAO,9,0.20362664814293083,23960.0,IRAO,2.384,0,10.0,6.0,30.0,5.0,0.19740333333333335,,,23919.0211537874,0,2.396,,stock,0
2026-09-08,IRAO,100,0.14468632226026104,24804.0,IRAO,2.384,0,10.0,6.0,30.0,5.0,0.19740333333333335,,,24732.875123951635,0,2.4804,,stock,0
2026-09-08,ISKJ,9,0.14840633932232628,463.0,ABIO,46.54,0,24.0,6.0,18.0,7.0,0.7699999999999999,,,466.94263611462486,0,46.3,,stock,0
2026-09-08,ISKJ,100,0.07452406905754176,475.0,ABIO,46.54,0,24.0,6.0,18.0,7.0,0.7699999999999999,,,482.83054038116995,0,47.5,,stock,0
2026-09-08,IVAT,9,0.14840633932232628,6849.0,IVAT,69.4,0,,,,,,,,6963.003641245159,0,68.49,,stock,0
2026-09-08,IVAT,100,0.07341378645087122,7081.0,IVAT,69.4,0,,,,,,,,7199.9225402778675,0,70.81,,stock,0
2026-09-08,KMAZ,9,0.14840633932232628,551.0,KMAZ,55.8,0,14.0,7.0,14.0,6.0,1.4400000000000002,,,559.8495723076078,0,55.1,,stock,0
2026-09-08,KMAZ,100,0.14715728098540626,553.0,KMAZ,55.8,0,14.0,7.0,14.0,6.0,1.4400000000000002,,,578.8986711059149,0,55.3,,stock,0
2026-09-08,LEAS,9,0.14840633932232628,670.0,LEAS,671.1,0,10.0,9.0,14.0,12.0,26.612222222222222,2.0,26.59265958977892,673.3244587376983,0,670.0,0.13420500000000002,stock,0
2026-09-08,LEAS,100,0.14715728098540626,652.0,LEAS,671.1,0,10.0,9.0,14.0,12.0,26.612222222222222,2.0,26.59265958977892,696.234584550501,1,652.0,0.13420500000000002,stock,0
2026-09-08,LKOH,191,0.1450795173814643,49997.0,LKOH,5137.5,0,20.0,12.0,9.0,7.0,243.92,103.0,234.85510622569157,55131.959442383464,1,4999.7,0.13420500000000002,stock,0
2026-09-08,LKOH,282,0.14429704190611425,49549.0,LKOH,5137.5,0,20.0,12.0,9.0,7.0,243.92,103.0,234.85510622569157,57086.425892593215,1,4954.9,0.13420500000000002,stock,0
2026-09-08,LKOH,9,0.14105746218848284,51554.0,LKOH,5137.5,0,20.0,12.0,9.0,7.0,243.92,,,51545.289923482705,0,5155.4,,stock,0
2026-09-08,LKOH,100,0.14715728098540626,48500.0,LKOH,5137.5,0,20.0,12.0,9.0,7.0,243.92,,,53299.13840155266,0,4850.0,,stock,0
2026-09-08,LENT,9,0.14840633932232628,1766.0,LENT,1770.0,0,,,,,,,,1775.866922911229,0,1766.0,,stock,0
2026-09-08,LENT,100,0.14715728098540626,1743.0,LENT,1770.0,0,,,,,,,,1836.291483615537,0,1743.0,,stock,0
2026-09-08,MTLR,9,0.14840633932232628,3949.0,MTLR,39.94,0,,,,,,,,4007.23869497596,0,39.49,,stock,0
2026-09-08,MTLR,100,0.14715728098540626,3957.0,MTLR,39.94,0,,,,,,,,4143.58654551438,0,39.57,,stock,0
2026-09-08,MDMG,9,0.1762010978293396,13148.0,MDMG,1309.1,0,20.0,6.0,9.0,9.0,49.0,1.0,48.98198675015937,13134.392027023106,0,1314.8,0.13420500000000002,stock,0
2026-09-08,MDMG,100,0.07970170478273993,13380.0,MDMG,1309.1,0,20.0,6.0,9.0,9.0,49.0,1.0,48.98198675015937,13581.294809045758,0,1338.0,0.13420500000000002,stock,0
2026-09-08,MOEX,9,0.18766575960340126,15379.0,MOEX,153.08,0,13.0,5.0,10.0,7.0,9.38076923076923,,,15358.74059656785,0,153.79,,stock,0
2026-09-08,MOEX,100,0.13826436010137377,15899.0,MOEX,153.08,0,13.0,5.0,10.0,7.0,9.38076923076923,,,15881.32770123539,0,158.99,,stock,0
2026-09-08,MAGN,9,0.19245924946495369,23657.0,MAGN,23.545,0,13.0,6.0,11.0,10.0,1.4433333333333334,,,23623.043333302197,0,23.657,,stock,0
2026-09-08,MAGN,100,0.13826316079665338,24454.0,MAGN,23.545,0,13.0,6.0,11.0,10.0,1.4433333333333334,33.0,1.4259263185078468,24426.82654334905,0,24.454,0.13420500000000002,stock,0
2026-09-08,MGNT,9,0.1451871081235189,1679.0,MGNT,1673.0,0,18.0,6.0,25.0,12.0,167.1095238095238,,,1678.545402277111,0,1679.0,,stock,0
2026-09-08,MGNT,100,0.13071546569087072,1734.0,MGNT,1673.0,0,18.0,6.0,25.0,12.0,167.1095238095238,,,1735.658560502143,0,1734.0,,stock,0
2026-09-08,MTSI,9,0.1793205974604002,18813.0,MTSS,187.3,0,8.0,7.0,11.0,10.0,18.617272727272727,,,18792.08331419623,0,188.13,,stock,0
2026-09-08,MTSI,100,0.12828490608849114,19400.0,MTSS,187.3,0,8.0,7.0,11.0,10.0,18.617272727272727,33.0,18.392743067429475,19431.491236225425,0,194.0,0.13420500000000002,stock,0
2026-09-08,MVID,9,0.14840633932232628,448.0,MVID,44.85,0,14.0,12.0,28.0,6.0,28.54625,,,449.9866186020827,0,44.8,,stock,0
2026-09-08,MVID,100,0.14715728098540626,439.0,MVID,44.85,0,14.0,12.0,28.0,6.0,28.54625,97.0,27.546077297279528,465.2975877974962,0,43.9,0.13420500000000002,stock,0
2026-09-08,BELUGA,9,0.19205508135883348,254.0,BELU,252.8,0,13.0,10.0,16.0,6.0,108.3,,,253.63794243613486,0,254.0,,stock,0
2026-09-08,BELUGA,100,0.17603446614197935,257.0,BELU,252.8,1,13.0,10.0,16.0,6.0,8.0,34.0,7.90061223055341,262.26807178418517,1,257.0,0.13420500000000002,stock,0
2026-09-08,BELUGAM,191,0.12314246428938959,2612.0,BELU,252.8,1,13.0,10.0,16.0,6.0,8.0,34.0,7.90061223055341,2712.8679994227814,1,261.2,0.13420500000000002,stock,0
2026-09-08,BELUGAM,100,0.13461355596475874,2541.0,BELU,252.8,1,13.0,10.0,16.0,6.0,8.0,34.0,7.90061223055341,2622.6807178418517,1,254.1,0.13420500000000002,stock,0
2026-09-08,NLMK,9,0.1633331066159508,7464.0,NLMK,74.34,0,15.0,6.0,10.0,10.0,5.007096774193548,,,7458.641076227163,0,74.64,,stock,0
2026-09-08,NLMK,100,0.14156899137832105,7728.0,NLMK,74.34,0,15.0,6.0,10.0,10.0,5.007096774193548,32.0,4.948528913071491,7712.424231185256,0,77.28,0.13420500000000002,stock,0
2026-09-08,NOTKM,9,0.11277746422877152,10083.0,NVTK,1005.5,0,10.0,10.0,4.0,5.0,22.863200000000003,,,10088.328762639778,0,1008.3,,stock,0
2026-09-08,NOTKM,100,0.14980871843505472,10111.0,NVTK,1005.5,1,10.0,10.0,4.0,5.0,35.5,34.0,35.058966773080755,10431.588060878092,1,1011.1,0.13420500000000002,stock,0
2026-09-08,OZON,9,0.12092608454134453,2687.0,OZON,2679.0,0,22.0,12.0,26.0,5.0,106.775,,,2687.879935863945,0,2687.0,,stock,0
2026-09-08,OZON,100,0.1311358048319968,2777.0,OZON,2679.0,0,22.0,12.0,26.0,5.0,106.775,,,2779.336092997753,0,2777.0,,stock,0
2026-09-08,PHOR,9,0.19710235898465508,5569.0,PHOR,5542.0,0,10.0,6.0,12.0,7.0,113.2452380952381,,,5560.369766539001,0,5569.0,,stock,0
