TRADEDATE,ASSETCODE,t,R,SETTLEPRICE,underlying_asset,SpotPrice,is_announced,most_common_day,most_common_month,second_most_common_day,second_most_common_month,div_size,days_to_div,discounted_div_size,settlementprice_theory,is_div_implied,F,t1_div_rates
2026-08-12,BR,92,-0.262158175837778,83.15,BR,88.83,0,,,,,,,,,0,,
2026-08-12,COCOA,0,,463.8,,463.8,0,,,,,,,,,0,,
2026-08-12,COCOA,90,0.12654463240139827,478.5,,463.8,0,,,,,,,,,0,,
2026-08-12,COPPER,0,,14337.0,,14337.0,0,,,,,,,,,0,,
2026-08-12,COPPER,91,0.008384177406864876,14367.0,,14337.0,0,,,,,,,,,0,,
2026-08-12,DTL,0,,74250.0,,74250.0,0,,,,,,,,,0,,
2026-08-12,DTL,32,-0.026145261902595758,74080.0,,74250.0,0,,,,,,,,,0,,
2026-08-12,DTL,62,-0.06938743461001026,73380.0,,74250.0,0,,,,,,,,,0,,
2026-08-12,TTF,0,,60.985,,60.985,0,,,,,,,,,0,,
2026-08-12,TTF,33,0.011782512589452312,61.05,,60.985,0,,,,,,,,,0,,
2026-08-12,GOLD,182,0.04019753020245512,4530.3,GOLD,4440.4,0,,,,,,,,,0,,
2026-08-12,GOLD,273,0.04703739989372258,4599.4,GOLD,4440.4,0,,,,,,,,,0,,
2026-08-12,GOLD,0,,4440.4,GOLD,4440.4,0,,,,,,,,,0,,
2026-08-12,GOLD,91,0.038296933894349766,4483.0,GOLD,4440.4,0,,,,,,,,,0,,
2026-08-12,GLDRUBTOM,0,,11709.9,GLDRUB_TOM,11709.9,0,,,,,,,,,0,,
2026-08-12,GL,182,0.10680351916386925,12498.5,GLDRUB_TOM,11850.3,0,,,,,,,,,0,,
2026-08-12,GL,273,0.10192222929744676,12789.0,GLDRUB_TOM,11850.3,0,,,,,,,,,0,,
2026-08-12,GL,0,,11850.3,GLDRUB_TOM,11850.3,0,,,,,,,,,0,,
2026-08-12,GL,91,0.1084559346305472,12175.1,GLDRUB_TOM,11850.3,0,,,,,,,,,0,,
2026-08-12,GOLDM,182,0.042628919512532934,4536.0,,4440.6,0,,,,,,,,,0,,
2026-08-12,GOLDM,273,0.04976489055127054,4609.0,,4440.6,0,,,,,,,,,0,,
2026-08-12,GOLDM,0,,4440.6,,4440.6,0,,,,,,,,,0,,
2026-08-12,GOLDM,91,0.03820574915081128,4483.1,,4440.6,0,,,,,,,,,0,,
2026-08-12,COFFEE,0,,3.417,,3.417,0,,,,,,,,,0,,
2026-08-12,COFFEE,90,-0.15977396929724455,3.285,,3.417,0,,,,,,,,,0,,
2026-08-12,PLDM,182,0.06495867955932486,1443.3,,1397.3,0,,,,,,,,,0,,
2026-08-12,PLDM,273,0.07470780799083972,1477.6,,1397.3,0,,,,,,,,,0,,
2026-08-12,PLDM,0,,1397.3,,1397.3,0,,,,,,,,,0,,
2026-08-12,PLDM,91,0.09278476951819847,1430.0,,1397.3,0,,,,,,,,,0,,
2026-08-12,PLTM,182,0.10477676656858209,1903.6,,1806.7,0,,,,,,,,,0,,
2026-08-12,PLTM,273,0.08909689383016754,1931.2,,1806.7,0,,,,,,,,,0,,
2026-08-12,PLTM,0,,1806.7,,1806.7,0,,,,,,,,,0,,
2026-08-12,PLTM,91,0.0902222460628418,1847.8,,1806.7,0,,,,,,,,,0,,
2026-08-12,NICKEL,0,,16870.0,,16870.0,0,,,,,,,,,0,,
2026-08-12,NICKEL,91,0.06485644632205975,17145.0,,16870.0,0,,,,,,,,,0,,
2026-08-12,NG,153,0.8160627617102708,3.973,NG,2.822,0,,,,,,,,,0,,
2026-08-12,NG,181,0.3143242282208647,3.298,NG,2.822,0,,,,,,,,,0,,
2026-08-12,NG,0,,2.822,NG,2.822,0,,,,,,,,,0,,
2026-08-12,NG,32,0.25183912447643203,2.885,NG,2.822,0,,,,,,,,,0,,
2026-08-12,NG,62,0.6361009308832797,3.144,NG,2.822,0,,,,,,,,,0,,
2026-08-12,NG,90,1.174607100341038,3.77,NG,2.822,0,,,,,,,,,0,,
2026-08-12,NG,124,1.1690666476472091,4.198,NG,2.822,0,,,,,,,,,0,,
2026-08-12,NGM,153,0.8188175783876168,3.979,,2.823,0,,,,,,,,,0,,
2026-08-12,NGM,181,0.36134514435474374,3.377,,2.823,0,,,,,,,,,0,,
2026-08-12,NGM,0,,2.823,,2.823,0,,,,,,,,,0,,
2026-08-12,NGM,32,0.2477979375431036,2.885,,2.823,0,,,,,,,,,0,,
2026-08-12,NGM,62,0.6415003414288494,3.148,,2.823,0,,,,,,,,,0,,
2026-08-12,NGM,90,1.1677879430320468,3.765,,2.823,0,,,,,,,,,0,,
2026-08-12,NGM,124,1.1694257842464453,4.2,,2.823,0,,,,,,,,,0,,
2026-08-12,ORANGE,0,,1.463,,1.463,0,,,,,,,,,0,,
2026-08-12,ORANGE,62,0.33627355451309116,1.549,,1.463,0,,,,,,,,,0,,
2026-08-12,PLD,182,0.05962103256564595,1440.36,PLD,1398.17,0,,,,,,,,,0,,
2026-08-12,PLD,273,0.0656160806825872,1468.5,PLD,1398.17,0,,,,,,,,,0,,
2026-08-12,PLD,0,,1398.17,PLD,1398.17,0,,,,,,,,,0,,
2026-08-12,PLD,91,0.08321363550043658,1427.48,PLD,1398.17,0,,,,,,,,,0,,
2026-08-12,PLT,182,0.0750181489254193,1876.6,PLT,1807.7,0,,,,,,,,,0,,
2026-08-12,PLT,273,0.06932205006860846,1903.9,PLT,1807.7,0,,,,,,,,,0,,
2026-08-12,PLT,0,,1807.7,PLT,1807.7,0,,,,,,,,,0,,
2026-08-12,PLT,91,0.08474544899587257,1846.3,PLT,1807.7,0,,,,,,,,,0,,
2026-08-12,SILVM,182,0.08938228825989798,69.97,,66.92,0,,,,,,,,,0,,
2026-08-12,SILVM,273,0.08626279234189635,71.38,,66.92,0,,,,,,,,,0,,
2026-08-12,SILVM,0,,66.92,,66.92,0,,,,,,,,,0,,
2026-08-12,SILVM,91,0.0994511032288345,68.6,,66.92,0,,,,,,,,,0,,
2026-08-12,SL,0,,175.02,SLVRUB_TOM,175.02,0,,,,,,,,,0,,
2026-08-12,SL,91,0.1528866017461523,181.82,SLVRUB_TOM,175.02,0,,,,,,,,,0,,
2026-08-12,SUGR,149,0.24063764518632136,34.95,SUGR,31.68,0,,,,,,,,,0,,
2026-08-12,SUGR,0,,31.68,SUGR,31.68,0,,,,,,,,,0,,
2026-08-12,SLVRUBTOM,0,,172.67,SLV,172.67,0,,,,,,,,,0,,
2026-08-12,SUGAR,0,,63060.0,SUGAROTCCEN,63060.0,0,,,,,,,,,0,,
2026-08-12,SUGAR,32,0.45911236002000094,65650.0,SUGAROTCCEN,63060.0,0,,,,,,,,,0,,
2026-08-12,SUGAR,62,0.19556599224402677,65190.0,SUGAROTCCEN,63060.0,0,,,,,,,,,0,,
2026-08-12,SILV,182,0.09797685783340002,70.26,SILV,66.91,0,,,,,,,,,0,,
2026-08-12,SILV,273,0.09802547791496481,72.0,SILV,66.91,0,,,,,,,,,0,,
2026-08-12,SILV,0,,66.91,SILV,66.91,0,,,,,,,,,0,,
2026-08-12,SILV,91,0.09888096371008567,68.58,SILV,66.91,0,,,,,,,,,0,,
2026-08-12,WHEAT,151,0.6447592961094857,18110.0,WHEAT,13870.0,0,,,,,,,,,0,,
2026-08-12,WHEAT,179,0.5707485428125768,18350.0,WHEAT,13870.0,0,,,,,,,,,0,,
2026-08-12,WHEAT,212,0.49312801583872196,18470.0,WHEAT,13870.0,0,,,,,,,,,0,,
2026-08-12,WHEAT,242,0.44176397563394026,18590.0,WHEAT,13870.0,0,,,,,,,,,0,,
2026-08-12,WHEAT,273,0.40590751417949195,18790.0,WHEAT,13870.0,0,,,,,,,,,0,,
2026-08-12,WHEAT,303,0.3657186513894432,18790.0,WHEAT,13870.0,0,,,,,,,,,0,,
2026-08-12,WHEAT,333,0.3807079053933776,19630.0,WHEAT,13870.0,0,,,,,,,,,0,,
2026-08-12,WHEAT,0,,13870.0,WHEAT,13870.0,0,,,,,,,,,0,,
2026-08-12,WHEAT,30,1.3125493563736743,15450.0,WHEAT,13870.0,0,,,,,,,,,0,,
2026-08-12,WHEAT,60,0.955893312131871,16230.0,WHEAT,13870.0,0,,,,,,,,,0,,
2026-08-12,WHEAT,91,0.8932908497943156,17330.0,WHEAT,13870.0,0,,,,,,,,,0,,
2026-08-12,WHEAT,121,0.7694335095850308,17900.0,WHEAT,13870.0,0,,,,,,,,,0,,
2026-08-12,WTI,153,-0.17162024334792308,77.49,,83.27,0,,,,,,,,,0,,
2026-08-12,WTI,186,-0.16204791708106203,76.67,,83.27,0,,,,,,,,,0,,
2026-08-12,WTI,0,,83.27,,83.27,0,,,,,,,,,0,,
2026-08-12,WTI,33,-0.22814483095037022,81.57,,83.27,0,,,,,,,,,0,,
2026-08-12,WTI,61,-0.22701181099010934,80.17,,83.27,0,,,,,,,,,0,,
2026-08-12,WTI,92,-0.21688878431055514,78.84,,83.27,0,,,,,,,,,0,,
2026-08-12,WTI,123,-0.14608485032936713,79.27,,83.27,0,,,,,,,,,0,,
2026-08-12,ZINC,0,,3800.0,,3800.0,0,,,,,,,,,0,,
2026-08-12,ZINC,91,-0.03125943457360458,3770.5,,3800.0,0,,,,,,,,,0,,
2026-08-12,AFLT,36,0.08962612077045756,3636.0,AFLT,36.04,0,11.0,7.0,,,7.673333333333333,,,3653.478614939839,0,36.36,
2026-08-12,AFLT,127,0.10338173957861584,3736.0,AFLT,36.04,0,11.0,7.0,,,7.673333333333333,,,3781.599500890568,0,37.36,
2026-08-12,AFKS,36,0.06193863822842169,9359.0,AFKS,9.302,0,16.0,7.0,6.0,10.0,0.555,,,9429.705348548941,0,9.359,
2026-08-12,AFKS,127,0.09660956192625289,9620.0,AFKS,9.302,0,16.0,7.0,6.0,10.0,0.555,55.0,0.5435578949501209,9760.388056960062,0,9.62,0.138248
2026-08-12,ALRS,36,-0.07850693340426572,2187.0,ALRS,22.04,0,14.0,7.0,15.0,10.0,4.451428571428571,,,2234.258287271755,0,21.87,
2026-08-12,ALRS,127,0.07465395698574935,2262.0,ALRS,22.04,0,14.0,7.0,15.0,10.0,4.451428571428571,64.0,4.344819981795296,2312.609683674476,0,22.62,0.138248
2026-08-12,ASTR,36,-0.027001051614209348,225.0,ASTR,225.6,0,10.0,7.0,16.0,1.0,4.59,,,228.69721851565697,0,225.0,
2026-08-12,ASTR,127,0.042990918382461225,229.0,ASTR,225.6,0,10.0,7.0,16.0,1.0,4.59,,,236.71721625996452,0,229.0,
2026-08-12,BANE,36,0.20148075181890132,1296.0,BANE,1270.5,0,10.0,7.0,20.0,6.0,170.37416666666667,,,1287.9424473587862,0,1296.0,
2026-08-12,BANE,127,0.10549049598673502,1318.0,BANE,1270.5,0,10.0,7.0,20.0,6.0,170.37416666666667,,,1333.1082591236034,0,1318.0,
2026-08-12,BSPB,36,-0.01792907432530087,2712.0,BSPB,271.68,0,12.0,5.0,4.0,6.0,11.984375,,,2754.098418720465,0,271.2,
2026-08-12,BSPB,127,-0.10098146402603467,2623.0,BSPB,271.68,0,12.0,5.0,4.0,6.0,11.984375,,,2850.679668151913,0,262.3,
2026-08-12,CHMFM,36,0.09459090313120957,6892.0,CHMF,682.8,0,16.0,6.0,16.0,9.0,34.642500000000005,35.0,34.186286853277004,6921.740283798341,0,689.2,0.138248
2026-08-12,CHMFM,127,0.12035205495643259,7120.0,CHMF,682.8,0,16.0,6.0,16.0,9.0,34.642500000000005,35.0,34.186286853277004,7164.473194251053,0,712.0,0.138248
2026-08-12,CBOM,36,0.12471115277230181,10225.0,CBOM,10.1,0,6.0,6.0,,,0.11,,,10238.660935319747,0,10.225,
2026-08-12,CBOM,127,-0.15972488772438512,9554.0,CBOM,10.1,0,6.0,6.0,,,0.11,,,10597.712252773235,0,9.554,
2026-08-12,DOMRF,36,0.0982471202466074,2271.0,DOMRF,2249.1,0,19.0,7.0,19.0,10.0,162.18499999999997,,,2279.977456398777,0,2271.0,
2026-08-12,DOMRF,127,0.12123062301769727,2346.0,DOMRF,2249.1,0,19.0,7.0,19.0,10.0,162.18499999999997,68.0,158.06113162285598,2359.9321413576517,0,2346.0,0.138248
2026-08-12,ENPG,36,-0.17061405775145708,3241.0,ENPG,329.6,0,,,,,,,,3341.2501428528612,0,324.1,
2026-08-12,ENPG,127,0.054415747895823374,3359.0,ENPG,329.6,0,,,,,,,,3458.4217411030286,0,335.9,
2026-08-12,FESH,36,0.14054777680096406,6247.0,FESH,61.61,0,,,,,,,,6245.583170545047,0,62.47,
2026-08-12,FESH,127,0.0963293661590542,6371.0,FESH,61.61,0,,,,,,,,6464.604474191672,0,63.71,
2026-08-12,FLOT,36,0.22499303919571823,8065.0,FLOT,78.88,0,10.0,7.0,8.0,1.0,6.684,,,7996.292817604176,0,80.65,
2026-08-12,FLOT,127,0.12477533252320845,8238.0,FLOT,78.88,0,10.0,7.0,8.0,1.0,6.684,,,8276.70834157181,0,82.38,
2026-08-12,FEES,36,-0.032377431686974455,5315.0,FEES,0.05332,0,15.0,7.0,10.0,1.0,0.0094928,,,5405.201990804446,0,0.05315,
2026-08-12,FEES,127,0.08497339559118713,5492.0,FEES,0.05332,0,15.0,7.0,10.0,1.0,0.0094928,,,5594.752646711572,0,0.05492,
2026-08-12,GAZPF,26805,-0.00022691636129139783,92.24,GAZP,93.79,0,17.0,7.0,10.0,10.0,14.866666666666667,339.0,13.10363987059693,10323153.360806212,0,92.24,0.135913
2026-08-12,GMKN,36,-0.009728664321262437,1250.0,GMKN,125.12,0,25.0,12.0,18.0,6.0,6.5605,,,1268.3774814130763,0,125.0,
2026-08-12,GMKN,127,0.07213203236988429,1283.0,GMKN,125.12,0,25.0,12.0,18.0,6.0,6.5605,,,1312.8571852148389,0,128.3,
2026-08-12,GAZR,218,0.1111898905885944,10023.0,GAZP,93.79,0,17.0,7.0,10.0,10.0,14.866666666666667,59.0,14.538126805483639,10167.5192175837,0,100.23,0.138248
2026-08-12,GAZR,309,0.12046842469836205,10386.0,GAZP,93.79,0,17.0,7.0,10.0,10.0,14.866666666666667,59.0,14.538126805483639,10513.134358167494,0,103.86,0.138248
2026-08-12,GAZR,36,-0.0379064812760987,9344.0,GAZP,93.79,0,17.0,7.0,10.0,10.0,14.866666666666667,,,9507.762466570686,0,93.44,
2026-08-12,GAZR,127,0.08989573036048377,9677.0,GAZP,93.79,0,17.0,7.0,10.0,10.0,14.866666666666667,59.0,14.538126805483639,9841.18249690695,0,96.77,0.138248
2026-08-12,HEAD,36,0.14568616493586928,2944.0,HEAD,2902.0,0,17.0,12.0,26.0,9.0,457.6666666666667,,,2941.8409934948427,0,2944.0,
2026-08-12,HEAD,127,-0.045921339719686816,2856.0,HEAD,2902.0,0,17.0,12.0,26.0,9.0,457.6666666666667,127.0,436.1727534283377,3045.0060354007846,0,2856.0,0.138248
2026-08-12,HYDR,36,-0.017145813932053902,3545.0,HYDR,0.3551,0,7.0,7.0,12.0,10.0,0.036969999999999996,,,3599.750988249548,0,0.3545,
2026-08-12,HYDR,127,0.05292700896290291,3617.0,HYDR,0.3551,0,7.0,7.0,12.0,10.0,0.036969999999999996,61.0,0.036125620135813906,3725.9877435245303,0,0.3617,0.138248
2026-08-12,IRAO,36,0.0793959649430456,26794.0,IRAO,2.6585,0,10.0,6.0,30.0,5.0,0.19740333333333335,,,26949.980293611443,0,2.6794,
2026-08-12,IRAO,127,0.11527694880110433,27673.0,IRAO,2.6585,0,10.0,6.0,30.0,5.0,0.19740333333333335,,,27895.067350492718,0,2.7673,
2026-08-12,ISKJ,36,-0.738224365003682,474.0,ABIO,50.98,0,24.0,6.0,18.0,7.0,0.7699999999999999,,,516.798945032278,0,47.4,
2026-08-12,ISKJ,127,-0.14332601863507183,485.0,ABIO,50.98,0,24.0,6.0,18.0,7.0,0.7699999999999999,,,534.9221491548312,0,48.5,
2026-08-12,IVAT,36,-0.6796027907047908,6967.0,IVAT,74.5,0,,,,,,,,7552.279600805161,0,69.67,
2026-08-12,IVAT,127,-0.1930558587668934,6966.0,IVAT,74.5,0,,,,,,,,7817.124384471346,0,69.66,
2026-08-12,KMAZ,36,-0.2737940148600369,548.0,KMAZ,56.3,0,14.0,7.0,14.0,6.0,1.4400000000000002,,,570.7293174836652,0,54.8,
2026-08-12,KMAZ,127,-0.02563813387250798,558.0,KMAZ,56.3,0,14.0,7.0,14.0,6.0,1.4400000000000002,,,590.7437622090426,0,55.8,
2026-08-12,LEAS,36,0.04384881605688998,672.0,LEAS,669.1,0,10.0,9.0,14.0,12.0,26.612222222222222,29.0,26.32151076314377,678.2859437447964,0,672.0,0.138248
2026-08-12,LKOH,218,0.0911127904208651,47372.0,LKOH,4718.5,0,20.0,12.0,9.0,7.0,243.92,130.0,232.20051541899363,51151.977213102335,1,4737.2,0.138248
2026-08-12,LKOH,309,0.07569507600101318,47832.0,LKOH,4718.5,0,20.0,12.0,9.0,7.0,243.92,130.0,232.20051541899363,52890.73938481002,1,4783.2,0.138248
2026-08-12,LKOH,36,0.06404499589074336,47484.0,LKOH,4718.5,0,20.0,12.0,9.0,7.0,243.92,,,47832.793686441815,0,4748.4,
2026-08-12,LKOH,127,0.024200720894673962,47584.0,LKOH,4718.5,0,20.0,12.0,9.0,7.0,243.92,,,49510.20323238664,0,4758.4,
2026-08-12,LENT,36,0.15013436551598094,2041.0,LENT,2011.0,0,,,,,,,,2038.608627814655,0,2041.0,
2026-08-12,LENT,127,-0.0028597173981649575,2009.0,LENT,2011.0,0,,,,,,,,2110.098944586829,0,2009.0,
2026-08-12,MTLR,36,-0.6527280989417791,3910.0,MTLR,41.7,0,,,,,,,,4227.249118839936,0,39.1,
2026-08-12,MTLR,127,-0.1608706774335063,3943.0,MTLR,41.7,0,,,,,,,,4375.491098422217,0,39.43,
2026-08-12,MDMG,36,0.180417342271124,13721.0,MDMG,1347.9,0,20.0,6.0,9.0,9.0,49.0,28.0,48.48308489616424,13664.05056902722,0,1372.1,0.138248
2026-08-12,MDMG,127,0.10509225496919325,13981.0,MDMG,1347.9,0,20.0,6.0,9.0,9.0,49.0,28.0,48.48308489616424,14143.224104468361,0,1398.1,0.138248
2026-08-12,MOEX,36,0.03141700855679857,16161.0,MOEX,161.11,0,13.0,5.0,10.0,7.0,9.38076923076923,,,16332.184785043217,0,161.61,
2026-08-12,MOEX,127,0.10233509278480614,16695.0,MOEX,161.11,0,13.0,5.0,10.0,7.0,9.38076923076923,,,16904.924960834614,0,166.95,
2026-08-12,MAGN,36,-0.06665900940440106,22437.0,MAGN,22.585,0,13.0,6.0,11.0,10.0,1.4433333333333334,,,22895.06507170263,0,22.437,
2026-08-12,MAGN,127,0.06877798806403608,23132.0,MAGN,22.585,0,13.0,6.0,11.0,10.0,1.4433333333333334,60.0,1.4109024776542862,23697.953587018168,0,23.132,0.138248
2026-08-12,MGNT,36,0.038373780450979826,1853.0,MGNT,1846.0,0,18.0,6.0,25.0,12.0,167.1095238095238,,,1871.3433749109165,0,1853.0,
2026-08-12,MGNT,127,0.10696668004585064,1916.0,MGNT,1846.0,0,18.0,6.0,25.0,12.0,167.1095238095238,,,1936.968001843504,0,1916.0,
2026-08-12,MTSI,36,0.1825486389292535,19895.0,MTSS,195.4,0,8.0,7.0,11.0,10.0,18.617272727272727,,,19808.260859024547,0,198.95,
2026-08-12,MTSI,127,0.12209636803191211,20388.0,MTSS,195.4,0,8.0,7.0,11.0,10.0,18.617272727272727,60.0,18.19895349982078,20502.90073457317,0,203.88,0.138248
2026-08-12,MVID,36,-0.4319556564817573,471.0,MVID,49.15,0,14.0,12.0,28.0,6.0,28.54625,,,498.24770789204524,0,47.1,
2026-08-12,MVID,127,-0.266331323762726,448.0,MVID,49.15,0,14.0,12.0,28.0,6.0,28.54625,124.0,27.23653131165185,515.7203536869351,0,44.8,0.138248
2026-08-12,BELUGA,36,0.08975581637310387,295.0,BELU,292.4,0,13.0,10.0,16.0,6.0,108.3,,,296.4143027215341,0,295.0,
2026-08-12,BELUGA,127,-0.04357653877938783,288.0,BELU,292.4,0,13.0,10.0,16.0,6.0,108.3,62.0,105.78639633459869,306.80901610998944,0,288.0,0.138248
2026-08-12,NLMK,36,0.1063343662605595,7668.0,NLMK,75.88,0,15.0,6.0,10.0,10.0,5.007096774193548,,,7692.174175961016,0,76.68,
2026-08-12,NLMK,127,0.12234856506360224,7918.0,NLMK,75.88,0,15.0,6.0,10.0,10.0,5.007096774193548,59.0,4.896444472907212,7961.924809311217,0,79.18,0.138248
2026-08-12,NOTKM,36,0.03691465012794794,10456.0,NVTK,1041.8,0,10.0,10.0,4.0,5.0,22.863200000000003,,,10561.026695461498,0,1045.6,
2026-08-12,NOTKM,127,0.0936287507694307,10532.0,NVTK,1041.8,0,10.0,10.0,4.0,5.0,22.863200000000003,59.0,22.35794399859643,10931.382796969461,1,1053.2,0.138248
2026-08-12,OZON,36,0.48107844167211333,3334.0,OZON,3179.5,0,22.0,12.0,26.0,5.0,106.775,,,3223.1507370147665,0,3334.0,
2026-08-12,OZON,127,0.227156959904382,3441.0,OZON,3179.5,0,22.0,12.0,26.0,5.0,106.775,,,3336.1808027418315,0,3441.0,
2026-08-12,PHOR,36,0.007086415727159063,5725.0,PHOR,5721.0,0,10.0,6.0,12.0,7.0,113.2452380952381,,,5799.542496135078,0,5725.0,
2026-08-12,PHOR,127,0.066049402668546,5854.0,PHOR,5721.0,0,10.0,6.0,12.0,7.0,113.2452380952381,,,6002.921960209473,0,5854.0,
2026-08-12,PIKK,36,-0.3673653902931986,5583.0,PIKK,578.9,0,21.0,5.0,20.0,10.0,19.62,,,5868.476054907527,0,558.3,
2026-08-12,POSI,36,-0.05175960801525293,1016.0,POSI,1021.2,0,18.0,5.0,16.0,4.0,24.38222222222222,,,1035.2198561533196,0,1016.0,
2026-08-12,POSI,127,0.04966387080427561,1039.0,POSI,1021.2,0,18.0,5.0,16.0,4.0,24.38222222222222,,,1071.5231438150522,0,1039.0,
2026-08-12,PLZLM,36,-0.06980989928791026,13171.0,PLZL,1326.2,0,13.0,10.0,14.0,7.0,37.125,,,13444.071418238666,0,1317.1,
2026-08-12,PLZLM,127,0.07803043523360513,13627.0,PLZL,1326.2,0,13.0,10.0,14.0,7.0,37.125,62.0,36.26334223381326,13915.530682799865,0,1362.7,0.138248
2026-08-12,RASP,36,0.015879234081996662,1278.0,RASP,127.6,0,11.0,10.0,4.0,6.0,10.788333333333334,,,1293.517955788911,0,127.8,
2026-08-12,RASP,127,0.0513430059806341,1299.0,RASP,127.6,0,11.0,10.0,4.0,6.0,10.788333333333334,60.0,10.545925794291218,1338.8792905483808,0,129.9,0.138248
2026-08-12,RENI,36,0.12642169889174495,8070.0,RENI,79.7,0,10.0,7.0,20.0,12.0,4.82,,,8079.4185796533075,0,80.7,
2026-08-12,RENI,127,0.13351894976027515,8349.0,RENI,79.7,0,10.0,7.0,20.0,12.0,4.82,,,8362.749173723038,0,83.49,
2026-08-12,RUAL,36,0.1135264682542408,2829.0,RUAL,27.975,0,23.0,10.0,18.0,9.0,1.497151085,,,2835.9063333224753,0,28.29,
2026-08-12,RUAL,127,0.12120382241950735,2918.0,RUAL,27.975,0,23.0,10.0,18.0,9.0,1.497151085,72.0,1.4568742079913035,2935.3564383300127,0,29.18,0.138248
2026-08-12,ROSN,218,0.06139034928373251,36748.0,ROSN,354.25,0,21.0,6.0,10.0,7.0,15.252857142857144,,,38403.28055047473,0,367.48,
2026-08-12,ROSN,309,0.03531224394586128,36500.0,ROSN,354.25,0,21.0,6.0,10.0,7.0,15.252857142857144,,,39708.687987854086,0,365.0,
2026-08-12,ROSN,36,-0.0060121326830963676,35404.0,ROSN,354.25,0,21.0,6.0,10.0,7.0,15.252857142857144,,,35911.34293402991,0,354.04,
2026-08-12,ROSN,127,0.09433006363371155,36607.0,ROSN,354.25,0,21.0,6.0,10.0,7.0,15.252857142857144,,,37170.68876777147,0,366.07,
2026-08-12,RTKMP,36,0.29460249313729114,4679.0,RTKMP,45.45,0,9.0,7.0,16.0,8.0,4.663571428571428,4.0,4.656511250249674,4607.397420893887,0,46.79,0.138248
2026-08-12,RTKMP,127,0.17002979549040184,4822.0,RTKMP,45.45,0,9.0,7.0,16.0,8.0,4.663571428571428,4.0,4.656511250249674,4768.970513747956,0,48.22,0.138248
2026-08-12,RTKM,36,0.35562800226287755,4555.0,RTKM,43.98,0,9.0,7.0,16.0,8.0,4.236428571428571,4.0,4.230015044452569,4458.379286488738,0,45.55,0.138248
2026-08-12,RTKM,127,0.19087090592879458,4700.0,RTKM,43.98,0,9.0,7.0,16.0,8.0,4.236428571428571,4.0,4.230015044452569,4614.726582940266,0,47.0,0.138248
2026-08-12,RNFT,36,0.0798791101058092,892.0,RNFT,88.5,0,,,,,,,,897.1499928473246,0,89.2,
2026-08-12,RNFT,127,0.07690133029043705,909.0,RNFT,88.5,0,,,,,,,,928.6114201687438,0,90.9,
2026-08-12,SOFL,36,-0.058856614354078934,584.0,SOFL,58.74,0,9.0,7.0,,,0.18,,,595.4643003373089,0,58.4,
2026-08-12,SOFL,127,0.07533133823915736,603.0,SOFL,58.74,0,9.0,7.0,,,0.18,,,616.3461561662375,0,60.3,
2026-08-12,SBERF,26805,-7.301028394731355e-05,284.59,SBER,286.12,0,14.0,6.0,16.0,7.0,17.316666666666666,306.0,15.465712605490237,31492276.784240037,0,284.59,0.13484
2026-08-12,SVCB,36,0.25164537410939825,1081.0,SVCB,10.545,0,10.0,7.0,13.0,11.0,0.5225,,,1068.9770253757106,0,10.81,
