SECID,SHORTNAME,ASSETCODE,LASTTRADEDATE,LOTVOLUME,STEPPRICE,MINSTEP,SETTLEPRICE
GKZ6,GMKN-12.26,GMKN,2026-12-17,10,1.00000,1.00000,1283
GLDRUBF,GLDRUBF,GLDRUBTOM,2100-01-01,1,0.10000,0.10000,11709.9
GLH7,GL-3.27,GL,2027-03-18,1,0.10000,0.10000,12498.5
GLM7,GL-6.27,GL,2027-06-17,1,0.10000,0.10000,12789
GLU6,GL-9.26,GL,2026-09-17,1,0.10000,0.10000,11850.3
GLZ6,GL-12.26,GL,2026-12-17,1,0.10000,0.10000,12175.1
GNH7,GOLDM-3.27,GOLDM,2027-03-19,2,0.82374,0.10000,4536
GNM7,GOLDM-6.27,GOLDM,2027-06-18,2,0.82374,0.10000,4609
GNU6,GOLDM-9.26,GOLDM,2026-09-18,2,0.82374,0.10000,4440.6
GNZ6,GOLDM-12.26,GOLDM,2026-12-18,2,0.82374,0.10000,4483.1
GUU6,GBPU-9.26,GBPU,2026-09-17,1000,8.23742,0.00010,1.3498
GUZ6,GBPU-12.26,GBPU,2026-12-17,1000,8.23742,0.00010,1.3454
GZH7,GAZR-3.27,GAZR,2027-03-18,100,1.00000,1.00000,10023
GZM7,GAZR-6.27,GAZR,2027-06-17,100,1.00000,1.00000,10386
GZU6,GAZR-9.26,GAZR,2026-09-17,100,1.00000,1.00000,9344
GZZ6,GAZR-12.26,GAZR,2026-12-17,100,1.00000,1.00000,9677
HDU6,HEAD-9.26,HEAD,2026-09-17,1,1.00000,1.00000,2944
HDZ6,HEAD-12.26,HEAD,2026-12-17,1,1.00000,1.00000,2856
HKU6,HKD-9.26,HKD,2026-09-17,1000,1.00000,0.00100,10.656
HKZ6,HKD-12.26,HKD,2026-12-17,1000,1.00000,0.00100,11.055
HOU6,HOME-9.26,HOME,2026-09-23,1,10.00000,10.00000,39210
HOZ6,HOME-12.26,HOME,2026-12-23,1,10.00000,10.00000,40300
HSU6,HANG-9.26,HANG,2026-09-18,1000,0.10497,1.00000,26235
HSZ6,HANG-12.26,HANG,2026-12-18,1000,0.10497,1.00000,26377
HXU6,HYNIX-9.26,HYNIX,2026-09-18,1,0.82374,0.10000,1116.7
HXZ6,HYNIX-12.26,HYNIX,2026-12-18,1,0.82374,0.10000,1123.4
HYU6,HYDR-9.26,HYDR,2026-09-17,10000,1.00000,1.00000,3545
HYZ6,HYDR-12.26,HYDR,2026-12-17,10000,1.00000,1.00000,3617
I2U6,INR-9.26,INR,2026-09-17,10000,1.00000,0.00010,0.8712
I2Z6,INR-12.26,INR,2026-12-17,10000,1.00000,0.00010,0.8868
IBU6,IBIT-9.26,IBIT,2026-09-18,1,0.82374,0.01000,36.4
IBZ6,IBIT-12.26,IBIT,2026-12-18,1,0.82374,0.01000,37.63
IMOEXF,IMOEXF,IMOEX,2100-01-01,10,5.00000,0.50000,2311
INU6,UINR-9.26,UINR,2026-09-17,1000,2.15793,0.00250,95.7975
INZ6,UINR-12.26,UINR,2026-12-17,1000,2.15793,0.00250,96.535
IPU6,IPO-9.26,IPO,2026-09-17,1,0.50000,0.50000,500
IPZ6,IPO-12.26,IPO,2026-12-17,1,0.50000,0.50000,522.5
IRU6,IRAO-9.26,IRAO,2026-09-17,10000,1.00000,1.00000,26794
IRZ6,IRAO-12.26,IRAO,2026-12-17,10000,1.00000,1.00000,27673
ISU6,ISKJ-9.26,ISKJ,2026-09-17,10,1.00000,1.00000,474
ISZ6,ISKJ-12.26,ISKJ,2026-12-17,10,1.00000,1.00000,485
IVU6,IVAT-9.26,IVAT,2026-09-17,100,1.00000,1.00000,6967
IVZ6,IVAT-12.26,IVAT,2026-12-17,100,1.00000,1.00000,6966
JDU6,JDCOM-9.26,JDCOM,2026-09-18,10,8.23742,0.01000,31.6
JDZ6,JDCOM-12.26,JDCOM,2026-12-18,10,8.23742,0.01000,31.86
JPU6,UJPY-9.26,UJPY,2026-09-17,1000,5.21550,0.01000,159.28
JPZ6,UJPY-12.26,UJPY,2026-12-17,1000,5.21550,0.01000,159.09
KCQ6,COFFEE-8.26,COFFEE,2026-08-21,10,0.82374,0.00100,3.417
KCX6,COFFEE-11.26,COFFEE,2026-11-19,10,0.82374,0.00100,3.285
KMU6,KMAZ-9.26,KMAZ,2026-09-17,10,1.00000,1.00000,548
KMZ6,KMAZ-12.26,KMAZ,2026-12-17,10,1.00000,1.00000,558
KRU6,KOREA-9.26,KOREA,2026-09-18,1,0.82374,0.01000,172.45
KRZ6,KOREA-12.26,KOREA,2026-12-18,1,0.82374,0.01000,177.19
KZU6,KZT-9.26,KZT,2026-09-17,100000,1.00000,0.00100,17.706
KZZ6,KZT-12.26,KZT,2026-12-17,100000,1.00000,0.00100,17.397
LDH7,PLDM-3.27,PLDM,2027-03-19,2,0.82374,0.10000,1443.3
LDM7,PLDM-6.27,PLDM,2027-06-18,2,0.82374,0.10000,1477.6
LDU6,PLDM-9.26,PLDM,2026-09-18,2,0.82374,0.10000,1397.3
LDZ6,PLDM-12.26,PLDM,2026-12-18,2,0.82374,0.10000,1430
LEU6,LEAS-9.26,LEAS,2026-09-17,1,1.00000,1.00000,672
LKH7,LKOH-3.27,LKOH,2027-03-18,10,1.00000,1.00000,47372
LKM7,LKOH-6.27,LKOH,2027-06-17,10,1.00000,1.00000,47832
LKU6,LKOH-9.26,LKOH,2026-09-17,10,1.00000,1.00000,47484
LKZ6,LKOH-12.26,LKOH,2026-12-17,10,1.00000,1.00000,47584
LNU6,LENT-9.26,LENT,2026-09-17,1,1.00000,1.00000,2041
LNZ6,LENT-12.26,LENT,2026-12-17,1,1.00000,1.00000,2009
LTH7,PLTM-3.27,PLTM,2027-03-19,2,0.82374,0.10000,1903.6
LTM7,PLTM-6.27,PLTM,2027-06-18,2,0.82374,0.10000,1931.2
LTU6,PLTM-9.26,PLTM,2026-09-18,2,0.82374,0.10000,1806.7
LTZ6,PLTM-12.26,PLTM,2026-12-18,2,0.82374,0.10000,1847.8
MAU6,MMI-9.26,MMI,2026-09-17,1,1.00000,1.00000,4737
MAZ6,MMI-12.26,MMI,2026-12-17,1,1.00000,1.00000,4824
MCU6,MTLR-9.26,MTLR,2026-09-17,100,1.00000,1.00000,3910
MCZ6,MTLR-12.26,MTLR,2026-12-17,100,1.00000,1.00000,3943
MDU6,MDMG-9.26,MDMG,2026-09-17,10,1.00000,1.00000,13721
MDZ6,MDMG-12.26,MDMG,2026-12-17,10,1.00000,1.00000,13981
MEU6,MOEX-9.26,MOEX,2026-09-17,100,1.00000,1.00000,16161
MEZ6,MOEX-12.26,MOEX,2026-12-17,100,1.00000,1.00000,16695
MFQ6,1MFR-8.26,1MFR,2026-08-31,1000000,8.49315,0.01000,83.58
MFU6,1MFR-9.26,1MFR,2026-09-30,1000000,8.21918,0.01000,83.58
MGU6,MAGN-9.26,MAGN,2026-09-17,1000,1.00000,1.00000,22437
MGZ6,MAGN-12.26,MAGN,2026-12-17,1000,1.00000,1.00000,23132
MMH7,MXI-3.27,MXI,2027-03-18,1,0.50000,0.05000,2446
MMH8,MXI-3.28,MXI,2028-03-16,1,0.50000,0.05000,2692.45
MMM7,MXI-6.27,MXI,2027-06-17,1,0.50000,0.05000,2510.4
MMM8,MXI-6.28,MXI,2028-06-15,1,0.50000,0.05000,2753.35
MMU6,MXI-9.26,MXI,2026-09-17,1,0.50000,0.05000,2341
MMU7,MXI-9.27,MXI,2027-09-16,1,0.50000,0.05000,2563
MMZ6,MXI-12.26,MXI,2026-12-17,1,0.50000,0.05000,2389.2
MMZ7,MXI-12.27,MXI,2027-12-16,1,0.50000,0.05000,2632.2
MNU6,MGNT-9.26,MGNT,2026-09-17,1,1.00000,1.00000,1853
MNZ6,MGNT-12.26,MGNT,2026-12-17,1,1.00000,1.00000,1916
MTU6,MTSI-9.26,MTSI,2026-09-17,100,1.00000,1.00000,19895
MTZ6,MTSI-12.26,MTSI,2026-12-17,100,1.00000,1.00000,20388
MVU6,MVID-9.26,MVID,2026-09-17,10,1.00000,1.00000,471
MVZ6,MVID-12.26,MVID,2026-12-17,10,1.00000,1.00000,448
MXH7,MIX-3.27,MIX,2027-03-18,1,25.00000,25.00000,244125
MXH8,MIX-3.28,MIX,2028-03-16,1,25.00000,25.00000,277325
MXM7,MIX-6.27,MIX,2027-06-17,1,25.00000,25.00000,251050
MXM8,MIX-6.28,MIX,2028-06-15,1,25.00000,25.00000,283775
MXU6,MIX-9.26,MIX,2026-09-17,1,25.00000,25.00000,234150
MXU7,MIX-9.27,MIX,2027-09-16,1,25.00000,25.00000,255700
MXZ6,MIX-12.26,MIX,2026-12-17,1,25.00000,25.00000,238875
MXZ7,MIX-12.27,MIX,2027-12-16,1,25.00000,25.00000,265600
MYU6,MOEXCNY-9.26,MOEXCNY,2026-09-17,1,1.22435,0.10000,873
MYZ6,MOEXCNY-12.26,MOEXCNY,2026-12-17,1,1.22435,0.10000,882.5
N2U6,NIKK-9.26,NIKK,2026-09-18,1,0.05216,1.00000,70619
N2Z6,NIKK-12.26,NIKK,2026-12-18,1,0.05216,1.00000,69822
NAH7,NASD-3.27,NASD,2027-03-19,41,0.82374,1.00000,29799
NAM7,NASD-6.27,NASD,2027-06-18,41,0.82374,1.00000,29987
NAU6,NASD-9.26,NASD,2026-09-18,41,0.82374,1.00000,29738
NAZ6,NASD-12.26,NASD,2026-12-18,41,0.82374,1.00000,29825
NBU6,BELUGA-9.26,BELUGA,2026-09-17,1,1.00000,1.00000,295
NBZ6,BELUGA-12.26,BELUGA,2026-12-17,1,1.00000,1.00000,288
NCU6,NICKEL-9.26,NICKEL,2026-09-15,10,4.11871,5.00000,16870
NCZ6,NICKEL-12.26,NICKEL,2026-12-15,10,4.11871,5.00000,17145
NDU6,INDIA-9.26,INDIA,2026-09-18,10,0.82374,0.00100,9.042
NDZ6,INDIA-12.26,INDIA,2026-12-18,10,0.82374,0.00100,9.225
NGF7,NG-1.27,NG,2027-01-27,100,8.23742,0.00100,3.973
NGG7,NG-2.27,NG,2027-02-24,100,8.23742,0.00100,3.298
NGQ6,NG-8.26,NG,2026-08-27,100,8.23742,0.00100,2.822
NGU6,NG-9.26,NG,2026-09-28,100,8.23742,0.00100,2.885
NGV6,NG-10.26,NG,2026-10-28,100,8.23742,0.00100,3.144
NGX6,NG-11.26,NG,2026-11-25,100,8.23742,0.00100,3.77
NGZ6,NG-12.26,NG,2026-12-29,100,8.23742,0.00100,4.198
NMU6,NLMK-9.26,NLMK,2026-09-17,100,1.00000,1.00000,7668
NMZ6,NLMK-12.26,NLMK,2026-12-17,100,1.00000,1.00000,7918
NOU6,NOVARTIS-9.26,NOVARTIS,2026-09-18,1,0.82374,0.01000,153.26
NOZ6,NOVARTIS-12.26,NOVARTIS,2026-12-18,1,0.82374,0.01000,155.96
NRF7,NGM-1.27,NGM,2027-01-27,1,0.08237,0.00100,3.979
NRG7,NGM-2.27,NGM,2027-02-24,1,0.08237,0.00100,3.377
NRQ6,NGM-8.26,NGM,2026-08-27,1,0.08237,0.00100,2.823
NRU6,NGM-9.26,NGM,2026-09-28,1,0.08237,0.00100,2.885
NRV6,NGM-10.26,NGM,2026-10-28,1,0.08237,0.00100,3.148
NRX6,NGM-11.26,NGM,2026-11-25,1,0.08237,0.00100,3.765
NRZ6,NGM-12.26,NGM,2026-12-29,1,0.08237,0.00100,4.2
NVU6,NOTKM-9.26,NOTKM,2026-09-17,10,1.00000,1.00000,10456
NVZ6,NOTKM-12.26,NOTKM,2026-12-17,10,1.00000,1.00000,10532
OGU6,OGI-9.26,OGI,2026-09-17,1,1.00000,1.00000,6169
OGZ6,OGI-12.26,OGI,2026-12-17,1,1.00000,1.00000,6500
OJU6,ORANGE-9.26,ORANGE,2026-09-01,100,8.23742,0.00100,1.463
OJX6,ORANGE-11.26,ORANGE,2026-11-02,100,8.23742,0.00100,1.549
ONU6,OZON-9.26,OZON,2026-09-17,1,1.00000,1.00000,3334
ONZ6,OZON-12.26,OZON,2026-12-17,1,1.00000,1.00000,3441
PDH7,PLD-3.27,PLD,2027-03-19,1,0.82374,0.01000,1440.36
PDM7,PLD-6.27,PLD,2027-06-18,1,0.82374,0.01000,1468.5
PDU6,PLD-9.26,PLD,2026-09-18,1,0.82374,0.01000,1398.17
PDZ6,PLD-12.26,PLD,2026-12-18,1,0.82374,0.01000,1427.48
PHU6,PHOR-9.26,PHOR,2026-09-17,1,1.00000,1.00000,5725
PHZ6,PHOR-12.26,PHOR,2026-12-17,1,1.00000,1.00000,5854
PIU6,PIKK-9.26,PIKK,2026-09-17,10,1.00000,1.00000,5583
PSU6,POSI-9.26,POSI,2026-09-17,1,1.00000,1.00000,1016
PSZ6,POSI-12.26,POSI,2026-12-17,1,1.00000,1.00000,1039
PTH7,PLT-3.27,PLT,2027-03-19,1,8.23742,0.10000,1876.6
PTM7,PLT-6.27,PLT,2027-06-18,1,8.23742,0.10000,1903.9
PTU6,PLT-9.26,PLT,2026-09-18,1,8.23742,0.10000,1807.7
PTZ6,PLT-12.26,PLT,2026-12-18,1,8.23742,0.10000,1846.3
PXU6,PLZLM-9.26,PLZLM,2026-09-17,10,1.00000,1.00000,13171
PXZ6,PLZLM-12.26,PLZLM,2026-12-17,10,1.00000,1.00000,13627
QQQF,QQQF,QQQF,2100-01-01,1,8.23742,0.10000,724.2
R2U6,R2000-9.26,R2000,2026-09-18,1,8.23742,0.10000,302.1
R2Z6,R2000-12.26,R2000,2026-12-18,1,8.23742,0.10000,303.4
RAU6,RASP-9.26,RASP,2026-09-17,10,1.00000,1.00000,1278
RAZ6,RASP-12.26,RASP,2026-12-17,10,1.00000,1.00000,1299
RBH7,RGBI-3.27,RGBI,2027-03-01,1,1.00000,1.00000,11695
RBM7,RGBI-6.27,RGBI,2027-06-01,1,1.00000,1.00000,11742
RBU6,RGBI-9.26,RGBI,2026-09-01,1,1.00000,1.00000,11575
RBZ6,RGBI-12.26,RGBI,2026-12-01,1,1.00000,1.00000,11654
RDU6,RENI-9.26,RENI,2026-09-17,100,1.00000,1.00000,8070
RDZ6,RENI-12.26,RENI,2026-12-17,100,1.00000,1.00000,8349
RFH7,RUONIA-3.27,RUONIA,2027-03-01,1,1.00000,0.00010,4.7845
RFM7,RUONIA-6.27,RUONIA,2027-06-01,1,1.00000,0.00010,4.9412
RFU6,RUONIA-9.26,RUONIA,2026-09-01,1,1.00000,0.00010,4.4735
RFZ6,RUONIA-12.26,RUONIA,2026-12-01,1,1.00000,0.00010,4.6286
RGBIF,RGBIF,RGBIF,2100-01-01,100,1.00000,0.01000,115.28
RIH7,RTS-3.27,RTS,2027-03-18,1,16.47484,10.00000,88430
RIM7,RTS-6.27,RTS,2027-06-17,1,16.47484,10.00000,89690
RIU6,RTS-9.26,RTS,2026-09-17,1,16.47484,10.00000,88510
RIZ6,RTS-12.26,RTS,2026-12-17,1,16.47484,10.00000,88220
RLU6,RUAL-9.26,RUAL,2026-09-17,100,1.00000,1.00000,2829
RLZ6,RUAL-12.26,RUAL,2026-12-17,100,1.00000,1.00000,2918
RMU6,RTSM-9.26,RTSM,2026-09-17,1,8.23742,0.50000,885
RMZ6,RTSM-12.26,RTSM,2026-12-17,1,8.23742,0.50000,882.5
RNH7,ROSN-3.27,ROSN,2027-03-18,100,1.00000,1.00000,36748
RNM7,ROSN-6.27,ROSN,2027-06-17,100,1.00000,1.00000,36500
RNU6,ROSN-9.26,ROSN,2026-09-17,100,1.00000,1.00000,35404
RNZ6,ROSN-12.26,ROSN,2026-12-17,100,1.00000,1.00000,36607
RQU6,RTKMP-9.26,RTKMP,2026-09-17,100,1.00000,1.00000,4679
RQZ6,RTKMP-12.26,RTKMP,2026-12-17,100,1.00000,1.00000,4822
RRQ6,RUON-8.26,RUON,2026-08-31,1000000,8.49315,0.01000,86.28
RRU6,RUON-9.26,RUON,2026-09-30,1000000,8.21918,0.01000,86.28
RTU6,RTKM-9.26,RTKM,2026-09-17,100,1.00000,1.00000,4555
RTZ6,RTKM-12.26,RTKM,2026-12-17,100,1.00000,1.00000,4700
RUU6,RNFT-9.26,RNFT,2026-09-17,10,1.00000,1.00000,892
RUZ6,RNFT-12.26,RNFT,2026-12-17,10,1.00000,1.00000,909
S0U6,SOFL-9.26,SOFL,2026-09-17,10,1.00000,1.00000,584
S0Z6,SOFL-12.26,SOFL,2026-12-17,10,1.00000,1.00000,603
S1H7,SILVM-3.27,SILVM,2027-03-19,1,0.82374,0.01000,69.97
S1M7,SILVM-6.27,SILVM,2027-06-18,1,0.82374,0.01000,71.38
