SECID,BOARDID,BID,OFFER,SPREAD,OPEN,HIGH,LOW,LAST,QUANTITY,LASTCHANGE,SETTLEPRICE,SETTLETOPREVSETTLE,OPENPOSITION,NUMTRADES,VOLTODAY,VALTODAY,VALTODAY_USD,UPDATETIME,LASTCHANGEPRCNT,BIDDEPTH,BIDDEPTHT,NUMBIDS,OFFERDEPTH,OFFERDEPTHT,NUMOFFERS,TIME,SETTLETOPREVSETTLEPRC,SEQNUM,SYSTIME,TRADEDATE,LASTTOPREVPRICE,OICHANGE,OPENPERIODPRICE,SWAPRATE,TRADE_SESSION_DATE,LAST_RUB
APU6,RFUD,205.45,206.04,0.59,0,0,0,0,0,0,205.98,-3.73,6,0,0,0,0,15:58:27,0,,,,,,,15:58:27,-1.81,20260812161327,2026-08-12 16:13:27,,,0,0.00000,0.00000,2026-08-12,0
APZ6,RFUD,205.27,210.15,4.88,0,0,0,0,0,0,207.94,-3.74,2,0,0,0,0,15:58:27,0,,,,,,,15:58:27,-1.8,20260812161327,2026-08-12 16:13:27,,,0,0.00000,0.00000,2026-08-12,0
ARU6,RFUD,21.535,22.482,0.947,0,0,0,0,0,0,22.482,0.282,52,0,0,0,0,15:56:09,0,,,,,,,15:56:09,1.25,20260812161110,2026-08-12 16:11:10,,,0,0.00000,0.00000,2026-08-12,0
ARZ6,RFUD,23.116,23.897,0.781,23.926,23.926,23.926,23.926,4,0,23.897,0.669,38,1,4,95700,1159,15:58:31,0,,,,,,,08:56:15,2.8,20260812161332,2026-08-12 16:13:32,2026-08-12,3.07,0,0.00000,0.00000,2026-08-12,23926
ASU6,RFUD,224,225,1,228,229,221,225,10,1,225,-1,284458,1067,45581,10211233,123614,15:58:00,0.45,,,,,,,15:55:27,-0.44,20260812161301,2026-08-12 16:13:01,2026-08-12,-1.75,-18206,0.00000,0.00000,2026-08-12,225
ASZ6,RFUD,228,229,1,231,234,226,229,5,2,229,0,63028,85,2284,522508,6325,15:58:00,0.88,,,,,,,15:12:15,0,20260812161301,2026-08-12 16:13:01,2026-08-12,-1.72,1076,0.00000,0.00000,2026-08-12,229
AUU6,RFUD,0.7074,0.708,0.0006,0.705,0.705,0.705,0.705,1,0,0.7074,0.0016,226,1,1,58486,708,15:56:50,0,,,,,,,08:14:09,0.23,20260812161151,2026-08-12 16:11:51,2026-08-12,-0.11,0,0.00000,0.00000,2026-08-12,58074
AUZ6,RFUD,0.7027,0.7164,0.0137,0,0,0,0,0,0,0.7086,0.0016,0,0,0,0,0,15:56:51,0,,,,,,,15:56:51,0.23,20260812161152,2026-08-12 16:11:52,,,0,0.00000,0.00000,2026-08-12,0
BBU6,RFUD,126.92,127.24,0.32,126.17,132.5,125.1,126.69,1,0.08,126.9,-1.84,17742,595,8381,88225917,1068033,15:58:32,0.06,,,,,,,15:51:33,-1.45,20260812161333,2026-08-12 16:13:33,2026-08-12,-1.6,676,126.17000,0.00000,2026-08-12,10436
BBZ6,RFUD,129.71,130.16,0.45,129,134.23,128.65,129.54,6,-0.57,129.69,-2.22,882,57,169,1817005,21996,15:58:32,-0.44,,,,,,,13:52:32,-1.71,20260812161333,2026-08-12 16:13:33,2026-08-12,-1.87,0,0.00000,0.00000,2026-08-12,10671
BDU6,RFUD,105.89,106.26,0.37,106.48,106.48,105.55,105.94,3,-0.21,105.94,-1.22,16128,100,1949,17025104,206100,15:57:47,-0.2,,,,,,,15:40:21,-1.15,20260812161248,2026-08-12 16:12:48,2026-08-12,-2.79,2812,0.00000,0.00000,2026-08-12,8727
BDZ6,RFUD,109.33,109.72,0.39,109.61,109.84,109.06,109.5,1,0.24,109.5,-1.34,436,36,48,432884,5240,15:57:21,0.22,,,,,,,13:12:10,-1.22,20260812161223,2026-08-12 16:12:23,2026-08-12,-1.39,48,0.00000,0.00000,2026-08-12,9020
BMF7,RFUD,81.76,81.92,0.16,83.1,83.54,81.51,82.1,1,-0.03,81.92,-0.29,2436,75,184,1253635,15176,15:58:12,-0.04,,,,,,,14:58:34,-0.35,20260812161330,2026-08-12 16:13:30,2026-08-12,-0.36,104,0.00000,0.00000,2026-08-12,6763
BMG7,RFUD,81.6,81.77,0.17,80.53,83,80.53,81.73,1,-0.1,81.73,0.03,1052,45,61,413146,5001,15:58:12,-0.12,,,,,,,13:50:52,0.04,20260812161330,2026-08-12 16:13:30,2026-08-12,-0.54,-34,0.00000,0.00000,2026-08-12,6732
BMH7,RFUD,81.2,81.57,0.37,81.3,82.05,80.81,81.73,1,0.47,81.57,-0.09,340,15,15,100560,1217,15:53:52,0.58,,,,,,,14:23:05,-0.11,20260812161330,2026-08-12 16:13:30,2026-08-12,-1.05,2,0.00000,0.00000,2026-08-12,6732
BMU6,RFUD,88.72,88.73,0.01,90.05,90.3,88.25,88.72,1,-0.03,88.8,-0.18,112454,15625,111618,821404871,9943647,15:58:32,-0.03,,,,,,,15:58:32,-0.2,20260812161333,2026-08-12 16:13:33,2026-08-12,-0.72,3224,90.05000,0.00000,2026-08-12,7308
BMV6,RFUD,86.37,86.41,0.04,87.41,87.82,86.01,86.4,1,-0.04,86.49,-0.28,19466,2100,5469,39183107,474337,15:58:32,-0.05,,,,,,,15:58:32,-0.32,20260812161333,2026-08-12 16:13:33,2026-08-12,-0.71,-266,87.41000,0.00000,2026-08-12,7117
BMX6,RFUD,84.58,84.61,0.03,85.55,85.56,84.23,84.65,1,0.07,84.65,-0.34,15446,283,676,4736292,57336,15:58:32,0.08,,,,,,,15:55:09,-0.4,20260812161333,2026-08-12 16:13:33,2026-08-12,-0.6,130,0.00000,0.00000,2026-08-12,6973
BMZ6,RFUD,83.16,83.32,0.16,84.17,84.17,82.73,83.18,2,-0.06,83.18,-0.24,5886,178,363,2494718,30200,15:58:24,-0.07,,,,,,,15:49:47,-0.29,20260812161330,2026-08-12 16:13:30,2026-08-12,-0.7,60,0.00000,0.00000,2026-08-12,6852
BNU6,RFUD,1296,1300,4,1284,1315,1280,1299,236,3,1296,4,37510,112,2724,3526943,42696,15:58:32,0.23,,,,,,,15:58:14,0.31,20260812161333,2026-08-12 16:13:33,2026-08-12,1.48,1096,0.00000,0.00000,2026-08-12,1299
BNZ6,RFUD,1318,1325,7,1318,1334,1302,1312,3,4,1318,6,4416,22,116,153986,1864,15:58:30,0.31,,,,,,,15:12:24,0.46,20260812161331,2026-08-12 16:13:31,2026-08-12,-0.61,-10,0.00000,0.00000,2026-08-12,1312
BRF7,RFUD,81.6,81.82,0.22,82.52,82.98,81.35,81.68,1,-0.43,81.68,-0.56,2612,114,169,11446332,138565,15:58:32,-0.52,,,,,,,15:49:48,-0.69,20260812161333,2026-08-12 16:13:33,2026-08-12,-0.73,-150,82.52000,0.00000,2026-08-12,67283
BRG7,RFUD,81.25,81.64,0.39,82.73,82.9,81.12,81.85,2,0.73,81.64,-0.19,880,28,29,1958043,23703,15:58:30,0.9,,,,,,,15:41:41,-0.23,20260812161331,2026-08-12 16:13:31,2026-08-12,-0.04,-8,0.00000,0.00000,2026-08-12,67423
BRH7,RFUD,80.78,81.52,0.74,82.48,82.5,80.73,80.73,5,-0.94,80.78,-0.8,242,18,22,1479581,17911,15:58:30,-1.15,,,,,,,14:46:18,-0.99,20260812161331,2026-08-12 16:13:31,2026-08-12,-1.19,6,0.00000,0.00000,2026-08-12,66501
BRU6,RFUD,88.73,88.74,0.01,90.1,90.31,88.2,88.74,1,0.01,88.83,-0.17,497536,49334,377052,27729336420,335681868,15:58:32,0.01,,,,,,,15:58:32,-0.19,20260812161333,2026-08-12 16:13:33,2026-08-12,-0.65,3342,90.10000,0.00000,2026-08-12,73099
BRV6,RFUD,86.41,86.42,0.01,87.59,87.85,86,86.4,7,-0.04,86.49,-0.28,73390,6677,16566,1185417013,14350253,15:58:32,-0.05,,,,,,,15:58:30,-0.32,20260812161333,2026-08-12 16:13:33,2026-08-12,-0.77,-1126,87.59000,0.00000,2026-08-12,71171
BRX6,RFUD,84.55,84.56,0.01,85.41,85.78,84.13,84.66,1,0.12,84.65,-0.23,9278,564,1060,74238932,898711,15:58:32,0.14,,,,,,,15:50:18,-0.27,20260812161333,2026-08-12 16:13:33,2026-08-12,-0.51,372,85.41000,0.00000,2026-08-12,69738
BRZ6,RFUD,82.95,83.14,0.19,84.37,84.37,82.6,83.16,1,0.11,83.15,-0.41,5852,273,509,35044761,424240,15:58:32,0.13,,,,,,,15:50:18,-0.49,20260812161333,2026-08-12 16:13:33,2026-08-12,-0.63,-44,0.00000,0.00000,2026-08-12,68502
BSU6,RFUD,2712,2714,2,2750,2764,2702,2710,22,3,2712,-41,26526,560,4417,12028553,145614,15:58:32,0.11,,,,,,,15:52:00,-1.51,20260812161333,2026-08-12 16:13:33,2026-08-12,-1.35,-550,0.00000,0.00000,2026-08-12,2710
BSZ6,RFUD,2620,2628,8,2656,2656,2608,2623,1,7,2623,-40,4030,77,354,930892,11269,15:58:32,0.27,,,,,,,15:12:47,-1.52,20260812161333,2026-08-12 16:13:33,2026-08-12,-1.02,-496,0.00000,0.00000,2026-08-12,2623
BTQ6,RFUD,64311,64323,12,63983,64647,63851,64324,1,-16,64324,488,353818,4360,53451,282886259,3424524,15:58:11,-0.02,,,,,,,15:57:35,0.76,20260812161311,2026-08-12 16:13:11,2026-08-12,0.53,4010,0.00000,0.00000,2026-08-12,5298
BTU6,RFUD,64718,64730,12,64399,65035,64324,64738,1,-13,64731,433,84890,1524,11174,59542090,720796,15:58:11,-0.02,,,,,,,15:55:49,0.67,20260812161311,2026-08-12 16:13:11,2026-08-12,0.52,3072,64399.00000,0.00000,2026-08-12,5332
BTV6,RFUD,65191,65236,45,64960,65500,64800,65180,1,141,65191,372,18666,182,1626,8707076,105405,15:58:27,0.22,,,,,,,15:53:07,0.57,20260812161327,2026-08-12 16:13:27,2026-08-12,0.32,1914,0.00000,0.00000,2026-08-12,5369
BYU6,RFUD,27.51,28.46,0.95,0,0,0,0,0,0,28.17,0.12,10,0,0,0,0,15:58:02,0,,,,,,,15:58:02,0.43,20260812161315,2026-08-12 16:13:15,,,0,0.00000,0.00000,2026-08-12,0
BYZ6,RFUD,27.03,29.06,2.03,0,0,0,0,0,0,29.06,0,10,0,0,0,0,15:58:02,0,,,,,,,15:58:02,0,20260812161315,2026-08-12 16:13:15,,,0,0.00000,0.00000,2026-08-12,0
BZU6,RFUD,34.18,34.52,0.34,0,0,0,0,0,0,34.54,-0.75,482,0,0,0,0,15:58:31,0,,,,,,,15:58:31,-2.17,20260812161332,2026-08-12 16:13:32,,,0,0.00000,0.00000,2026-08-12,0
BZZ6,RFUD,34.27,34.85,0.58,0,0,0,0,0,0,34.8,-0.58,106,0,0,0,0,15:58:31,0,,,,,,,15:58:31,-1.67,20260812161332,2026-08-12 16:13:32,,,0,0.00000,0.00000,2026-08-12,0
CAU6,RFUD,1.3882,1.3902,0.002,0,0,0,0,0,0,1.3902,-0.0016,2,0,0,0,0,15:54:43,0,,,,,,,15:54:43,-0.12,20260812161015,2026-08-12 16:10:15,,,0,0.00000,0.00000,2026-08-12,0
CAZ6,RFUD,1.3778,1.4056,0.0278,0,0,0,0,0,0,1.3905,-0.0016,0,0,0,0,0,15:54:43,0,,,,,,,15:54:43,-0.12,20260812161015,2026-08-12 16:10:15,,,0,0.00000,0.00000,2026-08-12,0
CCQ6,RFUD,463.8,464,0.2,457,471,454.9,464,9,0.2,463.8,3,1027598,69095,1811565,8399154523,101677294,15:58:32,0.04,,,,,,,15:58:32,0.65,20260812161333,2026-08-12 16:13:33,2026-08-12,1.55,-87126,457.00000,0.00000,2026-08-12,4640
CCX6,RFUD,478.5,478.8,0.3,473.9,485,471.5,478.2,22,-0.3,478.5,2.1,156832,11110,95844,458282527,5547812,15:58:32,-0.06,,,,,,,15:58:15,0.44,20260812161333,2026-08-12 16:13:33,2026-08-12,0.95,-4358,0.00000,0.00000,2026-08-12,4782
CEU6,RFUD,14335,14340,5,14264,14357,14249,14337,16,-1,14337,89,112158,1309,10584,124734832,1509997,15:58:32,-0.01,,,,,,,15:58:13,0.62,20260812161333,2026-08-12 16:13:33,2026-08-12,0.51,798,0.00000,0.00000,2026-08-12,11810
CEZ6,RFUD,14365,14373,8,14327,14387,14291,14367,1,4,14367,66,27342,173,1824,21532194,260661,15:58:32,0.03,,,,,,,15:57:43,0.46,20260812161333,2026-08-12 16:13:33,2026-08-12,0.17,3418,0.00000,0.00000,2026-08-12,11835
CFU6,RFUD,0.807,0.8081,0.0011,0,0,0,0,0,0,0.8081,-0.0009,390,0,0,0,0,15:57:51,0,,,,,,,15:57:51,-0.11,20260812161251,2026-08-12 16:12:51,,,0,0.00000,0.00000,2026-08-12,0
CFZ6,RFUD,0.8009,0.8164,0.0155,0,0,0,0,0,0,0.8048,-0.0009,12,0,0,0,0,15:55:15,0,,,,,,,15:55:15,-0.11,20260812161050,2026-08-12 16:10:50,,,0,0.00000,0.00000,2026-08-12,0
CIU6,RFUD,55.4,55.72,0.32,54.92,55.6,54.92,55.6,37,0.68,55.6,-0.34,2056,4,43,196660,2381,15:57:24,1.24,,,,,,,13:32:39,-0.61,20260812161226,2026-08-12 16:12:26,2026-08-12,0,70,0.00000,0.00000,2026-08-12,4580
CIZ6,RFUD,55.2,56.49,1.29,0,0,0,0,0,0,56.02,-0.34,170,0,0,0,0,15:53:35,0,,,,,,,15:53:35,-0.61,20260812160836,2026-08-12 16:08:36,,,0,0.00000,0.00000,2026-08-12,0
CKU6,RFUD,6886,6892,6,6952,7011,6812,6892,1,1,6892,-78,34968,2640,10875,74941650,907218,15:58:30,0.01,,,,,,,15:57:09,-1.13,20260812161331,2026-08-12 16:13:31,2026-08-12,-0.98,-3014,0.00000,0.00000,2026-08-12,6892
CKZ6,RFUD,7097,7119,22,7193,7203,7023,7134,2,29,7120,-74,2074,74,193,1374041,16634,15:58:28,0.41,,,,,,,15:34:47,-1.04,20260812161330,2026-08-12 16:13:30,2026-08-12,-1.01,58,0.00000,0.00000,2026-08-12,7134
CMU6,RFUD,10207,10223,16,9998,10250,9921,10214,89,-11,10225,244,47522,676,4688,47551930,575647,15:58:28,-0.11,,,,,,,15:58:26,2.39,20260812161328,2026-08-12 16:13:28,2026-08-12,2.68,2874,0.00000,0.00000,2026-08-12,10214
CMZ6,RFUD,9511,9555,44,9296,9582,9296,9554,1,-28,9554,239,1712,38,42,396456,4799,15:58:28,-0.29,,,,,,,15:53:31,2.5,20260812161328,2026-08-12 16:13:28,2026-08-12,1.49,46,0.00000,0.00000,2026-08-12,9554
CNYRUBF,RFUD,12.273,12.274,0.001,12.254,12.332,12.208,12.274,3,0.001,12.273,0.028,19264560,36121,2156498,26481514410,320576162,15:58:32,0.01,,,,,,,15:58:30,0.23,20260812161333,2026-08-12 16:13:33,2026-08-12,0.19,75264,12.25400,0.00427,2026-08-12,12274
CRH7,RFUD,12.812,12.815,0.003,12.811,12.861,12.763,12.813,1,0.002,12.813,0.013,131386,980,9015,115590320,1399297,15:58:32,0.02,,,,,,,15:52:03,0.1,20260812161333,2026-08-12 16:13:33,2026-08-12,0.1,-2086,0.00000,0.00000,2026-08-12,12813
CRM7,RFUD,13.002,13.016,0.014,13.029,13.061,12.978,13.011,1,-0.012,13.011,0.002,59888,286,859,11191550,135481,15:58:32,-0.09,,,,,,,15:45:04,0.02,20260812161333,2026-08-12 16:13:33,2026-08-12,0.03,-474,0.00000,0.00000,2026-08-12,13011
CRU6,RFUD,12.383,12.384,0.001,12.364,12.441,12.312,12.384,8,0.002,12.383,0.026,49922186,189928,5593724,69290571350,838807972,15:58:32,0.02,,,,,,,15:58:32,0.21,20260812161333,2026-08-12 16:13:33,2026-08-12,0.2,261410,12.36400,0.00000,2026-08-12,12384
CRU7,RFUD,13.3,13.338,0.038,13.454,13.454,13.288,13.301,1,-0.047,13.301,0.007,4004,45,123,1643990,19902,15:58:32,-0.35,,,,,,,15:13:15,0.05,20260812161333,2026-08-12 16:13:33,2026-08-12,0.15,56,0.00000,0.00000,2026-08-12,13301
CRZ6,RFUD,12.596,12.597,0.001,12.576,12.655,12.527,12.597,50,0.003,12.596,0.028,6009784,10213,251071,3165586950,38321514,15:58:32,0.02,,,,,,,15:58:31,0.22,20260812161333,2026-08-12 16:13:33,2026-08-12,0.19,285328,0.00000,0.00000,2026-08-12,12597
CRZ7,RFUD,13.559,13.627,0.068,13.6,13.69,13.551,13.581,3,-0.109,13.581,-0.007,976,17,46,625060,7567,15:58:30,-0.8,,,,,,,15:42:19,-0.05,20260812161331,2026-08-12 16:13:31,2026-08-12,0.24,58,0.00000,0.00000,2026-08-12,13581
CSU6,RFUD,5749,5760,11,5807,5807,5763,5763,1,-44,5760,80,580,2,2,11570,140,15:58:24,-0.76,,,,,,,11:47:24,1.39,20260812161325,2026-08-12 16:13:25,2026-08-12,0,0,0.00000,0.00000,2026-08-12,5763
CSZ6,RFUD,5849,5915,66,0,0,0,0,0,0,5868,33,94,0,0,0,0,15:58:24,0,,,,,,,15:58:24,0.56,20260812161325,2026-08-12 16:13:25,,,0,0.00000,0.00000,2026-08-12,0
DDU6,RFUD,90.03,90.28,0.25,0,0,0,0,0,0,90.16,-0.56,78,0,0,0,0,15:55:09,0,,,,,,,15:55:09,-0.62,20260812161044,2026-08-12 16:10:44,,,0,0.00000,0.00000,2026-08-12,0
DDZ6,RFUD,93.45,94.63,1.18,0,0,0,0,0,0,94.04,-0.56,26,0,0,0,0,15:55:09,0,,,,,,,15:55:09,-0.6,20260812161044,2026-08-12 16:10:44,,,0,0.00000,0.00000,2026-08-12,0
DJU6,RFUD,538.3,539.2,0.9,538.2,538.8,538.2,538.8,23,0.6,538.8,-0.7,850,4,26,1153815,13968,15:57:10,0.11,,,,,,,12:29:41,-0.13,20260812161212,2026-08-12 16:12:12,2026-08-12,0.06,-2,0.00000,0.00000,2026-08-12,44383
DJZ6,RFUD,536.6,538.3,1.7,0,0,0,0,0,0,538.3,-0.3,76,0,0,0,0,15:58:31,0,,,,,,,15:58:31,-0.06,20260812161332,2026-08-12 16:13:32,,,0,0.00000,0.00000,2026-08-12,0
DLQ6,RFUD,74090,74250,160,74000,74260,74000,74260,1,260,74250,190,814,2,2,148260,1795,15:58:31,0.35,,,,,,,13:01:22,0.26,20260812161332,2026-08-12 16:13:32,2026-08-12,0.32,0,0.00000,0.00000,2026-08-12,74260
DLU6,RFUD,74000,74150,150,0,0,0,0,0,0,74080,580,134,0,0,0,0,15:58:31,0,,,,,,,15:58:31,0.78,20260812161332,2026-08-12 16:13:32,,,0,0.00000,0.00000,2026-08-12,0
DLV6,RFUD,73030,73730,700,0,0,0,0,0,0,73380,-340,6,0,0,0,0,15:58:29,0,,,,,,,15:58:29,-0.46,20260812161330,2026-08-12 16:13:30,,,0,0.00000,0.00000,2026-08-12,0
DRU6,RFUD,2270,2271,1,2288,2315,2097,2271,4,1,2271,-19,66786,1968,24291,55035498,666241,15:58:26,0.04,,,,,,,15:55:07,-0.84,20260812161330,2026-08-12 16:13:30,2026-08-12,-0.44,-5486,0.00000,0.00000,2026-08-12,2271
DRZ6,RFUD,2344,2346,2,2361,2373,2206,2346,4,-3,2346,-17,12454,137,1210,2836193,34334,15:58:26,-0.13,,,,,,,15:55:07,-0.72,20260812161330,2026-08-12 16:13:30,2026-08-12,-0.55,-514,0.00000,0.00000,2026-08-12,2346
DXU6,RFUD,21744,21773,29,21651,21804,21651,21744,5,-21,21744,101,8284,58,586,12151463,147101,15:58:27,-0.1,,,,,,,15:57:30,0.46,20260812161327,2026-08-12 16:13:27,2026-08-12,0.48,-878,0.00000,0.00000,2026-08-12,20697
DXZ6,RFUD,21640,21671,31,21543,21669,21543,21651,1,18,21651,127,1080,13,18,370630,4487,15:58:27,0.08,,,,,,,15:57:30,0.59,20260812161327,2026-08-12 16:13:27,2026-08-12,0.59,-24,0.00000,0.00000,2026-08-12,20608
EAU6,RFUD,3241,3246,5,3344,3357,3216,3234,1,-3,3241,-98,24014,415,2745,8967010,108552,15:58:32,-0.09,,,,,,,15:30:25,-3.02,20260812161333,2026-08-12 16:13:33,2026-08-12,-3.2,-72,0.00000,0.00000,2026-08-12,3234
EAZ6,RFUD,3355,3361,6,3472,3472,3343,3359,3,7,3359,-96,4698,40,95,320878,3884,15:58:31,0.21,,,,,,,15:13:28,-2.86,20260812161332,2026-08-12 16:13:32,2026-08-12,-2.78,4,0.00000,0.00000,2026-08-12,3359
ECU6,RFUD,0,0,0,0,0,0,0,0,0,1.6218,0,0,0,0,0,0,02:01:25,0,,,,,,,02:01:25,0,20260812070457,2026-08-12 07:04:57,,,0,0.00000,0.00000,2026-08-12,0
ECZ6,RFUD,0,0,0,0,0,0,0,0,0,1.6255,0,0,0,0,0,0,02:01:25,0,,,,,,,02:01:25,0,20260812070457,2026-08-12 07:04:57,,,0,0.00000,0.00000,2026-08-12,0
EDH7,RFUD,1.1518,1.1549,0.0031,0,0,0,0,0,0,1.1547,0.0024,40,0,0,0,0,15:56:53,0,,,,,,,15:56:53,0.21,20260812161206,2026-08-12 16:12:06,,,0,0.00000,0.00000,2026-08-12,0
EDM7,RFUD,1.1513,1.157,0.0057,0,0,0,0,0,0,1.1552,0.0015,12,0,0,0,0,15:56:53,0,,,,,,,15:56:53,0.13,20260812161206,2026-08-12 16:12:06,,,0,0.00000,0.00000,2026-08-12,0
